,Time,Residuals,p
0,0,-0.0022028693979538,0.26
1,1,-0.0039257516379609,0.2595199679978665
2,2,0.0001466095269054,0.2591599439962664
3,3,-0.0005851343051936,0.259039935995733
4,4,0.0013037874500211,0.258823921594773
5,5,0.000348300943849,0.2582478831922128
6,6,-0.0002222915306911,0.257935862390826
7,7,2.871956604488801e-05,0.2573838255883726
8,8,0.0015195569107254,0.2570478031868791
9,9,0.0021340693444148,0.2565677711847456
10,10,0.0020035308412976,0.2559437295819721
11,11,0.0012013231464154,0.2556797119807987
12,12,0.0002674212114663,0.2553196879791986
13,13,0.0002201966340157,0.2549116607773851
14,14,-0.0043069023399378,0.2541196079738649
15,15,-0.0023299237811394,0.2534715647709847
16,16,-0.001838680814327,0.253375558370558
17,17,-0.0008972762513439,0.253231548769918
18,18,-0.0009482422608318,0.2531835455697047
19,19,-0.0038185786723846,0.2528715247683179
20,20,-0.0001445566288231,0.252415494366291
21,21,0.0006566737815136,0.2521514767651177
22,22,-0.0011772707541007,0.2518154543636242
23,23,0.0015747581216651,0.2495833055537036
24,24,0.0005629372564462,0.2495593039535969
25,25,0.003504736082676,0.2492952863524235
26,26,0.0016038448443267,0.2490072671511434
27,27,0.000312901238416,0.2487192479498633
28,28,-0.0009010909201786,0.2483832255483699
29,29,-0.000152481421815,0.2483352223481565
30,30,0.0037086874964639,0.2472791519434629
31,31,0.0002509530252289,0.2469671311420761
32,32,0.0013374108169604,0.2464390959397293
33,33,-0.0012867569061263,0.2461750783385559
34,34,-0.0015894616127768,0.2459590639375958
35,35,-0.0001869694621801,0.2454790319354623
36,36,0.0028951118727978,0.2452630175345023
37,37,0.0020751763259384,0.2450710047336489
38,38,0.0027264061548674,0.2449749983332222
39,39,0.0027722379941462,0.2448549903326888
40,40,0.0027179099889234,0.2444229615307687
41,41,0.0016049898432689,0.2441349423294886
42,42,0.0010751533077344,0.2437269151276752
43,43,0.0034819096916601,0.243222881525435
44,44,0.0015448344660256,0.2424788319221281
45,45,0.0025488783397016,0.2423828255217014
46,46,0.0041015109550001,0.242046803120208
47,47,-0.0005702953587346,0.240870724714981
48,48,-0.0028793772859125,0.2407027135142342
49,49,0.0005307671822364,0.2404146943129542
50,50,0.0001709702668846,0.2393106207080472
51,51,-0.0029050087968567,0.2388545903060204
52,52,-0.0017401698192344,0.2387585839055937
53,53,0.0016737137800885,0.2385665711047403
54,54,0.0021541030153254,0.2383265551036736
55,55,0.0011954100391022,0.2382305487032469
56,56,-0.0037301165239158,0.2369344622974865
57,57,-0.0039408659891493,0.2368384558970598
58,58,-0.0050057533584952,0.2361424094939662
59,59,0.0008611591018908,0.2352303486899126
60,60,-0.0021658414245611,0.2347263150876725
61,61,0.0009496894612717,0.2346543102873525
62,62,-0.0020510435387611,0.2345343022868191
63,63,0.0034942958526379,0.2335742382825522
64,64,0.0007920504313642,0.2329741982798853
65,65,0.0009117480688758,0.2321581438762584
66,66,0.001157425333206,0.2320621374758317
67,67,0.0008499218002737,0.2314140942729515
68,68,0.0003008878608053,0.2307420494699646
69,69,0.0032333176632576,0.2303340222681512
70,70,0.0041476656205193,0.2302860190679378
71,71,0.0073783522919107,0.229685979065271
72,72,0.0044326884244482,0.2290139342622841
73,73,0.0003569448203972,0.2289419294619641
74,74,0.0011594804087206,0.2287019134608974
75,75,-0.0007258018674344,0.2285579038602573
76,76,-0.0021540258555451,0.2282218814587639
77,77,-0.0043217035664568,0.2279818654576972
78,78,-0.0014603777568349,0.2278858590572705
79,79,-0.0009805686831771,0.2276698446563104
80,80,-0.0010488611888327,0.2276218414560971
81,81,-0.0064719645707452,0.2268777918527902
82,82,-0.009246097974226,0.22644576305087
83,83,-0.0095138186327871,0.2261577438495899
84,84,-0.0087837895588663,0.2257497166477765
85,85,-0.0126120626454031,0.2250536702446829
86,86,-0.0094753946155519,0.2248616574438296
87,87,-0.0107909508371574,0.2247176478431895
88,88,-0.0084919065766647,0.2245976398426561
89,89,-0.0076636682809655,0.2214294286285752
90,90,-0.0113924845238908,0.2211654110274018
91,91,-0.0093145526106482,0.2205893726248416
92,92,-0.0095204927272334,0.2201093406227082
93,93,-0.0061289706411357,0.219605307020468
94,94,-0.0102039171160239,0.219533302220148
95,95,-0.0094286805298704,0.2192932862190812
96,96,-0.0038894614124505,0.2182612174144943
97,97,-0.0007995067970287,0.217397159810654
98,98,0.0015599578571982,0.2167491166077738
99,99,0.0060096196405019,0.2159810654043603
100,100,0.0047916676232042,0.2159090606040402
101,101,0.0050378464096014,0.2155250350023335
102,102,0.0037902687235072,0.2154050270018001
103,103,0.0042135696060229,0.2152370158010534
104,104,0.0030026195507201,0.21518901260084
105,105,-0.0004347881967355,0.2147569837989199
106,106,-0.0015240037639637,0.2147329821988132
107,107,-0.0025482604206157,0.2143489565971064
108,108,-0.0023653167475277,0.2135329021934796
109,109,-0.0020539841423486,0.2129328621908127
110,110,-0.0013357508314123,0.2123808253883592
