,Time,Residuals,p
0,0,-0.0069440398242125,0.26
1,1,-0.004985205116289,0.2595439695979732
2,2,-0.004264348314745,0.2594959663977598
3,3,-0.0014188263586889,0.2586559103940263
4,4,-0.0021676244025868,0.2586079071938129
5,5,-0.0005042509216087,0.2580798719914661
6,6,0.0084444437793745,0.2573838255883726
7,7,0.0010728760805569,0.2570718047869858
8,8,0.0040290191585267,0.2567357823854924
9,9,0.0061172199346665,0.2561837455830388
10,10,0.0039890050990116,0.2560397359823988
11,11,0.0003694544526618,0.255511700780052
12,12,0.0014809338424738,0.2543836255750383
13,13,0.0036038479283458,0.2538795919727982
14,14,0.0082241652637562,0.252127475165011
15,15,0.0058829066717744,0.2519594639642643
16,16,0.0032327686496215,0.2511194079605307
17,17,-0.0025335987569772,0.2508553903593573
18,18,-0.0008602056528296,0.2505433695579705
19,19,0.0016443896143261,0.2503033535569038
20,20,0.0002144374917857,0.2497513167544503
21,21,0.0014751898019031,0.2492712847523168
22,22,-0.0019726811898226,0.2492472831522101
23,23,-0.0029712492044589,0.2491032735515701
24,24,-0.0023718025082096,0.2483352223481565
25,25,-0.0055396860716792,0.2475911727448496
26,26,-0.004205444716569,0.2474711647443163
27,27,-0.0064158580192189,0.2470631375425028
28,28,-0.0030934250823523,0.2467271151410094
29,29,-0.0100049543386365,0.2457910527368491
30,30,-0.0107883023380961,0.2455990399359957
31,31,-0.0064625759426223,0.2446869791319421
32,32,-0.0101716027932744,0.244398959930662
33,33,-0.0098760417351835,0.2443509567304487
34,34,-0.0042355002936966,0.2436069071271418
35,35,-0.0007762830092649,0.2435349023268218
36,36,-0.0013882816953788,0.2434148943262884
37,37,0.0046247205698739,0.2426708447229815
38,38,0.0013213952390798,0.2417587839189279
39,39,8.335257890368375e-05,0.2407987199146609
40,40,0.0048883019818487,0.2404866991132742
41,41,0.0009512362754992,0.2402226815121008
42,42,0.0011572299230856,0.2397906527101806
43,43,0.0041957053125533,0.2396706447096473
44,44,0.0032206174603763,0.2395506367091139
45,45,0.0042229359831801,0.2388305887059137
46,46,0.0045191827186796,0.238734582305487
47,47,-0.0005480725713876,0.2383745583038869
48,48,-0.002858557412865,0.2378225215014334
49,49,-0.0016195323121604,0.2377745183012201
50,50,0.0021862710940534,0.2372704846989799
51,51,-0.0037936076609373,0.2371504766984465
52,52,-0.0045632825086908,0.2370544702980198
53,53,0.0007903402048315,0.2351103406893793
54,54,0.0003507075624615,0.2350863390892726
55,55,-0.0020052763429427,0.2340782718847923
56,56,-0.0023616091477162,0.2334542302820188
57,57,-0.0022663643715251,0.233142209480632
58,58,-0.0076386868927915,0.2324221614774318
59,59,-0.0012085442556913,0.2314380958730582
60,60,-0.0042579280506395,0.2311260750716714
61,61,0.0005312517764124,0.2305020334688979
62,62,0.0018888667766756,0.2304540302686845
63,63,0.0025416928639147,0.2302860190679378
64,64,-0.0002413578575668,0.2300220014667644
65,65,-0.0018386382406423,0.2294459630642042
66,66,-0.0034453156550285,0.2293259550636709
67,67,-0.0022515579781995,0.2293019534635642
68,68,0.001049303629361,0.2281738782585505
69,69,0.003744686195699,0.2278378558570571
70,70,0.0020855283176917,0.2276938462564171
71,71,0.0016745725093557,0.2276458430562037
72,72,-0.0001239908308873,0.2275018334555637
73,73,-0.0012914869483591,0.227405827055137
74,74,-0.0029525196992526,0.2270938062537502
75,75,-0.005716927485063,0.2268057870524701
76,76,-0.0040069216804995,0.2265897726515101
77,77,-0.003433457166173,0.2263257550503367
78,78,-0.0041694878023404,0.2255097006467097
79,79,-0.0001745965816606,0.2242856190412694
80,80,0.0032153182789081,0.2237575838389226
81,81,0.001866389911959,0.2231575438362557
82,82,0.0063132158698443,0.220565371024735
83,83,0.00576515219057,0.2204693646243083
84,84,0.0061465774748706,0.2196293086205747
85,85,0.0023773172532858,0.219461297419828
