,Time,Residuals,u
0,0,5.827059641115511,1.3
1,1,1.0268893864338793,1.2994971987429969
2,2,0.52424894977446,1.2993123982809958
3,3,0.1620593299398933,1.2989289973224931
4,4,0.233621335997725,1.2989139972849932
5,5,0.1189733793175946,1.2987723969309923
6,6,-0.1353193364481626,1.2985803964509912
7,7,-0.0641752261805663,1.298062595156488
8,8,-0.3126527155932876,1.297437393593484
9,9,-0.336871241195638,1.2973803934509838
10,10,-0.1895643661646318,1.2970245925614814
11,11,-0.1939667359495729,1.2964299910749777
12,12,-0.2521795153913899,1.2958515896289742
13,13,-0.0499293946472221,1.295623589058973
14,14,-0.3052970673250001,1.2943671859179648
15,15,-0.2883779353833233,1.2936063840159602
16,16,-0.2543696524679149,1.2934143835359588
17,17,-0.2135198616259686,1.2931833829584574
18,18,-0.2986005274722743,1.292775981939955
19,19,-0.1952597113942147,1.2927519818799549
20,20,-0.211705796260162,1.2924201810504528
21,21,-0.1005138725969345,1.2922845807114518
22,22,0.0550188159998015,1.2920601801504503
23,23,0.0886401996036738,1.291511178777947
24,24,0.0695084848592273,1.2912411781029454
25,25,0.2010847917644582,1.2911289778224446
26,26,0.4014552910545603,1.2909597773994437
27,27,0.2978300591291827,1.2901143752859383
28,28,0.331297451496539,1.2893859734649338
29,29,0.2953482483246716,1.289145372863432
30,30,0.17296299517443,1.287849369623424
31,31,-0.049534838993793,1.286716566791417
32,32,-0.0883003445665053,1.2862761656904145
33,33,0.0314668936508155,1.2858675646689115
34,34,0.0929697350724154,1.2853773634434087
35,35,-0.2137893542443407,1.2845583613959035
36,36,-0.1606116763856562,1.2838731596828992
37,37,-0.0366272904322499,1.283834759586899
38,38,0.2374080576706205,1.2834225585563963
39,39,0.4564656884112992,1.283211358028395
40,40,0.4548469174245042,1.2823155557888894
41,41,0.5191483647584505,1.2821127552818885
42,42,0.1898465454855795,1.2817911544778862
43,43,0.4273200531784482,1.2808869522173807
44,44,0.4927233015322372,1.2808749521873806
45,45,0.4539741942139699,1.2807693519233798
46,46,0.3002615975655658,1.279840549601374
47,47,0.3108350418370946,1.279686349215873
48,48,0.1842677202229765,1.2789153472883683
49,49,0.17184129329803,1.2772371430928575
50,50,0.0867578420021004,1.2757713394283483
51,51,0.1638152745511547,1.275026737566844
52,52,-0.2751832007054418,1.2720681301703254
53,53,-0.193609450578208,1.2720453301133254
54,54,-0.2062061000621611,1.2713247283118208
55,55,-0.2663568092254422,1.2708075270188175
56,56,-0.3041308636354642,1.270650326625817
57,57,-0.1242865485093602,1.2703077257693145
58,58,-0.3571046002402909,1.2687405218513046
59,59,-0.2904800954358393,1.2685533213833036
60,60,-0.3431399060271474,1.2684231210578027
61,61,-0.1785203706475044,1.2680841202103006
62,62,-0.4089920535587339,1.2669591173977934
63,63,-0.278219534343691,1.2669537173842935
64,64,-0.1137412260471251,1.2666705166762915
65,65,-0.041515892318614,1.2664611161527903
66,66,0.1921233061407861,1.26638311595779
67,67,0.1202453917760522,1.2656397140992852
68,68,-0.1853078067311457,1.263513908784772
69,69,0.0407840310870142,1.2630753076882693
70,70,0.0529719166016207,1.2630141075352688
71,71,0.0653628084637034,1.2627417068542672
72,72,0.1332469533127209,1.262717106792767
73,73,0.3011756491403048,1.2624651061627654
74,74,0.3452738520738307,1.262436906092265
75,75,0.16348330143569,1.2619563048907625
76,76,0.1264111309772033,1.2607545018862547
77,77,0.4686519665893343,1.260141300353251
78,78,0.30974439202447,1.2597314993287485
79,79,0.4585397816861132,1.259705099262748
80,80,0.0907475332712124,1.258706696766742
81,81,0.3629120996828874,1.25840249600624
82,82,0.4389121304205901,1.2583748959372398
83,83,0.3706128202069294,1.258065895164738
84,84,0.0962726380653862,1.255043087607719
85,85,-0.0236059108071344,1.2547436868592172
86,86,0.0471586512014141,1.2529184822962058
87,87,0.1846587826587438,1.252635881589704
88,88,0.0876799708866542,1.2520706801767003
89,89,0.3930637693882772,1.2517364793411985
90,90,-0.1588276604906013,1.2507506768766925
91,91,-0.4438634853419216,1.2497108742771856
92,92,-0.2870349996500181,1.249265673164183
93,93,-0.135129633001668,1.2489044722611806
94,94,-0.2945855412811511,1.2474146685366714
95,95,-0.2169831470803274,1.2473882684706712
96,96,0.0328998694504889,1.2473360683401709
97,97,0.0218669777405011,1.2468068670171677
98,98,0.0419360603154359,1.246733666834167
99,99,-0.1558028745356523,1.245254063135158
100,100,-0.1323416041043401,1.2445352613381533
