,Time,Residuals,u
0,0,6.136820791434957,1.3
1,1,4.839371180194632,1.2999069997674997
2,2,0.1003613525228388,1.2985371963429908
3,3,-0.0647929090894763,1.2983811959529898
4,4,-0.1882616860471557,1.2973497933744835
5,5,-0.1500417476396478,1.2972039930099826
6,6,-0.1671760717945289,1.296012390030975
7,7,-0.0998258997514085,1.2950601876504693
8,8,-0.041693391865067,1.2949803874509689
9,9,0.0492092211825365,1.2949485873714686
10,10,0.1239053283190969,1.294860987152468
11,11,0.087116748538051,1.2942807857019645
12,12,0.1303497177612484,1.2932163830409575
13,13,-0.1665961522339785,1.292165180412951
14,14,-0.1077232076732457,1.29199237998095
15,15,-0.0156268184477994,1.2919179797949496
16,16,-0.2303167943119888,1.2910929777324445
17,17,-0.1160525313634366,1.2904395760989402
18,18,-0.0889003312759655,1.2898107745269365
19,19,-0.0171680536014378,1.2896559741399354
20,20,0.0431338155257208,1.2896271740679353
21,21,0.1257514970571378,1.289610374025935
22,22,0.1917964312447679,1.2891741729354325
23,23,0.0447539666050147,1.2882387705969265
24,24,0.2951379727034577,1.2873699684249211
25,25,0.2221551726462394,1.2872619681549204
26,26,0.078413156096019,1.2863115657789146
27,27,0.069385198351199,1.2861759654399136
28,28,0.0735311157753813,1.286061965154913
29,29,0.0644600847570586,1.285260363150908
30,30,0.0691923921927468,1.284472561181403
31,31,0.1269369247945064,1.2843705609264024
32,32,0.1524688748825156,1.2839379598448997
33,33,0.3045822937692151,1.2834303585758964
34,34,0.3352779837568391,1.2832989582473957
35,35,0.1985142176640124,1.2823419558548896
36,36,0.1855524971173281,1.282238155595389
37,37,-0.2017944614222528,1.2787881469703677
38,38,-0.4153792496484243,1.2777051442628606
39,39,-0.3837863403163624,1.2773199432998583
40,40,-0.1239940604004345,1.2767829419573549
41,41,-0.0200242342932597,1.2767169417923545
42,42,-0.0595039255701408,1.2761949404873512
43,43,-0.0903137112472336,1.2754635386588469
44,44,-0.1058142821618162,1.275197737994345
45,45,-0.065654449063345,1.2749019372548431
46,46,-0.1201397387067686,1.2739929349823376
47,47,0.0325595700397229,1.2738009345023362
48,48,-0.1685438691370677,1.2722289305723264
49,49,-0.1254875175934557,1.2719523298808249
50,50,-0.0448593785257003,1.2719037297593243
51,51,-0.1827960456921005,1.2708999272498185
52,52,-0.1298526133460313,1.269760524401311
53,53,-0.0258342072979758,1.2693255233138083
54,54,-0.0726955152333062,1.2689007222518056
55,55,-0.0304262370132732,1.2688137220343052
56,56,0.1164340235829968,1.2686541216353042
57,57,0.0802134094093958,1.2679053197632997
58,58,0.1375516208477734,1.2678855197137993
59,59,0.1727815261004934,1.2678609196522992
60,60,0.0635871978791442,1.267026317565794
61,61,0.2920552060820682,1.2669327173317937
62,62,0.3586300496290846,1.2667755169387924
63,63,-0.1050697361521884,1.2650499126247816
64,64,0.1664003560290439,1.26477271193178
65,65,0.016705626345697,1.2638139095347738
66,66,0.0583351792329835,1.263702309255773
67,67,0.2389334291257228,1.263683709209273
68,68,0.1644502196714938,1.2632379080947702
69,69,0.2150427707148878,1.262672706681767
70,70,0.0377136802314339,1.2612531031327578
71,71,0.1736267701493261,1.2606837017092545
72,72,-0.0229355787578811,1.2595478988697473
73,73,-0.113123355626385,1.2593978984947465
74,74,-0.0179302816663948,1.2592790981977455
75,75,-0.0459995857463013,1.2585098962747407
76,76,0.035701090893383,1.2576842942107356
77,77,0.130975947522927,1.2573398933497335
78,78,0.2506483549941549,1.2571244928112322
79,79,0.1717807409164606,1.2561320903302258
80,80,0.2305274850044156,1.2549920874802187
81,81,0.3279902988110734,1.2549752874382187
82,82,0.2146614649506659,1.2542984857462145
83,83,-0.0716978551832312,1.2512222780556952
84,84,0.0524399187764856,1.250823877059693
85,85,-0.0310748197090333,1.250555076387691
86,86,-0.3714233138641702,1.2491756729391823
87,87,-0.2987868761425716,1.2488378720946802
88,88,-0.4234442921469963,1.2484232710581775
89,89,-0.3914680875834051,1.248173070432676
90,90,-0.0894858685458643,1.2474164685411715
91,91,-0.4127809823929169,1.2468158670396676
92,92,-0.3590190629469134,1.246395865989665
93,93,-0.2732142309792493,1.245127462818657
94,94,-0.1675670783756118,1.2447152617881545
95,95,-0.3295200938737821,1.2442682606706517
96,96,-0.1832738129249378,1.2440612601531504
97,97,-0.1389116607447817,1.2440276600691502
98,98,-0.1663355344771275,1.2435902589756476
99,99,-0.0027853019859662,1.2433988584971465
100,100,0.1604891292217871,1.2433238583096458
101,101,0.0640619659116055,1.2423218558046396
102,102,-0.102439265533178,1.2416480541201351
103,103,-0.0142298725016303,1.2416468541171353
104,104,-0.0421641671325119,1.239976449941125
105,105,0.1858058813853063,1.2396044490111229
106,106,-0.0426698449184073,1.2390104475261188
107,107,-0.0823380221677325,1.2388220470551177
108,108,-0.0093203038288152,1.2384242460606152
