,Time,Residuals,u
0,0,5.8965272725859,1.3
1,1,3.50727447854581,1.2997779994449987
2,2,2.2087709057013285,1.2996177990444977
3,3,-0.3442085327885706,1.2981765954414886
4,4,-0.176905214418241,1.2981177952944882
5,5,-0.0153933040609217,1.2972249930624826
6,6,0.055397343670279,1.2971901929754823
7,7,0.0410827473928634,1.2966021915054788
8,8,0.0949032484678582,1.2953007882519707
9,9,0.2582502075224511,1.2948819872049682
10,10,-0.0113582561342013,1.294069585173963
11,11,0.3061471959607047,1.2939915849789625
12,12,0.2972819388776884,1.2935013837534597
13,13,0.115047031385302,1.292619981549954
14,14,-0.0503043812743158,1.2899745749364373
15,15,0.0204826920943332,1.2889335723339308
16,16,-0.1333211479915235,1.2887487718719297
17,17,-0.1247887183357647,1.288302370755927
18,18,0.1876398698948946,1.287677769194423
19,19,-0.0113661215863771,1.2861681654204136
20,20,-0.0096335543043437,1.2848361620904052
21,21,0.2567112517704686,1.2845961614904038
22,22,-0.0749024238199354,1.2835749589373977
23,23,0.0444313888935425,1.282089355223388
24,24,-0.143314060744558,1.2801255503138758
25,25,-0.6168959309152342,1.277929544823862
26,26,-0.3501662807649381,1.2773229433073583
27,27,-0.2276330077286843,1.2773175432938584
28,28,-0.0793022269515972,1.277103342758357
29,29,-0.4337409451580925,1.2757125392813482
30,30,-0.3578251856025645,1.2752799381998456
31,31,-0.2823865165768211,1.274720736801842
32,32,0.0704643295105711,1.2744603361508404
33,33,-0.2626005408065452,1.273605334013335
34,34,-0.1401766110853373,1.2724983312458282
35,35,-0.0474309182745855,1.2724437311093275
36,36,-0.0454670586266843,1.2719325298313249
37,37,0.0722089264422152,1.2712365280913205
38,38,-0.092637538210397,1.2701253253133131
39,39,-0.1929953469354473,1.2681417203543008
40,40,-0.1463994449248389,1.2678585196462993
41,41,-0.1687734891485206,1.267200918002295
42,42,-0.2935337821388657,1.2663645159112895
43,43,-0.2260136901034002,1.2662061155152888
44,44,-0.1845197333939836,1.2655083137707843
45,45,-0.3974888550053492,1.265130312825782
46,46,-0.0119032404459176,1.2649845124612813
47,47,0.473048122805892,1.2646215115537789
