,Time,Residuals,u
0,0,6.129438347647806,1.3
1,1,1.2303006244128485,1.2994215985539963
2,2,0.5599264818482652,1.2989409973524937
3,3,-1.2587340244335223,1.2979455948639873
4,4,-0.5829029307803921,1.2978555946389867
5,5,-0.1785692135964609,1.2976599941499851
6,6,-0.3804560283539331,1.2975441938604846
7,7,-0.3230634652616118,1.2974781936954842
8,8,0.5527786730671096,1.2953835884589713
9,9,0.2501607721349614,1.2944397860994652
10,10,-0.2531439678487572,1.293270983177458
11,11,0.6449222655205631,1.2917265793164483
12,12,-0.75694238520407,1.2914349785874466
13,13,-0.2451338900593214,1.291049177622944
14,14,-0.0959453040543394,1.2906723766809418
15,15,0.3619260627204994,1.2904689761724404
16,16,0.873341232278392,1.2903183757959396
17,17,0.1346515237216863,1.289781974454936
18,18,0.4328214921080189,1.2874593686484217
19,19,0.298431106053556,1.286733366833417
20,20,-0.3884266506190101,1.2862803657009143
21,21,-0.107194079042074,1.285811164527911
22,22,-0.3412681007735045,1.2839529598823998
23,23,-0.5597377070522498,1.2838719596798993
24,24,0.6461918072958497,1.283522158805397
25,25,-0.6563073464258196,1.2829299573248931
26,26,-0.4847335944044744,1.2818025545063862
27,27,-0.4323649755004339,1.2817023542558856
28,28,-0.2275555714091979,1.2816585541463854
29,29,0.215346909909897,1.2815547538868848
30,30,0.2677652780592439,1.2814977537443843
31,31,0.0726490881729091,1.2809025522563806
32,32,-0.1078775410937282,1.2803979509948775
33,33,0.0225081006940968,1.2802587506468766
34,34,0.34286800360303,1.2799527498818748
35,35,0.4644996095311171,1.278698746746867
36,36,-0.6146531395598913,1.2783669459173648
37,37,-0.8830109750412589,1.2772341430853578
38,38,-0.4245443302382909,1.2771657429143572
39,39,-0.7358246212737072,1.2764979412448532
40,40,-0.5108602243171845,1.275504338760847
41,41,-0.7947596982413643,1.2748077370193427
42,42,-0.040775906014403,1.274535936339841
43,43,0.1627437351986032,1.2741885354713387
44,44,0.0627616238094219,1.2738405346013366
45,45,0.599315348195887,1.2735459338648347
46,46,0.5185220907579833,1.2733755334388337
