,Time,Residuals,u
0,0,6.571604743981197,1.3
1,1,0.44768856289312,1.298681196702992
2,2,-0.0803080325478617,1.298070395175988
3,3,-0.1297564097117174,1.2974607936519842
4,4,-0.1873048292573571,1.29677739194348
5,5,-0.4960306305421227,1.2963735909339773
6,6,0.3252050159877626,1.2962613906534768
7,7,0.7400544596428063,1.2960783901959756
8,8,1.2192497235105293,1.295984789961975
9,9,0.203853124398563,1.2954255885639714
10,10,0.1609208542379292,1.295010987527469
11,11,-0.2188339182787331,1.294854987137468
12,12,0.2552137237285024,1.293906384765962
13,13,-0.2472005302215052,1.2937809844524613
14,14,-0.4760559376599076,1.2914451786129466
15,15,-0.0205031801582435,1.2904239760599403
16,16,-0.5821963798281331,1.2889131722829308
17,17,-0.5003700703940126,1.2888963722409306
18,18,-0.5998120437386092,1.2888675721689304
19,19,-0.1835456542718248,1.288632371580929
20,20,0.4693359866575406,1.28720556801392
21,21,-0.2098470844318853,1.2869193672984185
22,22,-0.0191699243693506,1.2866271665679163
23,23,0.2563905413676366,1.284807362018405
24,24,0.5387128210311971,1.284795361988405
25,25,0.3707576945699316,1.2847533618834048
26,26,0.681989419359752,1.2846741616854045
27,27,-0.5810484171848316,1.2824643561608904
28,28,-1.4076086155749865,1.2820191550478877
29,29,-0.3741798026705965,1.2815025537563844
30,30,-0.537771112111443,1.2810993527483818
31,31,0.2224106391686859,1.279983349958375
32,32,0.1889268546080416,1.2798033495083738
33,33,-0.5308352929779971,1.279511748779372
34,34,-0.362516146708117,1.2794373485933714
35,35,-0.1428349695223687,1.2793293483233708
36,36,0.0048723067114337,1.2793275483188709
37,37,0.026780007027753,1.2783669459173648
38,38,0.317818800087764,1.2783105457763644
39,39,0.3210401846521336,1.2773841434603588
40,40,0.7034973001215121,1.2768411421028554
41,41,1.1174340735877877,1.2766815417038544
42,42,0.3381420452996053,1.2764307410768527
43,43,0.2892840578463165,1.274084135210338
44,44,0.2209141833583885,1.2737013342533356
45,45,0.3777433842020059,1.2727371318428295
46,46,0.2618280842615945,1.2717141292853231
47,47,-0.2112551913497782,1.2703329258323146
48,48,-0.1242126774175744,1.269937524843812
49,49,-1.3573751971492811,1.267445718614297
50,50,0.3108145239489204,1.2659895149737874
51,51,0.1608868663052476,1.2658461146152866
52,52,-0.3202731729934385,1.2656409141022853
53,53,-0.2091460879424289,1.265592913982285
54,54,-1.4316868285322355,1.263991509978775
55,55,-0.774724485883155,1.2636963092407731
56,56,-0.1131664768893756,1.262965507413769
57,57,-0.0440564809574652,1.2624285060712652
58,58,-0.118287440940378,1.261766704416761
59,59,0.2050092265260445,1.2615135037837597
60,60,-0.4545519823610107,1.2612357030892578
61,61,0.2109980799946242,1.260953702384256
62,62,-0.2492755343620842,1.2604185010462527
63,63,-0.0759424129810213,1.260117900294751
64,64,0.8855761809185765,1.2589862974657438
65,65,-0.1131119580674067,1.2581648954122386
66,66,-0.0017034989717217,1.2581642954107386
67,67,0.4314189774461283,1.254894887237218
68,68,0.3872007246520184,1.254861287153218
69,69,0.1556880444827015,1.254716686791717
70,70,0.607575029382474,1.2545018862547157
71,71,-1.1242793684104413,1.2533900834752087
72,72,-0.3099077536302275,1.2506474766186917
73,73,0.0343927891980229,1.250246675616689
74,74,-0.2202723058757101,1.2498044745111865
75,75,0.0009028053501651,1.2496238740596852
76,76,0.2558432291834833,1.2491960729901823
77,77,-0.0486286042549295,1.2483992709981775
78,78,0.205852166291379,1.2479060697651745
79,79,0.0098411250706931,1.2477266693166733
80,80,-0.5607960594900874,1.2475418688546722
81,81,-0.2483218824169739,1.2470966677416695
