,Time,Residuals,u
0,0,6.481904127067821,1.3
1,1,2.609826120095704,1.2996285990714975
2,2,1.7346268868943184,1.2994419986049963
3,3,-0.1892324658979305,1.297931194827987
4,4,-0.176602737726057,1.2978219945549865
5,5,0.1561156544058803,1.2970587926469817
6,6,-0.1927359589625439,1.2951525878814698
7,7,-0.1718872268050404,1.295022987557469
8,8,-0.0835886554074818,1.2949959874899688
9,9,0.0723987391236278,1.2944331860829652
10,10,0.1541591152577552,1.2941685854214635
11,11,0.2770379223210852,1.2941487853719635
12,12,0.307251869336028,1.2941163852909632
13,13,0.4519943361325431,1.2940017850044625
14,14,0.821459247045425,1.2937203843009608
15,15,0.2916014585970288,1.2925041812604532
16,16,0.4758332596340437,1.2923343808359522
17,17,-0.1202204379823115,1.289603174007935
18,18,-0.0312983533057149,1.289594173985435
19,19,-0.1782126902202776,1.2890091725229311
20,20,-0.23424215396102,1.288487771219428
21,21,-0.208122085171567,1.2882081705204262
22,22,-0.1561429009022958,1.2875787689469225
23,23,0.1497324067852901,1.2872373680934204
24,24,-0.3670357514056377,1.2858279645699116
25,25,-0.2483995805093286,1.2847293618234046
26,26,-0.1482478430058336,1.2846531616329042
27,27,-0.2752247350749712,1.2845061612654032
28,28,-0.1776934256002391,1.2837339593348984
29,29,-0.3128338426423624,1.2834729586823967
30,30,-0.0716486239315941,1.2834243585608964
31,31,-0.1518237031390299,1.283229358073395
32,32,-0.0093934002491096,1.2826653566633917
33,33,0.0142160356175509,1.2826347565868914
34,34,-0.1712977218507489,1.2810717526793818
35,35,0.0856340112787279,1.2808395520988802
36,36,-0.0504767581610963,1.2802023505058764
37,37,0.0917041793724138,1.280155550388876
38,38,0.2886298634675199,1.2801027502568756
39,39,0.4472503804577741,1.2793167482918708
40,40,0.2126252167597044,1.2781743454358636
41,41,-0.2437499002211325,1.2776613441533604
42,42,0.0904185330358018,1.277285143212858
43,43,0.3678964358663279,1.2772623431558578
44,44,0.400576029852175,1.2770991427478569
45,45,0.4941157598839822,1.2769845424613562
46,46,0.3633111336541219,1.2769077422693558
47,47,0.4690418166351264,1.2767757419393548
48,48,0.47452405801954,1.2763977409943523
49,49,-0.3097068433897334,1.2730983327458318
50,50,0.0403643521951835,1.2719289298223246
51,51,-0.2863108345106298,1.2716187290468226
52,52,-0.1752835413080333,1.271289928224821
53,53,-0.281508286674466,1.270740926852317
54,54,-0.0874596693375338,1.2703431258578146
55,55,-0.0661023246839818,1.270065925164813
56,56,0.0920002417409477,1.2700413251033127
57,57,-0.1029308395353041,1.2687747219368049
58,58,-0.0988707889997613,1.268495721239303
59,59,0.1988075457114746,1.2676371190927975
60,60,0.1234637939372191,1.26638311595779
61,61,0.2005687786124212,1.26635971589929
62,62,0.267929281983811,1.265594713986785
63,63,0.2423172271830367,1.2652407131017829
64,64,0.2189457116678568,1.265094912737282
65,65,0.0688721318060174,1.264644911612279
66,66,0.1380575042333589,1.264635311588279
67,67,0.2921316172524939,1.264608911522279
68,68,0.2275189502969965,1.2645705114262786
69,69,0.3019472619618568,1.263496508741272
70,70,0.2127320965606145,1.2633129082822707
71,71,-0.0053237457092905,1.2607833019582548
72,72,-0.4611673938691751,1.2602319005797515
73,73,-0.1751107453948748,1.2601689004222512
74,74,-0.237679327794126,1.2584618961547405
75,75,0.0793483728269848,1.2582002955007388
76,76,-0.0946679643342349,1.2571724929312325
77,77,0.1281838717614505,1.2570914927287318
78,78,0.2188236274331529,1.256951692379231
79,79,-0.0646358585864277,1.2556112890282227
80,80,-0.042711212766278,1.2551066877667194
81,81,0.1498916294072501,1.2541646854117137
82,82,-0.3429478792277223,1.253303083257708
83,83,-0.2305095412385185,1.253242483106208
84,84,-0.6350882651130405,1.2516140790351975
85,85,-0.3661826781941499,1.2514532786331969
86,86,-0.0857211429069479,1.250715876789692
87,87,0.0021177671435452,1.2506522766306916
88,88,0.0527969248980753,1.2500384750961877
89,89,0.2061800585565265,1.2500282750706877
90,90,-0.0233473120648,1.2471332678331697
91,91,0.1528413710722702,1.2471056677641694
92,92,0.1352480410276939,1.2469586673966686
