,Time,Residuals,u
0,0,6.826782252295686,1.3
1,1,0.139474532597319,1.297744594361486
2,2,0.1545522300031621,1.2970695926739817
3,3,0.1723357320024092,1.2959541898854747
4,4,0.2246671435293024,1.2958737896844743
5,5,0.1806036859474034,1.294242985607464
6,6,0.0184286873626433,1.2925497813744535
7,7,0.0416445658116231,1.2923955809889525
8,8,-0.0696428699915259,1.2916251790629476
9,9,0.1596103040669163,1.2915525788814473
10,10,-0.0926456104043609,1.2900465751164378
11,11,-0.0135310704154107,1.2896853742134355
12,12,0.0283586658958938,1.289259973149933
13,13,-0.0163371418430529,1.2884163710409275
14,14,-0.0066630713102426,1.2879051697629245
15,15,-0.192531508369484,1.286907367268418
16,16,-0.0240991324323545,1.2865185662964158
17,17,-0.177218151429372,1.2851985629964076
18,18,-0.0949618186745056,1.2851649629124071
19,19,-0.1427016526362194,1.2850509626274067
20,20,-0.2061603650910228,1.2839883599709
21,21,-0.1271444422100671,1.2828417571043929
22,22,-0.2147832842299522,1.2824139560348902
23,23,-0.0321693629306309,1.2816261540653853
24,24,-0.1181341464427419,1.2806955517388794
25,25,-0.2052429584539368,1.2798489496223742
26,26,-0.2958970099046496,1.2793407483518708
27,27,-0.2333292784232412,1.279311348278371
28,28,-0.1102804833366235,1.2792693481733706
29,29,-0.0492986450876742,1.2791661479153698
30,30,0.0861457846669395,1.2786525466313663
31,31,-0.0774306258724664,1.2774603436508591
32,32,0.0880178080579412,1.2771621429053572
33,33,0.2040400178849495,1.277101542753857
34,34,0.1287723480092495,1.2759339398348497
35,35,-0.0141900347431942,1.275216938042345
36,36,0.248700118192346,1.2751161377903446
37,37,0.3428070875759204,1.2748017370043423
38,38,0.0922015279647325,1.273622134055335
39,39,-0.1238627977926967,1.2727269318173295
40,40,-0.08314450553911,1.272473731184328
41,41,0.0041088785133069,1.2720615301538254
42,42,-0.0562987131303884,1.2709491273728184
43,43,-0.00162625815409,1.2709353273383184
44,44,0.1581967165447508,1.2709203273008185
45,45,0.1330548115944907,1.269495323738309
