,Time,Residuals,u
0,0,6.4783231740763085,1.3
1,1,0.8947245635845889,1.2990459976149942
2,2,0.1317237392352126,1.2973257933144833
3,3,0.0726050783629261,1.29681219203048
4,4,-0.3460308977710724,1.2963879909699774
5,5,-0.25314938931308,1.295480188700472
6,6,-0.0485302614496845,1.2947001867504668
7,7,0.1064082171625955,1.2941157852894634
8,8,-0.1762788538798076,1.2935391838479595
9,9,-0.2030869152787886,1.2931683829209573
10,10,-0.0400024752443073,1.2930561826404567
11,11,-0.0250101257642541,1.2927345818364546
12,12,0.0947535213547325,1.2927033817584543
13,13,-0.1385843540630844,1.291535778839447
14,14,0.0445337651111117,1.291013177532944
15,15,-0.0694353376703134,1.2909009772524431
16,16,-0.0223805584458318,1.2904803762009405
17,17,0.0889604768913159,1.2896577741444355
18,18,0.159563285475258,1.289651774129435
19,19,0.1163645298697702,1.2893655734139335
20,20,0.1002172991462657,1.2890373725934314
21,21,0.1175339178155923,1.2883593708984271
22,22,0.0098493029421433,1.2882147705369265
23,23,0.2604173268343288,1.2875823689559225
24,24,0.1659830658334158,1.287059167647919
25,25,0.1204610919346009,1.2869151672879182
26,26,0.1526345956482941,1.2869097672744183
27,27,-0.0191493520009089,1.2851349628374071
28,28,0.1915668629895321,1.2841209603024009
29,29,0.0441410846016196,1.283197557993895
30,30,0.138691020564579,1.2830721576803945
31,31,-0.1613239274903435,1.2822843557108894
32,32,-0.0826544170922147,1.282055755139388
33,33,-0.1098152647462029,1.2819339548348871
34,34,-0.1852604930842289,1.2809109522773807
35,35,-0.195647332631438,1.2806613516533791
36,36,-0.2521358283299264,1.2802485506213763
37,37,-0.127271846689382,1.2797997494993738
38,38,-0.0388932678594073,1.2797847494618737
39,39,0.0035705152106402,1.2782985457463645
40,40,0.0654596394405189,1.2782871457178644
41,41,0.1574134850057476,1.2780411451028628
42,42,0.144248972387345,1.2779781449453624
43,43,-0.0600999897637848,1.2774795436988593
44,44,-0.0183915178458278,1.2773343433358584
45,45,-0.0340614685222249,1.277252743131858
46,46,-0.070865879741973,1.275333938334846
47,47,-0.037161350133374,1.2752901382253456
48,48,0.0193245768717815,1.274716536791342
49,49,-0.2660344390354794,1.2740541351353378
50,50,-0.2229960448355541,1.2739767349418374
51,51,-0.1639720189444347,1.2730437326093316
52,52,-0.08353981188651,1.2729975324938312
53,53,-0.0791501654883859,1.2726771316928294
54,54,-0.0145803529371164,1.2726471316178292
55,55,0.0640798115697407,1.2722841307103268
56,56,0.06077867040824,1.2721215303038258
57,57,-0.0418824969975162,1.2716127290318229
58,58,0.0155694517477513,1.2711447278618198
59,59,-0.1444549718315215,1.2709431273578184
60,60,0.0614789963379394,1.2705825264563162
61,61,0.2624623411469997,1.2703701259253148
62,62,0.0485878922038409,1.2698565246413116
63,63,0.1291663213530682,1.2691827229568071
64,64,0.0550917850070504,1.2682563206408015
65,65,0.0440070420571601,1.2671115177787944
66,66,-0.1704345811680809,1.2662265155662888
67,67,-0.1706784047266865,1.2661575153937883
68,68,-0.1894564559264608,1.265900714751787
69,69,-0.1193826930668819,1.2657009142522857
70,70,0.0249806315887326,1.2656427141067854
71,71,-0.1785382268690227,1.264605311513279
72,72,-0.1400810171301145,1.2642897107242768
73,73,-0.1958947914945952,1.2636651091627729
74,74,-0.1243877555351105,1.2628509071272678
75,75,-0.1324982209422955,1.2628251070627676
76,76,-0.0992792225447942,1.2627405068512672
77,77,-0.0913305090580252,1.262064305160763
78,78,-0.0136617255130317,1.261908904772262
79,79,0.2355429713097692,1.2618279045697616
80,80,0.3037809413301033,1.2618261045652617
81,81,0.4712497191954981,1.2616119040297602
82,82,0.4267355479198613,1.26159030397576
83,83,-0.1116422636575862,1.2605343013357533
84,84,0.0557997842111603,1.2603609009022525
85,85,0.1048174616976211,1.260320700801752
86,86,0.2371001034135247,1.260155700389251
87,87,0.2571537283706107,1.2594812987032469
88,88,0.1688986496561142,1.2586118965297413
89,89,0.308205607476907,1.258529696324241
90,90,0.0035136831104978,1.2581714954287386
91,91,0.2195309611630591,1.257776694441736
92,92,0.3028077996187903,1.2575486938717346
93,93,0.3601844777008978,1.2571346928367322
94,94,0.3728144131340514,1.2569318923297308
95,95,0.2594105988953288,1.2562010905027263
96,96,0.0742561670239183,1.255527288818222
97,97,0.152935599770899,1.255506288765722
