,Time,Residuals,u
0,0,6.12722193029299,1.3
1,1,4.322145568396934,1.2998709996774993
2,2,3.424513382461612,1.2997737994344989
3,3,2.234537772488352,1.2995739989349977
4,4,1.4311372300114726,1.299373598433996
5,5,1.4306415029583377,1.299359798399496
6,6,0.1204376572782166,1.2980577951444878
7,7,0.1631275083011019,1.2958911897279743
8,8,0.1536819801443698,1.295844389610974
9,9,0.2029957176564494,1.2945111862779657
10,10,0.3193147838857157,1.2938019845049613
11,11,-0.2097361610814232,1.2922305805764516
12,12,-0.1462217663852243,1.2919605799014495
13,13,-0.656916172324145,1.2906687766719418
14,14,-0.0186750385779532,1.2899661749154374
15,15,-0.3136754817041378,1.2891435728589322
16,16,-0.1079037410867158,1.2886683716709293
17,17,-0.3062993857348033,1.2879603699009248
18,18,-0.2508865506295024,1.2873183682959208
19,19,-0.2155081403647045,1.28720136800342
20,20,-0.0632367998603058,1.2863691659229148
21,21,-0.2866246233497804,1.286202965507414
22,22,-0.7243121769097911,1.2857469643674109
23,23,-0.5160838037185158,1.285727764319411
24,24,-0.0027549110938593,1.2842133605334014
25,25,0.0096165503110796,1.2841971604929012
26,26,0.2821557446067686,1.2840525601314003
27,27,0.1638991251998049,1.2838143595358988
28,28,0.2197403227914378,1.2828795571988931
29,29,0.1013712923697767,1.2827493568733923
30,30,0.1177876495074201,1.2823041557603894
31,31,0.0715991793089756,1.281076552691382
32,32,0.2696952422134586,1.2808809522023803
33,33,0.3091327298969304,1.28080715201788
34,34,-0.0471679371610207,1.2800553501383751
35,35,0.1341559445605185,1.2799095497738744
36,36,-0.0098724174121684,1.2773847434618586
37,37,0.0505530342045972,1.2771699429248573
38,38,-0.1507311188314588,1.2768399420998553
39,39,0.13124410043946,1.2762051405128514
40,40,-0.2421499839294369,1.2737025342563355
41,41,-0.2020662672291564,1.2736893342233355
42,42,-0.1861974976020519,1.2734997337493343
43,43,0.0918924333327595,1.2730239325598314
44,44,-0.105592357687783,1.2723411308528272
45,45,-0.0820900095565662,1.2720381300953252
46,46,-0.1871882874423818,1.271864129660324
47,47,-0.032909654241962,1.271831729579324
48,48,0.3286748990904584,1.271028327570819
49,49,0.3569659474256355,1.271003727509319
50,50,0.1505485277388061,1.269880524701312
51,51,0.0427432699655696,1.269095722739307
52,52,0.0756742765819353,1.2678057195142989
53,53,-0.1039930958230002,1.2666513166282916
54,54,-0.524213347225043,1.2643767109417774
55,55,-0.5626603618407557,1.2643533108832772
56,56,-0.3798232582557261,1.264307710769277
57,57,-0.1602419022251524,1.2642711106777766
58,58,-0.0247650239833205,1.2638787096967743
59,59,0.1330161785124346,1.2637263093157731
60,60,-0.5373618320095375,1.2630105075262688
61,61,0.1005785225129329,1.262369705924265
62,62,0.1238655942474906,1.2623331058327647
63,63,-0.182584004118496,1.2618711046777618
64,64,-0.3378273460293144,1.2612225030562576
65,65,-0.2509357630730164,1.2602595006487516
66,66,-0.1170274733720475,1.2602499006247516
67,67,0.0436188514495938,1.2602241005602517
68,68,0.2830092282383134,1.2601155002887507
69,69,0.2108816038613667,1.25998769996925
70,70,0.1779862425343594,1.259670899177248
71,71,0.1097244773359307,1.2583538958847398
72,72,-0.1685900652155396,1.2575300938252345
73,73,-0.178045518427325,1.2561944904862263
74,74,0.2107889647751903,1.2558770896927245
75,75,0.4679255724386735,1.2555218888047222
76,76,0.4023974437462811,1.2552368880922202
77,77,-0.1668336357581097,1.254717286793217
78,78,-0.0976606353468696,1.254710686776717
79,79,0.2450087032975147,1.2519968799922
80,80,-0.0246601434948274,1.2518078795196987
81,81,0.0425289655454435,1.2515990789976976
82,82,0.0054631218984013,1.251506078765197
83,83,0.1045595452017664,1.2514658786646966
84,84,0.2433137434817354,1.2510686776716942
85,85,0.1094551758858983,1.2503360758401896
86,86,-0.0392372059732224,1.249248873122183
87,87,-0.0661163868120411,1.2491528728821824
88,88,-0.0851421815880257,1.2490112725281814
89,89,0.0468750791148977,1.2488780721951804
90,90,0.4142602030426587,1.2484100710251775
91,91,-0.1294295286782585,1.245731064327661
92,92,-0.2272557335293754,1.2447644619111549
93,93,-0.4979781691930043,1.2437804594511486
94,94,-0.2911883691525077,1.2426530566326417
95,95,-0.3337147307877899,1.2425996564991413
96,96,-0.069891717964424,1.24241005602514
97,97,0.0335605201364614,1.24239685599214
98,98,-0.3268656506484717,1.2419582548956374
99,99,-0.0570737054904384,1.2417038542596357
100,100,0.1248762826748475,1.2413534533836337
101,101,0.1544707447551445,1.241266453166133
102,102,0.1554258442828313,1.240654451636129
103,103,0.1878433027562209,1.2389780474451186
104,104,0.2823613974073851,1.238870647176618
105,105,0.4027989814040325,1.2386330465826163
106,106,0.3344479354475425,1.2384836462091156
107,107,0.654764631743376,1.2383486458716146
108,108,0.4107100752243582,1.237427643569109
109,109,-0.1057498231524505,1.2348044370110929
