,Time,Residuals,u
0,0,6.584144936246446,1.3
1,1,-2.340557195032204,1.299651999129998
2,2,-0.8196167492272366,1.2993039982599957
3,3,-1.8409763214024224,1.2992151980379951
4,4,-0.9871557202517351,1.2986283965709915
5,5,-2.588859844107617,1.298556396390991
6,6,2.042183894427524,1.2973437933594834
7,7,3.561328659371327,1.297118192795482
8,8,-0.0370293118845097,1.2955395888489722
9,9,0.7927242920689537,1.2954141885354713
10,10,0.545957657793565,1.2951111877779695
11,11,1.6583028267333475,1.2949761874404686
12,12,1.9223755690987328,1.294911987279968
13,13,1.6035406530948535,1.2946659866649668
14,14,-0.1256159851285474,1.294577786444466
15,15,-0.6977854381736392,1.2941445853614637
16,16,-0.7601657423851407,1.2927051817629545
17,17,-0.9077901118631077,1.2926751816879545
18,18,0.0251896750785363,1.2925581813954536
19,19,0.445587036855386,1.2914757786894469
20,20,0.4594680454843001,1.291018577546444
21,21,1.3888553128570038,1.2909291773229434
22,22,-2.625652885149861,1.2902235755589389
23,23,-2.265244634903468,1.2897225743064358
24,24,-3.546706432847543,1.289294173235433
25,25,-0.9213242020337588,1.287833769584424
26,26,3.3935404557809647,1.2869667674169183
27,27,2.5637270576591504,1.2868521671304178
28,28,2.76821428161918,1.2868419671049178
29,29,-0.2786188539878367,1.2863037657594143
30,30,-1.187213084128473,1.2856743641859103
31,31,-0.5221740368979795,1.2856497641244105
32,32,-0.365714555519105,1.284431161077903
33,33,2.2742336769557028,1.2842823607059015
34,34,1.032363301473481,1.2841995604989014
35,35,0.2259198330227718,1.2841413603534009
36,36,0.6475064318427712,1.2840459601149004
37,37,-0.526146744752964,1.2839871599679
38,38,-1.0725792209908604,1.2832263580658951
39,39,1.016662312081678,1.2824853562133909
40,40,-0.5699866762746524,1.2820455551138878
41,41,-2.4963981360741627,1.2814959537398845
42,42,-2.6783866219740275,1.2814125535313838
43,43,1.6906372848970364,1.2807405518513797
44,44,0.8230219426632175,1.2806853517133794
45,45,0.7416940337899973,1.2803997509993776
46,46,1.5358842428814228,1.2794211485528717
47,47,0.7348664947039651,1.2793797484493712
48,48,-0.1852102832999094,1.278871547178868
49,49,0.9481237676156412,1.278092145230363
50,50,0.1301104703911164,1.2779643449108624
51,51,0.5863496663397427,1.2779415448538622
52,52,-0.4118628458380726,1.2778653446633617
53,53,-2.9105517370393272,1.2774069435173587
54,54,-3.269238552049103,1.2772485431213578
55,55,-2.147171655843067,1.2769173422933555
56,56,1.1146488634826142,1.2753261383153458
57,57,1.8257719998620128,1.275248138120345
58,58,1.3854861129966023,1.2747885369713423
59,59,1.2932810106595412,1.2747729369323424
60,60,0.5145922163015371,1.274066135165338
61,61,0.240279673364796,1.2718965297413245
62,62,0.1966122846636722,1.2716439291098227
63,63,-2.2855385982556413,1.2702981257453143
64,64,-1.0437733861701304,1.269777924444811
65,65,1.687332901760442,1.2679797199493
66,66,1.044319669608626,1.267665919164798
67,67,0.6103791207507356,1.2676287190717976
68,68,0.8362785441449887,1.2669633174082937
69,69,0.9404313512271756,1.2667983169957926
70,70,0.0208828292823,1.266081315203288
71,71,4.294693346455517,1.2652851132127831
72,72,0.9343787671743372,1.2650109125272813
73,73,0.8902934769527064,1.2641835104587762
74,74,1.2140151509342445,1.2631785079462698
75,75,0.8414591794000899,1.263042307605769
76,76,0.0571740980943218,1.262975707439269
77,77,-0.0322479702319924,1.2629673074182686
78,78,-0.5963699971520668,1.262232305580764
79,79,0.0799074798041488,1.261686304215761
80,80,-3.276619598887521,1.2612267030667577
81,81,-2.535309532281076,1.260939302348256
82,82,-3.653903441824753,1.2607797019492548
83,83,-3.574002420938712,1.2607647019117547
84,84,-4.904937050531999,1.2607005017512545
85,85,-4.742116058308511,1.2606417016042542
86,86,-0.4031859557744042,1.2602301005752514
87,87,-2.101160731551033,1.259364298410746
88,88,-1.400465910177445,1.2593030982577458
89,89,-0.8968241753821644,1.2592514981287453
90,90,-0.7899254276866259,1.259172897932245
91,91,-1.496341907203714,1.258556696391741
92,92,-0.3038376088895802,1.2579536948842374
93,93,-0.6041100442228071,1.257423293558234
94,94,-0.2095339719560343,1.2573440933602331
95,95,1.5939617845046428,1.2566168915422289
96,96,1.024454731929609,1.2560372900932253
97,97,2.738513401826878,1.255533288833222
98,98,4.497495531136337,1.2548390870977175
99,99,3.521606671025097,1.254709486773717
100,100,2.700921059700136,1.254531286328216
101,101,-0.8346365804148377,1.2532166830417075
