,Time,Residuals,u
0,0,5.712491948361787,1.3
1,1,1.7146689791583185,1.299191797979495
2,2,0.6507515021638142,1.298535996339991
3,3,0.58204214525,1.29842619606549
4,4,0.7421863672519748,1.2979545948864872
5,5,-1.860831595510376,1.2963483908709772
6,6,1.077792681129381,1.2945039862599657
7,7,-1.132485548408681,1.2939327848319622
8,8,-2.2984545899906266,1.29357278393196
9,9,0.9788071701228772,1.2926067815169535
10,10,-1.5121729814478044,1.2920529801324503
11,11,-0.1568749586750186,1.291501578753947
12,12,0.5351044657365378,1.2914337785844463
13,13,-1.330410657098014,1.2904545761364403
14,14,-0.6087588119067959,1.2902667756669393
15,15,0.0710941257431159,1.2887253718134295
16,16,-2.082401677514781,1.288323970809927
17,17,-1.6902983220907115,1.2873279683199208
18,18,-1.1704868547851677,1.2873153682884209
19,19,0.9562198915623412,1.2867813669534174
20,20,1.1544004240076902,1.2866841667104167
21,21,1.5980859418382352,1.286019965049913
22,22,1.4762661187964454,1.2859965649914125
23,23,-0.3643091019653752,1.2858735646839117
24,24,3.1279650267418333,1.285279563198908
25,25,0.8454523831171628,1.2842271605679014
26,26,0.3988237267755039,1.283885759714399
27,27,1.156826108560722,1.2825663564158911
28,28,-0.6303365059575299,1.2816783541958856
29,29,-0.8382685011165449,1.2812445531113827
30,30,-1.1771584416185874,1.2811563528908825
31,31,-0.3865470081158833,1.2777765444413611
32,32,0.699159470276129,1.277417743544359
33,33,-2.133393476000208,1.277245543113858
34,34,-0.4543672427525962,1.2770481426203566
35,35,-1.2137732466912894,1.275860739651849
36,36,-1.5426073499895097,1.275667539168848
37,37,2.404112572811812,1.2743439358598396
38,38,0.900961236114199,1.273756534391336
39,39,2.171394695292861,1.2734937337343344
40,40,-0.6215294646607958,1.2725805314513288
41,41,-1.1163600074183364,1.2725259313148285
42,42,-2.555364319694206,1.272297930744827
43,43,-2.035965955419272,1.2721887304718262
44,44,-1.2554008770072755,1.2716877292193232
45,45,-0.7006140658449453,1.2710097275243188
46,46,1.288058846913259,1.2704307260768153
47,47,-2.122448742910592,1.2693687234218085
48,48,-1.1597234702076094,1.2691605229013072
49,49,1.5135982031293906,1.2689883224708065
50,50,1.539985213403952,1.2689871224678062
51,51,-0.4666436940526068,1.268432121080303
52,52,-2.975091042975123,1.2678855197137993
53,53,-1.0453030156658656,1.2675309188272972
54,54,0.8490482599374332,1.2670905177262943
55,55,0.1583193501484174,1.2669387173467934
56,56,-1.07140129055972,1.2650289125722816
57,57,-1.2552387539006418,1.2643221108052771
58,58,-0.1042308810742724,1.264161910404776
59,59,2.553265549724472,1.26318030795077
60,60,0.5264111892196865,1.2626067065167663
61,61,0.7095818062470016,1.262543706359266
62,62,0.9310763523550918,1.261758304395761
63,63,0.883411675772777,1.2605607014017537
64,64,-1.0249780308006962,1.2601893004732512
65,65,2.6766511701140416,1.2600513001282505
66,66,2.857574960722843,1.26000450001125
67,67,3.559248821686652,1.2599126997817496
68,68,1.0188416309754302,1.259045697614244
69,69,1.4010686016379736,1.2586808967022418
70,70,0.1474323459445941,1.2566024915062288
71,71,-0.9688392931433896,1.255804489511224
72,72,-2.027530130148648,1.2552896882242206
73,73,-2.63779886148211,1.2542792856982143
74,74,2.615147613186309,1.2533630834077083
75,75,1.8552320447543025,1.2531338828347072
76,76,-0.9053853121873204,1.2510776776941943
77,77,-1.9188556309603653,1.2501536753841884
78,78,-0.572726003042419,1.2500234750586876
79,79,1.083916685128088,1.249751074377686
80,80,-1.757888745871071,1.2495320738301847
81,81,0.7195178464590981,1.2482198705496763
82,82,1.4718929801412628,1.247984069960175
