,Time,Residuals,u
0,0,5.847934464818479,1.3
1,1,0.2461312800394921,1.2991695979239948
2,2,-0.2301706981951383,1.2986187965469913
3,3,-0.3710935207875536,1.2985347963369909
4,4,-0.1258848472452882,1.2981909954774888
5,5,-0.086988181447225,1.298084195210488
6,6,-0.1017691342823354,1.2979707949269874
7,7,-0.0126534927998704,1.2978465946164863
8,8,0.0556252481114256,1.2975855939639849
9,9,-0.225820173917782,1.2966669916674791
10,10,-0.2982666072159645,1.295982389955975
11,11,-0.1942739074345354,1.2951171877929697
12,12,-0.1599347166525149,1.2950955877389694
13,13,0.0123681182672044,1.2949215873039683
14,14,0.1109099397232284,1.294692386730967
15,15,0.0723643035604482,1.294555586388966
16,16,0.1914904390563947,1.294524386310966
17,17,0.1883080126704044,1.2944769861924654
18,18,0.4608120734469025,1.2940017850044625
19,19,0.2608503916606537,1.2920451801129502
20,20,0.265878009594644,1.2910773776934443
21,21,0.0111160227268101,1.29037417593544
22,22,0.2240686306063821,1.2902379755949391
23,23,0.1495288290733469,1.2900183750459375
24,24,0.1208442552093629,1.289095572738932
25,25,0.1747661188307461,1.288131970329926
26,26,0.0466456299386095,1.286870167175418
27,27,0.0307588256895883,1.285780564451411
28,28,0.0911221088871343,1.2854037635094089
29,29,0.0507823091032832,1.2851379628449071
30,30,-0.0516728401024693,1.2847119617799043
31,31,-0.0506611335656543,1.2846639616599045
32,32,0.1072630709728059,1.284327360818402
33,33,0.130082989762343,1.284277560693902
34,34,0.0285841916357867,1.2813489533723834
35,35,0.086999032926144,1.2802365505913764
36,36,-0.1357162982013164,1.2789753474383687
37,37,-0.0797499544974016,1.2785343463358658
38,38,0.0086622423388007,1.2785067462668658
39,39,-0.3463186494875572,1.2777669444173612
40,40,-0.2551352556460529,1.277746544366361
41,41,-0.0706512571418898,1.2764349410873528
42,42,-0.2830569340534907,1.2757323393308484
43,43,-0.2024855338563611,1.2756261390653476
44,44,-0.1892526677676187,1.27436433591084
45,45,0.0040976968039672,1.2743307358268396
46,46,-0.1475895715794877,1.2732999332498331
47,47,-0.0257534322200285,1.2727419318548296
48,48,0.1700853176282066,1.2724515311288278
49,49,0.1756038104372237,1.2717177292943234
50,50,0.0796465983903544,1.2713241283103207
51,51,-0.0493029239592033,1.2712377280943203
52,52,0.0702278769238091,1.2704685261713156
53,53,0.1463445443048954,1.270350925877315
54,54,0.2245118164593691,1.2703017257543143
55,55,0.2931999035436092,1.2693513233783085
56,56,0.4129172816657842,1.2690831227078068
57,57,0.1532214367569508,1.2679479198697998
58,58,0.1891756767404899,1.267563318908297
59,59,0.311147020226997,1.267053317633294
60,60,0.3721466918996725,1.2663165157912897
61,61,0.2589435569705074,1.2651669129172824
62,62,0.0264891692094693,1.2635943089857724
63,63,0.2121945607361794,1.263030907577269
64,64,-0.0164650974298297,1.2617913044782612
65,65,-0.1955793843530386,1.2606567016417545
66,66,-0.1781848824654162,1.2605769014422537
67,67,-0.2621913353140712,1.26000090000225
68,68,-0.1137445571664557,1.259868299670749
69,69,0.1717646184195018,1.2596162990407476
70,70,0.1664735254331049,1.2585986964967413
71,71,0.2523551340761401,1.2581114952787382
72,72,-0.3177446000349277,1.2542006855017138
73,73,-0.2429741887982572,1.25361268403171
74,74,-0.2582898105466142,1.2534902837257094
75,75,-0.3647326675549607,1.253121282803207
76,76,-0.3816735601891992,1.2517604794011985
77,77,-0.2846685623214853,1.2516206790516975
78,78,-0.2568675099826123,1.2515816789541974
79,79,-0.3441444218966012,1.2498974747436868
80,80,-0.3341518477807881,1.2493826734566835
81,81,-0.4028696088511765,1.2488642721606804
82,82,-0.3522041345427169,1.2488468721171804
83,83,-0.3337243718815443,1.2485882714706786
84,84,-0.1725944727441515,1.248126270315676
85,85,-0.264834622161004,1.247356468391171
86,86,-0.3827897727611571,1.2470768676921693
87,87,-0.3341264250249764,1.247033067582669
88,88,-0.2289104852415562,1.2469058672646682
89,89,0.0322111112756147,1.2460424651061628
90,90,0.0651660374629727,1.2459428648571622
91,91,0.1086721455587849,1.245444263610659
92,92,0.1648725658711782,1.2453764634411586
93,93,0.1809483249832055,1.245265463163658
94,94,0.3149517729544868,1.2452144630361577
95,95,0.4181325028042124,1.2448826622066556
96,96,0.0924493405760813,1.2440786601966505
97,97,0.1536040895832116,1.24397185992965
98,98,0.2740619403373898,1.2435842589606474
99,99,0.2323972822282485,1.2426080565201414
100,100,0.372768293912145,1.2423026557566397
101,101,0.4329083585295166,1.2413324533311334
102,102,0.4758097444017153,1.241265253163133
103,103,0.1827893503486279,1.2401762504406262
104,104,0.2076373388595698,1.240004050010125
