,Time,Residuals,u
0,0,7.022976344430504,1.3
1,1,-0.0085490673643562,1.297122992807482
2,2,-0.0492144694435978,1.2971019927549818
3,3,0.1072522949646668,1.2954465886164717
4,4,0.2230825221057557,1.2954453886134716
5,5,0.909711393501027,1.2951429878574696
6,6,0.3972474807180788,1.2946419866049663
7,7,-0.1656451916234118,1.2933309833274584
8,8,0.0426496646327336,1.2909099772749433
9,9,-0.2362945442163777,1.2901833754584386
10,10,0.0291596234328608,1.2894795736989344
11,11,-0.1792525550854407,1.2879309698274246
12,12,-0.0818869096066237,1.2877269693174234
13,13,-0.1006420949674975,1.2876201690504228
14,14,0.0984469113724344,1.2867699669249173
15,15,-0.0843833755637319,1.2863073657684143
16,16,-0.3081463461759313,1.284930362325906
17,17,-0.0156304247633443,1.2837435593588984
18,18,0.2318021200432554,1.283349358373396
19,19,-0.3537261586910176,1.2822837557093894
20,20,-0.0284909418669485,1.2815181537953846
21,21,-0.0197477371655168,1.2805155512888782
22,22,-0.3763132277008481,1.2799209498023745
23,23,-0.3565402015076984,1.2797685494213735
24,24,-0.3333014955196631,1.2792195480488702
25,25,-0.1283381674601855,1.2787989469973675
26,26,-0.2175969370301231,1.2774801437003591
27,27,-0.045138740143841,1.2773523433808585
28,28,-0.0527513160679973,1.2768795421988557
29,29,-0.0703162769081018,1.276820142050355
30,30,-0.0910470444624707,1.273262733156833
31,31,0.0322025785952746,1.272459931149828
32,32,0.4718785077039911,1.2716985292463232
33,33,-0.1948425071814767,1.2711159277898194
34,34,0.3565720554034328,1.269498923747309
35,35,0.5810593154633352,1.2694947237368095
36,36,0.5209744392703897,1.269428723571809
37,37,0.6041873897665369,1.269297923244808
38,38,0.531765348218812,1.269103522758807
39,39,0.4802310520082073,1.2690219225548065
40,40,0.2403522144259682,1.2670629176572945
41,41,-0.0062320149127117,1.2660009150022875
42,42,0.1308953339999448,1.2656325140812852
43,43,0.1125563756029919,1.264143910359776
44,44,-0.0838459997784752,1.26318570796427
45,45,0.0947407309819823,1.262412306030765
46,46,0.1799915789527517,1.2609195022987558
47,47,-0.5028742273725584,1.2596336990842478
48,48,-0.3148136232523484,1.2594200985502464
49,49,-0.5850011582995762,1.2589388973472435
50,50,-0.0550398545948951,1.2582914957287394
51,51,-0.6423334005692709,1.2568538921347303
52,52,-0.231913086471593,1.2543458858647147
53,53,-0.4425505656305972,1.254246885617214
54,54,-0.4720608240233446,1.254219885549714
55,55,-0.3312001814150562,1.2541814854537137
56,56,-0.320475558009889,1.2535094837737095
57,57,-0.5247984143637723,1.2530462826157065
58,58,-0.5624005708280038,1.2528998822497055
59,59,-0.4921718250143385,1.2528218820547052
60,60,-0.0851930430466154,1.2509024772561932
61,61,-0.4192789414515232,1.2504332760831902
62,62,-0.3772217523060135,1.250211875529689
63,63,0.0499882954184727,1.249424073560184
64,64,-0.2489288438246149,1.2490760726901815
65,65,-0.1700318753721603,1.2489452723631809
66,66,-0.0801433755535754,1.2480656701641757
67,67,-0.1828049443051895,1.2479036697591743
68,68,-0.1458204232262119,1.247482468706172
69,69,0.1173019598920177,1.247319868299671
70,70,0.20945829373278,1.2469028672571685
71,71,0.3540812465396357,1.246846467116168
72,72,0.4333749671993701,1.246839867099668
73,73,0.4396450083397667,1.2466562666406666
74,74,0.4772707959605213,1.2449768624421562
75,75,0.5280642964358435,1.244951062377656
76,76,0.6132541781046257,1.2449300623251558
77,77,0.1560992378518335,1.24400426001065
78,78,0.394930078505979,1.2438758596896493
79,79,0.5371283523816146,1.2437660594151485
80,80,0.421528679445089,1.2422786556966392
81,81,0.2271935381719458,1.2418622546556366
82,82,0.3232687178681885,1.2411440528601323
83,83,0.512496015074646,1.2398798496996244
84,84,0.2600553697346299,1.2395414488536225
85,85,0.5367724485593612,1.239030847577119
86,86,0.5408702748538303,1.2389774474436186
87,87,0.3041635005340026,1.2384614461536154
88,88,0.056282523981622,1.2365162412906032
89,89,0.0126602422065502,1.2342644356610892
90,90,-0.3747100476505807,1.2325844314610788
91,91,-0.5225237720846394,1.2298040245100612
92,92,-0.2723307320438834,1.2295706239265598
93,93,-0.232390062274419,1.2293972234930588
