,Time,Residuals,u
0,0,6.517398638532882,1.3
1,1,2.1482725376189364,1.2995865989664974
2,2,1.6439526311061172,1.2994749986874967
3,3,0.9497407253404616,1.2992697981744954
4,4,0.3750256397829048,1.2985851964629913
5,5,0.0483562930471634,1.2970839927099818
6,6,-0.2055342847335737,1.2961929904824765
7,7,-0.0887037096083531,1.2954435886089717
8,8,0.012492792612079,1.29519878799697
9,9,-0.0096396343717515,1.2951399878499696
10,10,0.0271987283964563,1.2950961877404694
11,11,-0.0200516530850336,1.2947601869004672
12,12,-0.0855193457850873,1.292639181597954
13,13,0.0212500998243854,1.2925893814734537
14,14,-0.1847521956851778,1.290716776791942
15,15,-0.0978403776231857,1.290709576773942
16,16,-0.0912480630922232,1.290567376418441
17,17,-0.2212721824808454,1.2897855744639362
18,18,-0.0815511843411513,1.2890043725109313
19,19,0.0837602893008124,1.2887157717894295
20,20,-0.0545450620165866,1.2883533708834272
21,21,-0.0037635486676776,1.2882735706839268
22,22,0.1386554995410733,1.2881001702504258
23,23,0.1103329386526184,1.2878109695274238
24,24,-0.1312306876872639,1.2859905649764125
25,25,-0.0666057854550103,1.2858567646419117
26,26,-0.0239551366634032,1.2858399645999117
27,27,0.0334486402688298,1.2851739629349077
28,28,-0.0492311843708535,1.2845601614004036
29,29,0.1473726856298753,1.2843909609774025
30,30,-0.2773705337916681,1.2829257573143933
31,31,-0.0911140492616482,1.282189555473889
32,32,-0.0072437733236938,1.282107355268388
33,33,0.0616194860281211,1.2810855527138818
34,34,0.183871267248378,1.2810453526133816
35,35,-0.1708088004335763,1.2802671506678769
36,36,0.0168898721247501,1.2801993504983762
37,37,0.1201488065162834,1.2796923492308732
38,38,0.0629289215300445,1.279523748809372
39,39,0.20785274338823,1.2792915482288707
40,40,0.310223144459826,1.2791241478103696
41,41,0.3861692506634995,1.2782901457253644
42,42,0.0954277921599668,1.2778839447098618
43,43,0.0924936519467678,1.2777951444878612
44,44,0.1239114680773241,1.2773937434843587
45,45,0.1404295872964667,1.2767229418073545
46,46,0.129101160738287,1.2764073410183523
47,47,0.2992490518789168,1.2762735406838517
48,48,0.3009715922807459,1.2744627361568404
49,49,-0.0795882019282885,1.2729351323378308
50,50,-0.0867864246493468,1.2725931314828287
51,51,-0.2784180983684905,1.2711627279068198
52,52,-0.1832007160733155,1.2706929267323168
53,53,-0.111476699012087,1.270560326400816
54,54,-0.1342051843100762,1.2698181245453115
55,55,-0.0523735902805242,1.2697773244433113
56,56,0.0416857702441006,1.2693885234713087
57,57,-0.1139512878394271,1.2687393218483047
58,58,-0.0688303313417577,1.268631321578304
59,59,0.0142786202956699,1.2685893214733035
60,60,0.1650890184122317,1.2681213203033008
61,61,0.2261144739660494,1.2673059182647957
62,62,0.3840622882614184,1.2671349178372946
63,63,0.1546777656488984,1.2665955164887912
64,64,0.355839438055284,1.266260115650289
65,65,0.3893480297492147,1.265724314310786
66,66,0.1703675800958421,1.2643671109177774
67,67,0.2979133732736727,1.2642195105487763
68,68,0.2671140638537395,1.263371108427771
69,69,0.3600992420517173,1.2628179070447676
70,70,0.5488163342862435,1.262559306398266
71,71,0.2851247872812905,1.2616215040537602
72,72,-0.0628690053887339,1.259378698446746
73,73,-0.1613399795342047,1.2575354938387346
74,74,-0.1416916272168009,1.257103492758732
75,75,-0.1695793690811911,1.2567362918407297
76,76,-0.0924075094512204,1.2562676906692267
77,77,-0.2090642231431729,1.2554288885722216
78,78,-0.1269302767496469,1.255022087555219
79,79,-0.0242446428595144,1.2538262845657115
80,80,-0.0083097599368215,1.2535238838097096
81,81,0.1289718030771496,1.253274283185708
82,82,0.0833432503298468,1.2530600826502067
83,83,-0.0731035244904774,1.2522566806417017
84,84,0.1286621275588686,1.2522080805202014
85,85,0.1298026693717133,1.251042877607194
86,86,0.0944054190414362,1.2508208770521927
87,87,-0.0996563649151767,1.2496124740311851
88,88,0.0087308716251186,1.2492248730621829
89,89,-0.262327718275344,1.2478574696436742
90,90,-0.1846718693880689,1.2472604681511703
91,91,0.0085371672700489,1.2471416678541696
92,92,0.00523951381399,1.2466586666466666
93,93,0.0155058006001809,1.2459992649981626
94,94,0.0926539875326284,1.24558406396016
95,95,0.2053184431701424,1.2455048637621595
96,96,0.0395136700512352,1.2435590588976473
97,97,0.0362260647785319,1.2434330585826463
