,Time,Residuals,u
0,0,6.596853778217337,1.3
1,1,1.3866834610909675,1.2994419986049963
2,2,1.3732879571739431,1.2994251985629963
3,3,1.1261901403298111,1.299327998319996
4,4,0.3471000714893648,1.2989835974589936
5,5,0.0864098143836713,1.2978339945849866
6,6,-0.165994001826391,1.2970359925899817
7,7,-0.199705539557101,1.2961287903219758
8,8,0.0658479334540516,1.2958797896994745
9,9,-0.3163266377425771,1.2947145867864671
10,10,-0.1019366028182844,1.2942561856404642
11,11,-0.2569340729343139,1.293755784389461
12,12,-0.1080730042569371,1.29360698401746
13,13,-0.0499939025289108,1.2934677836694592
14,14,-0.0491894711882423,1.2931653829134573
15,15,-0.1074490700825094,1.293058582646457
16,16,-0.1598477319665789,1.292632581581454
17,17,-0.0056719530014675,1.2924867812169532
18,18,0.1330636304999757,1.292463981159953
19,19,0.1259952644431905,1.292132780331951
20,20,-0.1508502767725872,1.2916233790584477
21,21,0.0031254380273821,1.2910653776634442
22,22,0.1567216621046441,1.2909501773754437
23,23,0.0837226590083446,1.290729976824942
24,24,0.11189401663961,1.290724576811442
25,25,0.2749331838332409,1.290565576413941
26,26,-0.0435840032162104,1.2889701724254312
27,27,-0.0580988443161913,1.2889233723084308
28,28,0.0426742180985684,1.2887289718224295
29,29,-0.2350202354850239,1.2876591691479229
30,30,-0.1104827985532779,1.2876321690804229
31,31,0.1022486651592657,1.2875235688089222
32,32,0.2709267275556613,1.287076567691419
33,33,0.2328393096078684,1.2868203670509175
34,34,0.2996254384481176,1.2867465668664173
35,35,0.2478901842064829,1.286402766006915
36,36,0.1323268389425607,1.285115162787907
37,37,0.144445479507965,1.285070762676907
38,38,0.333723888931388,1.2848715621789055
39,39,0.0215918527643452,1.284466561166403
40,40,0.1005141886200249,1.2843405608514022
41,41,0.2969637562454181,1.2839835599589
42,42,0.3087579161434632,1.2836169590423976
43,43,0.0429694112378911,1.281585353963385
44,44,0.1204247490491638,1.281570353925885
45,45,-0.0600856564446417,1.280048150120375
46,46,0.0134975112976576,1.279868749671874
47,47,0.1145124109151538,1.2793803484508712
48,48,0.0472255103503584,1.278710746776867
49,49,0.0432070043387398,1.2784809462023656
50,50,0.1258317170208442,1.2781641454103636
51,51,0.2430370712278318,1.2778215445538614
52,52,0.3575706383475676,1.2778167445418611
53,53,0.2990849019887491,1.2776547441368604
54,54,0.3576824232083595,1.2766479416198542
55,55,0.5001280042017697,1.2761901404753513
56,56,0.2065225182188896,1.2752667381668454
57,57,0.3003172727848096,1.2751515378788447
58,58,0.4573473908928349,1.275036937592344
59,59,-0.0644194753797933,1.272047130117825
60,60,0.1651769092888457,1.2717705294263235
61,61,-0.1984491882711268,1.2706599266498166
62,62,-0.0272847348137474,1.2703251258128143
63,63,0.003606554488897,1.2700995252488132
64,64,0.2662643553892394,1.2695259238148096
65,65,0.0381442195669592,1.2669201173002933
66,66,0.1432555306575409,1.2668991172477932
67,67,0.1416693394041317,1.266819917049793
68,68,0.2494240346572382,1.266694516736292
69,69,0.2883270183030504,1.2656325140812852
70,70,-0.4085636739216056,1.2631281078202696
71,71,-0.2036260762415622,1.2622005055012635
72,72,-0.3365615460360232,1.2616767041917605
73,73,-0.2339413040135127,1.26160410401026
74,74,0.0820912327824885,1.2608469021172553
75,75,-0.1767624659478883,1.2605445013612535
76,76,-0.2117030051508095,1.2591206978017446
77,77,-0.1840763435813528,1.2590870977177444
78,78,-0.0791415855653099,1.2588020970052425
79,79,-0.0477829903098836,1.2586592966482415
80,80,0.0816103317316674,1.2584948962372406
81,81,0.1792793831791641,1.2584702961757406
82,82,0.3346283645755079,1.2580118950297376
83,83,0.3011957966906493,1.2563588908972272
84,84,-0.0995378646532572,1.2547352868382171
85,85,0.1865590721729404,1.2540128850322123
86,86,0.2823492915988481,1.253437483593709
87,87,-0.0033839287457908,1.2522848807122018
88,88,-0.1288687593691975,1.2512312780781951
89,89,0.0581508157176244,1.2512078780196951
90,90,0.1008762036821053,1.2509666774166937
91,91,0.133266845868377,1.2495290738226843
92,92,-0.1483081930949197,1.2482360705901765
93,93,-0.043709194107862,1.2478550696376742
94,94,0.0229092798671786,1.247846669616674
95,95,-0.2474082939497748,1.2461348653371631
96,96,-0.0270797642478441,1.2454094635236588
97,97,-0.0260195153406925,1.2444974612436532
98,98,0.0660111064718194,1.24402946007365
99,99,-0.0706201114584814,1.2439058597646495
100,100,0.090796301175601,1.2437480593701484
