,Time,x,u
0,0,0.0192459420048387,0.09
1,1,0.0288635303160277,0.090401228000851
2,2,0.036025547154629,0.0910131007021489
3,3,0.0353328340449035,0.0912036840025532
4,4,0.0336899768846678,0.0914745129031277
5,5,0.0307712259479221,0.0916550655035107
6,6,0.029631762690397,0.0918556795039362
7,7,0.0247596085231242,0.0920462628043405
8,8,0.0230760739773649,0.0923572145050001
9,9,0.0222154217768554,0.0925979513055108
10,10,0.0213215464383566,0.0927183197057661
11,11,0.023349146910814,0.0929289644062129
12,12,0.0109195729574324,0.0932700082069363
13,13,0.0019381113537342,0.0934906836074044
14,14,-0.0151170868835041,0.0947846439101492
15,15,-0.0162927942750686,0.0949050123104045
16,16,-0.0177880617272014,0.0949451351104896
17,17,-0.0161954115207925,0.0949752272105535
18,18,-0.0154854780325164,0.0950354114106811
19,19,0.000387805280684,0.0959983586127237
20,20,0.0055777366313855,0.0963594638134897
21,21,0.0103623672460937,0.0966403234140855
22,22,0.0109564261942227,0.0969512751147451
23,23,0.0036827762907436,0.0983355117176813
24,24,0.0018990441634424,0.0986564941183622
25,25,0.0019338419085521,0.0992382747195963
26,26,-0.001429640554476,0.0994990729201495
27,27,-0.0001148323005798,0.1001109456214474
28,28,0.00676091389663,0.1006526034225964
29,29,0.0066063281467114,0.1006826955226602
30,30,0.0074039999109321,0.1009735858232773
31,31,0.0059151228624689,0.1011340770236177
32,32,0.0121469951874587,0.1018462567251284
33,33,0.014237562695695,0.1020669321255965
34,34,0.0021207986830628,0.1028994802273625
35,35,0.0068717801179985,0.1033207696282561
36,36,0.0082491701015747,0.1033608924283412
37,37,-0.0128510375921091,0.1046448220310647
38,38,-0.0125137101423124,0.1047050062311924
39,39,-0.017643692081506,0.1051563877321499
40,40,-0.0025347462927447,0.1061494270342563
41,41,-0.0005172105655793,0.1069117602358734
42,42,0.0007517015063332,0.1069518830359585
43,43,0.0063529719296393,0.1075336636371926
44,44,-0.0011315567156484,0.1081355056384692
45,45,0.0083144413312832,0.1085567950393628
46,46,-0.0007182268638058,0.1094595580412778
47,47,-0.0017267020081456,0.1094896501413416
48,48,-0.0063816782407939,0.1101817684428098
49,49,-0.0077436972495488,0.1105629350436183
50,50,-0.0078278476092924,0.1105829964436609
