,Time,x,u
0,0,-0.0004072160999293,0.09
1,1,-0.0047905051390513,0.0902708289005744
2,2,-0.0088801622888809,0.0906620262014042
3,3,-0.0155824498278055,0.0908225174017447
4,4,-0.0171421019842562,0.0908526095018085
5,5,-0.0107120653674752,0.0912939603027447
6,6,-0.0174851861512926,0.0919459558041277
7,7,-0.0159304777486453,0.092136539104532
8,8,-0.0239923999985499,0.0931997933067874
9,9,-0.0217469408644228,0.093330192407064
10,10,-0.0142808521820701,0.0935809599075959
11,11,-0.009967556284491,0.093801635308064
12,12,-0.0034432592630639,0.0940122800085108
13,13,-0.0119700583276791,0.0942128940089364
14,14,-0.0171702811040956,0.0946241527098088
15,15,-0.0141717968130747,0.0947946746101705
16,16,-0.0192480116036471,0.0951557798109365
17,17,-0.0155327774555663,0.0952360254111067
18,18,-0.0066800005106382,0.0956372534119578
19,19,-0.001516668751015,0.096008389312745
20,20,-0.0023245253741547,0.0960485121128301
21,21,0.0006145572954898,0.0960886349129152
22,22,0.0042039520199509,0.0969312137147025
23,23,0.0210861648659537,0.0973123803155111
24,24,0.0148637874601948,0.0976634548162558
25,25,0.0198408645578997,0.0980847442171494
26,26,0.0192028205769966,0.0980947749171707
27,27,0.0218592001377832,0.0981248670172345
28,28,0.0090327221883473,0.0984859722180005
29,29,0.0115005874589698,0.0992382747195963
30,30,-0.007901217113127,0.1001911912216176
31,31,-0.0222088331606435,0.10060244992249
32,32,-0.0237413782370598,0.1008030639229155
33,33,-0.0272282730751167,0.1008732788230645
34,34,-0.0249818949773902,0.1009033709231283
35,35,-0.0330365697448078,0.1009836165232985
36,36,-0.0279795890462641,0.1011140156235751
37,37,-0.0297884599073379,0.1014851515243624
38,38,-0.0307715803490402,0.1020468707255539
39,39,-0.0148867539302993,0.103531414328703
40,40,-0.0066559458621097,0.1039928265296817
41,41,0.0020042505975714,0.10429374753032
42,42,-0.0036073749310432,0.1045545457308732
43,43,-0.0016040792940085,0.1051664184321711
44,44,0.0009702905727433,0.105377063132618
45,45,0.0022985835307307,0.1060190279339797
46,46,0.0032742322752306,0.1060591507340648
47,47,-0.0007904121068157,0.1062497340344691
48,48,-0.0047050285521803,0.1063500410346819
49,49,0.0066483005571056,0.1067612997355542
50,50,0.0091243282619164,0.1072126812365117
51,51,0.0122831810162408,0.1073531110368096
52,52,0.0170137034363622,0.1074433873370011
53,53,0.002351982807952,0.1078345846378309
54,54,0.0018799955574019,0.1079148302380011
55,55,0.0069858778980549,0.1081756284385543
56,56,0.007858320283968,0.1084364266391075
57,57,0.0097985160414136,0.1085066415392565
58,58,0.0104158007404557,0.1089379616401714
59,59,-0.001370130688249,0.1090783914404693
60,60,-0.0056064585882185,0.1092288519407884
61,61,-0.0052528904619267,0.1092689747408735
62,62,-0.0111536119619436,0.1094495273412565
63,63,-0.016854709991734,0.1095297729414267
64,64,-0.026015210730513,0.1096401106416608
65,65,-0.0334471634348431,0.1108538253442353
66,66,-0.0207337064426645,0.1120976321468737
67,67,-0.0239642870498474,0.1121879084470652
68,68,-0.0255352808420213,0.1122280312471503
69,69,-0.0256626223440472,0.1122581233472141
70,70,-0.0144597861425754,0.1123584303474269
71,71,-0.0109824475702277,0.1125690750478737
72,72,-0.0149029496239196,0.1136423599501504
73,73,-0.0151206113489415,0.1137526976503845
74,74,-0.0074783824406172,0.1142040791513419
75,75,-0.0052193373189818,0.114314416851576
76,76,-0.0029412797331197,0.1145451229520654
77,77,0.0056783318818081,0.1147256755524483
78,78,0.0163476620496902,0.1150065351530441
79,79,0.0132105454550632,0.1156585306544271
80,80,0.0135294591513964,0.1166916927566187
81,81,0.0082754119298392,0.1172935347578953
82,82,0.005933721554601,0.1181361135596826
83,83,0.0124300004106931,0.1184972187604486
84,84,0.0080481918383099,0.118547372260555
85,85,0.0060345809812052,0.1187780783610444
86,86,-0.0002032317962039,0.1191492142618316
87,87,0.001782403554179,0.1191692756618742
88,88,-0.0033831121144469,0.1194802273625338
89,89,0.0063471347718208,0.1198914860634061
90,90,0.0087810143017469,0.1201322228639168
91,91,0.0053247440283387,0.1204431745645764
92,92,0.0111080850116187,0.1205234201647466
93,93,0.0096802759956064,0.1207340648651934
94,94,0.0073708471129424,0.1208343718654062
95,95,0.0127039968960717,0.1210249551658105
96,96,0.0156597442231694,0.1210550472658743
97,97,0.0126732063512889,0.1212857533663637
98,98,0.0112934101101132,0.1213559682665126
99,99,0.0144333595204008,0.123432323170917
100,100,-0.009740540763273,0.1238134897717255
101,101,-0.0157505960453526,0.1240642572722575
102,102,-0.0200289564302408,0.1241745949724915
103,103,-0.036222718434061,0.1250071430742575
104,104,-0.0279591486813026,0.1256089850755342
105,105,-0.0301590149575556,0.1257092920757469
106,106,-0.0259320476951115,0.1257795069758959
107,107,-0.0239307424415975,0.1265217787774704
108,108,0.0336861123463647,0.1277354934800449
109,109,0.0360598280024366,0.1277555548800875
