,Time,x,u
0,0,-0.0083361892284777,0.09
1,1,0.0026749722081552,0.0910632542022553
2,2,0.0031041382022359,0.0914343901030426
3,3,0.0039261713685916,0.0918657102039575
4,4,0.003649519139349,0.0919359251041065
5,5,0.0039560405083663,0.0919760479041916
6,6,0.0156865238668102,0.0930794249065321
7,7,0.0142899280609196,0.0935809599075959
8,8,0.01204141726323,0.094232955408979
9,9,0.0022184289373859,0.0948448281102769
10,10,0.0030348958496376,0.094884950910362
11,11,0.0007024783153318,0.0953965166114471
12,12,-0.000647694554072,0.0956673455120216
13,13,-0.0029621097611961,0.095827836712362
14,14,-0.0062363253888798,0.0959582358126386
15,15,-0.0069533042039937,0.0962792182133195
16,16,-0.0070975220270219,0.0963594638134897
17,17,-0.0074090696239766,0.097091704915043
18,18,-0.0081977414626481,0.0972622268154047
19,19,-0.0066972366215625,0.0974026566157026
20,20,-0.0050260657703823,0.0975430864160004
21,21,-0.0048504402579379,0.0975932399161068
22,22,0.000774785315919,0.0980145293170005
23,23,0.0089536013854953,0.0994188273199793
24,24,0.0094863296873454,0.0994388887200218
25,25,0.002552989997652,0.0997297790206389
26,26,0.0039178957980866,0.1003416517219368
27,27,0.0032944626621485,0.1005021429222772
28,28,0.0025534082159428,0.1007228183227453
29,29,0.0013349012751618,0.1010036779233411
30,30,0.0023482695115649,0.101615550624639
31,31,0.0067092349742242,0.1019967172254475
32,32,0.0061698940118456,0.1024781908264688
33,33,0.0028894978196053,0.1027791118271072
34,34,-0.0048603101432751,0.1034411380285115
35,35,-0.0067090209797264,0.1039125809295115
36,36,-0.0089792372935355,0.1045144229307881
37,37,-0.0097318740909396,0.1047150369312137
38,38,-0.0113664794986659,0.1049658044317456
39,39,-0.0206065525437552,0.1057080762333201
40,40,-0.0283540479641259,0.106319948934618
41,41,-0.0303040424227684,0.1063701024347244
42,42,-0.0318479658545015,0.1067111462354478
43,43,-0.0345734245014051,0.1067713304355755
44,44,-0.0214885658357032,0.1075035715371287
45,45,-0.0193644896961408,0.1076139092373628
46,46,0.0071767015077754,0.1084665187391714
47,47,0.0138591105181045,0.1088376546399586
48,48,0.0220999012839457,0.1095498343414693
49,49,0.0235920363852798,0.1097905711419799
50,50,0.0204489182626767,0.1105228122435332
51,51,0.0131520285000036,0.1109641630444694
52,52,0.0114729391389156,0.1109842244445119
53,53,0.0099508413963182,0.111024347244597
54,54,-0.0327934741465639,0.1139432809507887
55,55,-0.0313180640885926,0.1139934344508951
56,56,-0.0306309437614933,0.1141639563512568
57,57,-0.0300088564472632,0.1144548466518739
58,58,-0.0246458935501633,0.1145752150521292
59,59,-0.0196395057426592,0.1148661053527462
60,60,-0.0058212604545365,0.1152873947536399
61,61,-0.0049482061160667,0.1156083771543207
62,62,-0.0021174890596879,0.115618407854342
63,63,-0.00087508783958,0.115688622754491
64,64,0.0112221508187864,0.1167719383567889
65,65,0.0119098211182571,0.1170728593574272
66,66,0.0145944241296151,0.1172032584577038
67,67,0.0140245870873978,0.1172433812577889
68,68,0.0140893342039386,0.1173135961579379
69,69,0.013455230863267,0.1173737803580655
70,70,0.0164747529422584,0.1175844250585124
71,71,0.018807388445454,0.1177850390589379
72,72,0.0223087081262783,0.1182063284598316
73,73,0.0209431790317094,0.1182263898598741
74,74,0.0176261177267085,0.1183266968600869
75,75,0.0188469645576183,0.1185172801604911
76,76,0.0173653550762502,0.118657709960789
77,77,0.0181398752431838,0.118727924860938
78,78,0.0168608577218244,0.1187379555609592
79,79,0.0181772240747317,0.1187580169610018
80,80,0.0030820823015363,0.1196306878628529
81,81,0.0027801187008967,0.1199617009635551
82,82,-0.0028648928456366,0.1203027447642785
83,83,-0.0056373894961516,0.1205936350648955
84,84,-0.0091961468059429,0.12086446396547
85,85,-0.0118715637986733,0.1209848323657254
86,86,-0.0121625238458536,0.1214863673667892
