,Time,x,u
0,0,0.0081904219651426,0.09
1,1,-0.0060658597994158,0.0907322411015532
2,2,-0.0104033829874725,0.0914544515030851
3,3,-0.0019776135307775,0.0917854646037873
4,4,0.0011300314200532,0.0920863856044256
5,5,-0.0005510432806829,0.092136539104532
6,6,0.0004265618309399,0.0923572145050001
7,7,0.0022390317202046,0.0926180127055533
8,8,0.0019981461314409,0.0930192407064044
9,9,0.0038270376623398,0.0931897626067661
10,10,0.0025722309986227,0.0935809599075959
11,11,0.0035566475324419,0.0938116660080853
12,12,0.0058365677812602,0.0938417581081491
13,13,-0.0042729817447481,0.0946040913097662
14,14,-0.0107537550267316,0.0954567008115748
15,15,-0.0041730573317101,0.0959080823125323
16,16,-0.0058045274212331,0.0969813672148089
17,17,-0.0034691382907675,0.0972120733152983
18,18,-0.0077118813594976,0.0977537311164473
19,19,-0.0076873229907463,0.0978440074166388
20,20,-0.0096011780612912,0.0979342837168303
21,21,-0.0123346910464013,0.0982452354174898
22,22,-0.0104743841343713,0.0984458494179154
23,23,-0.0086683898512561,0.0985561871181494
24,24,-0.0118010413057474,0.0987768625186175
25,25,-0.0079093795311206,0.0989072616188941
26,26,-0.0077033807271883,0.0989473844189793
27,27,-0.0050462658681125,0.0991279370193622
28,28,0.0011417396935949,0.0997197483206176
29,29,6.487040680247546e-05,0.0997799325207453
30,30,0.0010546358146125,0.0997999939207878
31,31,0.0072317293290055,0.1007228183227453
32,32,0.0080418210204981,0.1008130946229368
33,33,0.0125842383451759,0.1009936472233198
34,34,0.0119126972004137,0.1010137086233624
35,35,0.0120610574015262,0.1010337700234049
36,36,0.0053586836744186,0.101505212924405
37,37,0.005375446151425,0.1017058269248305
38,38,0.0011048885855867,0.1020669321255965
39,39,-0.0033779700474244,0.1021170856257029
40,40,-0.0050147746874203,0.1026687741268731
41,41,-0.0041568374904634,0.1027891425271284
42,42,-0.0067449964261717,0.1031903705279795
43,43,-0.0078873368725466,0.1036818748290221
44,44,-0.0075990849288134,0.1041733791300647
45,45,-0.0131707742056971,0.1067312076354904
46,46,-0.0034380085014277,0.1071324356363415
47,47,-0.0043792191842226,0.1071825891364479
48,48,0.0060925147719073,0.1074935408371075
49,49,0.0063452861409623,0.107583817137299
50,50,0.0064619834991143,0.1076139092373628
51,51,0.0164088099275954,0.1079649837381075
52,52,0.0208473138442458,0.1083662117389586
53,53,0.0189965854852613,0.1087774704398309
54,54,0.0222662398728158,0.1087875011398522
55,55,0.0240490769319809,0.1095598650414906
56,56,0.0200007743356336,0.1099711237423629
57,57,0.0210038609216523,0.1100413386425119
58,58,0.0176374903170486,0.1105829964436609
59,59,0.013042805884632,0.1111346849448311
60,60,0.0084606149600883,0.1113453296452779
61,61,0.0083363500133243,0.1116462506459162
62,62,0.0087897772183853,0.1117666190461716
63,63,0.007828040428545,0.1120675400468099
64,64,-0.0014752659684386,0.1129502416486823
65,65,-0.0009363667206474,0.1133514696495334
66,66,-0.0064643231130135,0.1134618073497674
67,67,-0.007592092402249,0.11348186874981
68,68,-0.0079892198029073,0.1135420529499376
69,69,-0.0131313211141471,0.1139432809507887
70,70,-0.0165340844129228,0.11442475455181
71,71,-0.0171110930239722,0.1144448159518526
72,72,-0.0160253002486427,0.1145651843521079
73,73,-0.0112203691741472,0.1152873947536399
74,74,-0.0134750591456605,0.1154278245539378
75,75,-0.0130774140922019,0.1156083771543207
76,76,-0.0143807718240835,0.1158089911547463
77,77,-0.0067056513930168,0.1159694823550867
78,78,0.0009449623799762,0.1163205568558314
79,79,0.0004082125315319,0.1163506489558953
80,80,0.0062130600281369,0.1166916927566187
81,81,0.0091413299070417,0.1167819690568102
82,82,0.0075406200024045,0.117283504057874
83,83,0.0114836663566192,0.1179154381592145
84,84,0.0019496077369828,0.118366819660172
85,85,0.0005442687802112,0.118477157360406
86,86,0.0013403470051987,0.1185172801604911
87,87,-0.00505106005668,0.1188884160612784
88,88,-0.0081584290813259,0.1189486002614061
89,89,-0.0016421653096992,0.1194701966625125
90,90,-0.002900336568724,0.119560472962704
91,91,-0.0007685115436965,0.1195905650627678
92,92,-0.0015983055872951,0.1197109334630231
93,93,0.0035093517176026,0.1208845253655126
