,Time,Residuals,b
0,0,0.0045589738141008,0.2
1,1,0.0042891575004138,0.2000125034057447
2,2,-0.0023541178930932,0.2003125851436191
3,3,-0.0077683923126457,0.2005438981498972
4,4,-0.0103361379965586,0.2005751566642591
5,5,-0.0107922565621321,0.2005939117728762
6,6,-0.0130861612752893,0.2007189458303239
7,7,-0.0123091509821242,0.2007877145619201
8,8,-0.0148584252751821,0.2009877690538363
9,9,-0.0140511215262004,0.2010440343796877
10,10,-0.0051556094322839,0.2011378099227735
11,11,-0.0002780761590092,0.2011565650313906
12,12,0.0050366020858766,0.2014941569864992
13,13,0.006771560692924,0.201506660392244
14,14,0.0067986060992824,0.2016191910439469
15,15,0.0067277237114213,0.2018129938329907
16,16,0.0046706702712452,0.2021068238679926
17,17,0.0137970303861169,0.2025069328518251
18,18,0.014356147341328,0.2025694498805489
19,19,0.02167785662976,0.2027632526695927
20,20,0.0231375557963418,0.2028632799155508
21,21,0.0233189347228284,0.202882035024168
22,22,0.0219356906165489,0.2029695588643813
23,23,0.0222707982208978,0.2029758105672537
24,24,0.0213332017715611,0.2029820622701261
25,25,0.025884308228125,0.2032008718706595
26,26,0.0179349349077112,0.2033259059281071
27,27,0.0184449353757545,0.2033321576309795
28,28,0.0128866263229281,0.2034509399855547
29,29,0.0127316225713259,0.2035259604200233
30,30,0.0091212436628344,0.2035947291516195
31,31,0.0090659594309986,0.2036447427745986
32,32,0.0080140328335414,0.2037072598033224
33,33,-0.0035552765652184,0.2038885591866215
34,34,0.0005460130064426,0.2040073415411967
35,35,-0.0025630189283549,0.204044851758431
36,36,-1.602774701436882e-05,0.2041448790043891
37,37,0.0020707355977489,0.2041886409244958
38,38,-0.0027081371134523,0.2043136749819434
39,39,-0.0029325132911792,0.2043261783876882
40,40,-0.0033663704685291,0.2044262056336463
41,41,0.0040206649306766,0.2052764372242902
42,42,-0.0025906069217968,0.2053702127673759
43,43,-0.0018004331739551,0.2054764917162064
44,44,0.0055512949731847,0.2056077774765264
45,45,0.0054864988385778,0.2056452876937607
46,46,-0.0047890303460659,0.2057765734540808
47,47,-0.0052033601781175,0.2060328932718484
48,48,-0.001482730897124,0.2060766551919551
49,49,-0.0049555063440624,0.2062141926551475
50,50,-0.0063898007133111,0.2062454511695094
51,51,-0.0096418355838889,0.2063829886327018
52,52,-0.0006774912417136,0.206664315261959
53,53,0.0034095275411203,0.206714328884938
54,54,0.0047455072992554,0.2070894310572809
55,55,0.0077814845622543,0.2072644787377076
56,56,0.0109754027081796,0.2072894855491971
57,57,0.011147439184269,0.2073269957664315
58,58,-0.0079278833928709,0.2076833428301572
59,59,0.001985190085235,0.208252247791544
60,60,-0.0011398498105921,0.2083897852547364
61,61,-0.0031331363008356,0.2084710573920773
62,62,-0.0053098424578337,0.208514819312184
63,63,0.0069358929359644,0.2086836152897383
64,64,0.0076327552747299,0.2087086221012278
65,65,0.0032265645938972,0.2087398806155897
66,66,0.005053523064901,0.2088211527529307
67,67,0.0027406736926243,0.2090024521362298
68,68,0.0005604706045103,0.2091462413022946
69,69,0.0003487997169229,0.2092587719539974
70,70,0.0025256783384688,0.2093775543085727
71,71,-0.0078205279647665,0.2100089762986832
72,72,-0.0067746986979314,0.210021479704428
73,73,-0.0190023228801284,0.2101715205733652
74,74,-0.0108506458997659,0.2104590989054947
75,75,-0.0130554473305088,0.2104841057169842
76,76,-0.0131701621358443,0.2106966636146452
77,77,-0.018585002106617,0.2108717112950719
78,78,-0.0102437484050771,0.2113405890105006
79,79,-0.0002936665403693,0.2117344462914606
80,80,-0.0003692939691398,0.2117532014000777
81,81,0.000620607727107,0.2118532286460359
82,82,0.0016892359250363,0.2119282490805044
83,83,0.0090022223303971,0.2120220246235902
84,84,0.0027496483206113,0.2123346097672093
85,85,0.0098510197131345,0.2124971540418912
86,86,0.0110200424619235,0.212640943207956
87,87,0.0018712593994144,0.2127534738596588
88,88,-0.002581795742521,0.2128284942941274
89,89,-0.0022035470738818,0.2132911203066837
90,90,-0.0028609760526776,0.2132973720095561
91,91,0.0007527881979836,0.2134161543641313
92,92,0.0032219408519178,0.2135599435301961
93,93,0.0038493793726126,0.2135724469359409
94,94,0.0047989354140356,0.2137412429134952
