,Time,Residuals,b
0,0,8.705529935715273e-05,0.2
1,1,0.0049900400993305,0.2000375102172343
2,2,-0.0011144449533703,0.2002813266292571
3,3,-0.0057834520712464,0.2003751021723429
4,4,-0.0060817073252297,0.2004438709039391
5,5,0.0009714835830215,0.200606415178621
6,6,0.0017641273627675,0.2007001907217067
7,7,0.0024473246892912,0.2008377281848991
8,8,0.0091478087617015,0.2011690684371354
9,9,0.0003945717599879,0.2012753473859659
10,10,0.0034243441659425,0.2014441433635202
11,11,0.0074053110173922,0.2014691501750097
12,12,0.006146360883743,0.2016629529640535
13,13,0.0114427779307449,0.2017442251013945
14,14,0.0070106746706232,0.2018192455358631
15,15,-0.0035079672761608,0.2020067966220345
16,16,-0.0084429549534437,0.202063061947886
17,17,-0.0088436362521003,0.2020880687593755
18,18,-0.0090894777590468,0.2021880960053336
19,19,-0.0069864393310696,0.2022693681426746
20,20,-0.0091211749348909,0.2023693953886327
21,21,-0.0085263836673489,0.2024131573087393
22,22,-0.0024718494242416,0.2024944294460803
23,23,-0.0017423835459471,0.2025694498805489
24,24,-0.0066879280412527,0.2026819805322518
25,25,-0.0134694463589505,0.2028320214011889
26,26,-0.0124009961703092,0.2028757833212956
27,27,-0.0001894681128098,0.2031883684649147
28,28,0.0031027901563345,0.2034446882826824
29,29,0.0046869703424079,0.20370100810045
30,30,0.0042470980470191,0.2037885319406633
31,31,0.0055990493643419,0.2038072870492805
32,32,0.0140702964747404,0.2039510762153453
33,33,0.0149108407129415,0.2039698313239624
34,34,0.0159199605902435,0.2040135932440691
35,35,0.0064939368912604,0.2042511579532196
36,36,0.0054534104291574,0.204307423279071
37,37,0.0035897201409607,0.2044762192566253
38,38,0.0024880907559404,0.2045074777709873
39,39,0.0036531086918599,0.2045262328796044
40,40,-0.0008942065478346,0.204601253314073
41,41,-0.0058253927477146,0.2046762737485415
42,42,-0.0068386764782706,0.2047200356686482
43,43,-0.0059911405070169,0.2047700492916273
44,44,-0.0046345641716966,0.204782552697372
45,45,-0.0016756164375406,0.204863824834713
46,46,-0.0027623174011793,0.2049513486749264
47,47,8.244884104957606e-05,0.2051514031668426
48,48,-0.0031365134748154,0.2052576821156731
49,49,-0.0049250199051265,0.2052701855214178
