,Time,Residuals,b
0,0,-0.0011455465696345,0.2
1,1,0.0001524021982794,0.2000250068114895
2,2,0.0013279893088192,0.2001687959775543
3,3,0.0042642348113421,0.200212557897661
4,4,0.0032480084582199,0.2002313130062781
5,5,0.0072508837328068,0.2004938845269182
6,6,0.0038375470157737,0.2005689049613867
7,7,0.0030503919452692,0.2007939662647925
8,8,0.0038280543749374,0.2008752384021334
9,9,0.0040603175257989,0.2009190003222401
10,10,0.005058101822064,0.2010565377854325
11,11,0.0001819516809312,0.201081544596922
12,12,0.0040802980634404,0.2011190548141563
13,13,0.001943362431145,0.2011690684371354
14,14,-0.0057934649992146,0.2012878507917106
15,15,-0.0070593179053266,0.2013378644146897
16,16,-0.0052994211412548,0.2014128848491582
17,17,-0.0055943053230607,0.2014191365520306
18,18,-0.0102583356218144,0.2015879325295849
19,19,-0.0113031051735439,0.2016066876382021
20,20,-0.0077565264223485,0.2016754563697983
21,21,-0.01087093315052,0.2017504768042669
22,22,-0.0085049268850074,0.201900517673204
23,23,-0.0111696243869583,0.2019255244846936
24,24,-0.012072154869113,0.2020505585421412
25,25,-0.0120833061362886,0.202063061947886
26,26,-0.0039011285271991,0.2022756198455469
27,27,0.0002903521559872,0.2026132118006556
28,28,0.0028949717843218,0.2026257152064003
29,29,0.0051427341169054,0.2027132390466137
30,30,0.0078567441034228,0.2029633071615089
31,31,0.0081811263882852,0.2029945656758709
32,32,0.0062936772057136,0.2030195724873604
33,33,0.0054851697845597,0.2030258241902328
34,34,0.0021657099776384,0.2031195997333185
35,35,0.0066080187911178,0.203144606544808
36,36,0.0049637270364126,0.2032008718706595
37,37,0.0019852531124732,0.2036822529918329
38,38,0.0022450528394826,0.2038635523751319
39,39,-0.0021695217802819,0.2039260694038557
40,40,0.0003742127195183,0.2040010898383243
41,41,0.0034792422487744,0.2040323483526862
42,42,0.006642235533202,0.2040886136785377
43,43,0.0069835065529569,0.2042011443302405
44,44,0.0032462302208833,0.2042636613589644
45,45,0.0026431219269346,0.2043136749819434
46,46,0.0054262650736478,0.2043824437135396
47,47,0.0049477264397221,0.2046262601255625
48,48,0.0027346496088446,0.2046887771542863
49,49,0.0042772575777801,0.2047637975887549
50,50,-0.002353927696188,0.2049888588921606
51,51,0.0020550514663616,0.2053139474415245
52,52,-0.0006206509477922,0.2055702672592922
53,53,-0.0005971652565263,0.205764070048336
54,54,-0.0011416294818794,0.2057765734540808
55,55,-0.0081078325776843,0.2061266688149341
56,56,-0.0067893504816675,0.2061391722206789
57,57,-0.001628171952446,0.2064330022556808
58,58,-0.0071049313913266,0.2067518391021723
59,59,-0.0106452184649501,0.206926886782599
60,60,-0.0072045065943417,0.2070206623256847
61,61,-0.0066013019013168,0.2070269140285571
62,62,-0.0093129862443447,0.2072832338463248
63,63,-0.0082766036643782,0.2072894855491971
64,64,-0.0072579893028382,0.2074645332296238
65,65,-0.0058573008065068,0.2074770366353686
66,66,-0.0053119336038498,0.2075207985554753
67,67,0.0078239616381163,0.2084085403633535
68,68,0.0111850095855429,0.2084272954719706
69,69,0.0108134150571085,0.2084585539863326
70,70,0.0104877784041992,0.2084648056892049
71,71,0.0025987052840215,0.2086148465581421
72,72,-0.0048915479404051,0.2088399078615478
73,73,-0.0050783803974874,0.2089962004333574
74,74,-0.0030235638835534,0.2090774725706984
75,75,-0.0055138381063787,0.2092400168453803
76,76,-0.0029930365812095,0.209333792388466
77,77,-0.0049030535250141,0.2094213162286793
78,78,-0.0052849396073441,0.2095838605033613
79,79,-0.0018823128446505,0.2096026156119784
80,80,3.9119648350238734e-05,0.2096838877493194
81,81,-0.0042006681708334,0.2097151462636813
82,82,-0.003869482545789,0.2097901666981499
83,83,-0.000841995855989,0.2099277041613423
84,84,0.0014113539878943,0.2100402348130451
85,85,-0.0012835306965224,0.210234037602089
86,86,-7.422814523572185e-05,0.2102402893049614
87,87,-0.0040957485290796,0.2103278131451747
88,88,-0.005159207676462,0.2103340648480471
89,89,-0.0056263095906017,0.2103840784710261
90,90,-0.0016341971658545,0.2106779085060281
91,91,0.0005815351186796,0.2107029153175176
92,92,0.0019326511982812,0.2107966908606033
93,93,0.0041567035159757,0.2108842147008167
94,94,0.0090223897311917,0.2109842419467748
95,95,0.0124659680723032,0.2111780447358186
96,96,0.0169000580276508,0.2112280583587977
97,97,0.0144380259613494,0.2112405617645424
98,98,0.0134924713312486,0.2113468407133729
99,99,0.0092024885072437,0.2115218883937996
100,100,0.0046237124760808,0.2115719020167787
101,101,0.0082722424548195,0.2118657320517806
102,102,0.0075362981412914,0.2118782354575254
103,103,0.010518778558522,0.2119032422690149
104,104,-0.0008332371244352,0.2119907661092283
