,Time,Residuals,b
0,0,0.0152358951569017,0.2
1,1,0.0146424641042708,0.2000250068114895
2,2,0.0131314861119961,0.2000375102172343
3,3,0.0138250836770625,0.2001875510861714
4,4,0.0138683877307906,0.2002188096005333
5,5,-0.0064092754763931,0.2008939935107506
6,6,-0.0059239009862793,0.2009127486193677
7,7,-0.0037934378529297,0.2009377554308573
8,8,-0.0043313037285341,0.2011878235457525
9,9,-0.0018046365357929,0.201212830357242
10,10,-0.0032339951311083,0.2013691229290516
11,11,0.0008822587598319,0.201425388254903
12,12,-0.0034185779699535,0.2016879597755431
13,13,-0.0042751670474675,0.2018254972387355
14,14,-0.0022658547892491,0.2020880687593755
15,15,-0.0035952715589931,0.2021693408967164
16,16,0.0014371284713733,0.2022381096283127
17,17,0.0032364096123761,0.2022881232512917
18,18,-0.0031638586453628,0.2023756470915051
19,19,-0.0054102473677516,0.2024131573087393
20,20,-0.003675082052469,0.2024444158231013
21,21,-0.0050180264527184,0.2025131845546975
22,22,-0.0035262794886278,0.2025194362575698
23,23,-0.0025802740689205,0.2025444430690594
24,24,-0.0049364106740347,0.202669477126507
25,25,-0.0068498313173883,0.202750749263848
26,26,-0.0019973361032233,0.2027945111839546
27,27,-0.0055572196126003,0.2028695316184232
28,28,-0.004537497189974,0.2030820895160842
29,29,-0.0026848724830412,0.2034259331740652
30,30,-0.0014357412505812,0.2035259604200233
31,31,-0.0012775057521084,0.2035572189343852
32,32,-0.0018278708364677,0.2036447427745986
33,33,-0.0008220012564018,0.2036509944774709
34,34,0.0030334382257201,0.2038823074837491
35,35,0.0053824367150488,0.2039323211067281
36,36,0.0079919862461701,0.2040260966498139
37,37,0.0043229879043824,0.2043199266848158
38,38,0.0086392722479483,0.2044512124451358
39,39,0.005792914495373,0.204519981176732
40,40,0.0050040508444295,0.204813811211734
41,41,0.0037144689143556,0.2048325663203511
42,42,0.0027844459596564,0.2048513214289682
43,43,0.0080312976399298,0.204945096972054
44,44,0.0103164723538289,0.2050013622979054
45,45,0.0083802949974861,0.2052576821156731
46,46,0.0091467006026315,0.2055765189621645
47,47,0.0115352112370371,0.2056077774765264
48,48,0.0060195445336587,0.2058828524029113
49,49,0.0007972435255192,0.2060453966775932
50,50,0.0040473578489942,0.2065080226901494
51,51,0.0031412776198891,0.206533029501639
52,52,0.0022354113851498,0.2065517846102561
53,53,4.289425465064944e-05,0.2066705669648313
54,54,-0.0030852737452689,0.2070456691371743
55,55,-0.0092338894068469,0.2071707031946219
56,56,-0.0087748833874631,0.2075958189899439
57,57,-0.01263350743967,0.207695846235902
58,58,-0.0154399323132891,0.2078458871048391
59,59,-0.0136396062562396,0.2078959007278182
60,60,-0.0141266975280179,0.2079459143507973
61,61,-0.0137531968474429,0.2079646694594144
62,62,-0.0134175929533871,0.2079709211622868
63,63,-0.0150647112253136,0.2080271864881382
64,64,-0.0143476590311071,0.2080521932996277
65,65,-0.0148369734182042,0.2080646967053725
66,66,-0.0036847167594523,0.2082397443857992
67,67,-0.0002594030489074,0.208252247791544
68,68,0.0044368428664193,0.2083710301461192
69,69,0.0024956066856125,0.2084397988777154
70,70,0.002438802226892,0.2084648056892049
71,71,-0.0037185915020863,0.2086336016667592
72,72,-0.0029176261673912,0.2087148738041002
73,73,0.0006274607250007,0.2089461868103783
74,74,0.0067285697797945,0.2090587174620812
75,75,0.0019581158722047,0.2090899759764431
76,76,0.0009117679488226,0.2091399895994222
77,77,0.0004532256729654,0.2091900032224012
78,78,0.0098098336239533,0.2096026156119784
79,79,0.0138471333032952,0.2100339831101728
80,80,0.0123935382709599,0.2100839967331518
81,81,0.0185286268732275,0.2102527927107061
82,82,0.0170710837014881,0.2102652961164509
83,83,0.0159693062357451,0.2102715478193233
84,84,0.0157380128832093,0.2103903301738985
85,85,0.016398060571786,0.2103965818767709
86,86,0.0071864818460856,0.2107841874548586
