,Time,Residuals,b
0,0,0.0065033376013198,0.2
1,1,0.0083985786788571,0.2001375374631924
2,2,0.0072710661086691,0.2001562925718095
3,3,0.0050734031067617,0.2001750476804267
4,4,0.0017994708533493,0.2003563470637257
5,5,-0.0042912813188352,0.2005001362297905
6,6,-0.0035621135502603,0.2005438981498972
7,7,0.0015126921076852,0.2006126668814934
8,8,0.0061166665314504,0.2006939390188344
9,9,0.0089804965349375,0.2007564560475582
10,10,0.0034065971955969,0.2009377554308573
11,11,0.0067228148141715,0.2009752656480915
12,12,0.0047159037162791,0.2010002724595811
13,13,-0.0029029634862284,0.2011315582199011
14,14,-0.0043158412277116,0.201244088871604
15,15,-0.0033172306685687,0.201294102494583
16,16,-0.0070891216348312,0.2014378916606478
17,17,-0.0059675165279081,0.2014816535807545
18,18,-0.0033628776367988,0.2015441706094783
19,19,-0.005954425457824,0.2015629257180954
20,20,-0.0063006519346262,0.2015816808267126
21,21,-0.0097170414332397,0.2018004904272459
22,22,-0.0086218037798917,0.2018067421301183
23,23,-0.0077294869343791,0.2018129938329907
24,24,-0.0037430149178213,0.2018942659703317
25,25,-0.0014162646482692,0.2020130483249069
26,26,-0.0009185770852752,0.2020193000277793
27,27,-0.0086926932430982,0.2021318306794822
28,28,-0.005623479099411,0.202669477126507
29,29,-0.0065399032753959,0.2027132390466137
30,30,-0.0024513765490488,0.2027882594810822
31,31,-0.0036250449508017,0.2030070690816156
32,32,0.0101641978268535,0.2031070963275737
33,33,0.0109562913409051,0.2031383548419356
34,34,0.0079100037312518,0.2032071235735318
35,35,0.0057684247266737,0.2032571371965109
36,36,0.001936175261238,0.2033634161453414
37,37,0.0044312391777074,0.2034259331740652
38,38,-1.7740032833835073e-05,0.20356972234013
39,39,0.0004832115941832,0.20383229386077
40,40,0.0013439977800814,0.2038573006722595
41,41,0.0017519657724169,0.2038760557808767
42,42,0.0019698178789352,0.2040135932440691
43,43,0.0033961303621373,0.2040260966498139
44,44,-0.0049327745102851,0.2041448790043891
45,45,-0.005246215541399,0.2043636886049225
46,46,-0.0079598963299274,0.2044512124451358
47,47,-0.0078046741289622,0.2044762192566253
48,48,-0.0101803822841225,0.2045262328796044
49,49,-0.0074944269898568,0.2046262601255625
50,50,-0.0077445043767734,0.2046325118284349
51,51,-0.0074296985008044,0.2047262873715206
52,52,0.001393866720567,0.2048763282404578
53,53,-0.0007870571818328,0.2048888316462025
54,54,-0.0001108060742515,0.2050138657036502
55,55,0.0090118030982148,0.2050701310295016
56,56,0.0126188571648793,0.2051076412467359
57,57,0.0101553977391247,0.2053764644702483
58,58,0.0077141441766841,0.2056702945052503
59,59,-0.0043326769961569,0.2059266143230179
60,60,-0.0065183867238418,0.2059953830546141
61,61,-0.0069142613441667,0.2060579000833379
62,62,-0.0084125337226591,0.2061016620034446
63,63,-0.0094079815841842,0.206107913706317
64,64,-0.0056455370158237,0.2062266960608922
65,65,-0.0051429939008275,0.206370485226957
66,66,-0.0025628135232937,0.2066580635590866
67,67,-0.0022055829340269,0.2066830703705761
68,68,0.0028552311564206,0.20687687315962
69,69,0.0024603347684141,0.2068831248624923
70,70,0.0073728217996564,0.2070769276515362
71,71,0.0031558567877501,0.2071581997888771
72,72,0.0031836141921737,0.2072082134118562
73,73,0.0001732675020548,0.2072894855491971
74,74,0.0014957702570157,0.2073019889549419
75,75,-0.0001704872780439,0.2073645059836657
76,76,0.0040432264179967,0.2073832610922829
77,77,0.0054679078960837,0.2074770366353686
78,78,0.0040501650225066,0.2075082951497305
79,79,-0.0012326668776405,0.2075895672870715
80,80,0.0026825437846619,0.207695846235902
81,81,0.0022985872623229,0.207745859858881
82,82,-0.0004565676199609,0.2077708666703706
83,83,-0.0051604742499669,0.2078021251847324
84,84,-0.0073016840703649,0.2078583905105839
85,85,-0.0042134774925509,0.2080084313795211
86,86,-0.0068135521222209,0.2080209347852658
87,87,0.0007845489506383,0.2081522205455858
88,88,0.0063419336202775,0.208252247791544
89,89,0.0063027771556409,0.2082647511972887
90,90,0.0052309650369329,0.2083147648202678
91,91,0.0056073516250317,0.2084585539863326
92,92,0.0034786384070369,0.2084835607978221
93,93,0.0063515462516275,0.2085273227179288
94,94,0.0093961421262581,0.2087023703983554
95,95,0.0104156412471215,0.2089274317017612
96,96,0.0085419037362938,0.2089586902161231
