,Time,Residuals,b
0,0,-0.0171980638566102,0.2
1,1,-0.0127818674896998,0.2001187823545752
2,2,-0.0085292257010834,0.2002313130062781
3,3,-0.0013002377663297,0.2004313674981943
4,4,-0.0066712220654202,0.2004626260125562
5,5,-0.0052248984869092,0.2005188913384077
6,6,-0.00431210316277,0.2005876600700039
7,7,-0.0011807029097546,0.2006251702872382
8,8,0.0028253535171567,0.2007564560475582
9,9,0.0027758501744411,0.2008064696705372
10,10,0.0034369193135628,0.2008252247791544
11,11,0.0035749147485444,0.2008314764820268
12,12,0.0030025254577635,0.2008502315906439
13,13,0.0028800324327168,0.2008877418078782
14,14,0.0037909197583853,0.2009127486193677
15,15,0.0024897703727324,0.2009940207567087
16,16,0.0050159370150263,0.2010377826768153
17,17,0.0073166413807647,0.2011815718428801
18,18,0.0046585510976159,0.2012003269514973
19,19,0.0010851475310985,0.2012503405744763
20,20,-0.0029849069506433,0.2013503678204344
21,21,-0.0046376059528404,0.2014941569864992
22,22,-0.0041454545111285,0.2015941842324573
23,23,-0.0049802736952614,0.2017317216956497
24,24,0.000672768617914,0.2017942387243735
25,25,0.0033872423830167,0.2020255517306517
26,26,0.0039941632368061,0.2020380551363964
27,27,0.0041023591687213,0.2020880687593755
28,28,0.0044778425097486,0.2022193545196955
29,29,0.0080540327299932,0.2023006266570365
30,30,0.0084424915928902,0.2023881504972498
31,31,0.0040045971736331,0.202750749263848
32,32,-0.0022305326612662,0.203013320784488
33,33,0.0015029747748488,0.2030820895160842
34,34,-0.0021277276285907,0.203144606544808
35,35,-0.010868125867517,0.2034321848769376
36,36,-0.0017909569633701,0.2039510762153453
37,37,0.0042387465174742,0.2040511034613034
38,38,0.0060325615788106,0.2040698585699205
39,39,0.003500231719082,0.2042636613589644
40,40,0.0042189353503221,0.2043136749819434
41,41,0.0070378842067413,0.2046637703427968
42,42,0.00823815357199,0.2047012805600311
43,43,-0.0028125547495935,0.2049888588921606
44,44,-0.0099750652839528,0.2051951650869493
45,45,-0.0084296146808304,0.205207668492694
46,46,-0.0114812122745457,0.2053327025501417
47,47,-0.0117186505915937,0.2053452059558864
48,48,-0.0062614300572496,0.2054889951219512
49,49,-0.0059048641351138,0.2055077502305684
50,50,-0.0028789057245547,0.2055140019334407
51,51,3.386256128456999e-05,0.205682797910995
52,52,0.0064140002972573,0.2057578183454636
53,53,0.0043230830156699,0.2057890768598255
54,54,0.0062568443350083,0.2059516211345075
55,55,0.0066787293678018,0.2059703762431246
56,56,0.0037652498784744,0.2063579818212123
57,57,0.0039540874648228,0.2064017437413189
58,58,0.0024775356220784,0.2064392539585532
59,59,0.0097095339104102,0.2066017982332351
60,60,0.0101419880554652,0.2066518118562142
61,61,0.0088422558606321,0.2066830703705761
62,62,0.0091488143317373,0.2067018254791933
63,63,0.006006361095457,0.2067330839935552
64,64,-0.0006834809820583,0.2068706214567476
65,65,0.002147247712841,0.2069706487027057
66,66,0.0030250199910993,0.2070019072170676
67,67,5.509766743383437e-05,0.2071707031946219
68,68,-0.0098749940832185,0.2074957917439857
69,69,-0.0072094287237433,0.2075207985554753
70,70,-5.139757866090555e-05,0.2078583905105839
71,71,0.0009647728258849,0.207877145619201
72,72,-0.0013981917259768,0.2079146558364353
73,73,-0.0012330752662529,0.2080084313795211
74,74,-0.0017280084355363,0.2080709484082449
75,75,-0.0042032754561839,0.2081084586254792
76,76,-0.0044605161893289,0.2081334654369687
77,77,-0.0040795008105521,0.2081959824656925
78,78,-0.004695709112082,0.2082022341685649
79,79,-0.0043074013685429,0.2082459960886716
80,80,-0.0058963083281254,0.2083585267403744
81,81,-0.001217054932169,0.208433547174843
82,82,-0.0024748749731544,0.2084397988777154
83,83,-0.0079684813908323,0.2084898125006944
84,84,-0.0078498734350228,0.2089586902161231
85,85,-0.0042518216421594,0.2090087038391022
86,86,-0.0052218543990274,0.2090649691649536
87,87,-0.0056377370866746,0.2091774998166564
88,88,-0.0041777047050372,0.2092337651425079
89,89,0.0005696133018286,0.2093212889827212
90,90,0.0018183790523772,0.2093650509028279
91,91,0.0077258159751042,0.2093963094171898
92,92,0.004879580716576,0.2094838332574032
93,93,0.0052064933405547,0.2094963366631479
94,94,0.0034666299202157,0.2096526292349575
95,95,-0.002630205929211,0.2098714388354908
96,96,-0.0051340600490957,0.2099026973498527
97,97,-0.0022778678734749,0.210021479704428
98,98,-0.0015413457374758,0.2102027790877271
