,Time,Residuals,b
0,0,0.001185724311031,0.2
1,1,0.0026093150881086,0.2000312585143619
2,2,0.0043851195386983,0.2000437619201066
3,3,0.0116347321741149,0.2002500681148953
4,4,0.0051494202791122,0.2004063606867048
5,5,0.0056490075555564,0.2004376192010667
6,6,-0.0035238201921276,0.2006251702872382
7,7,-0.0067365534722286,0.2009627622423468
8,8,-0.0049587189945516,0.2009690139452191
9,9,-0.00260201717644,0.2011253065170287
10,10,-0.0019572940895403,0.2012190820601144
11,11,-0.0056598532067275,0.2013566195233068
12,12,-0.0046156134411966,0.201375374631924
13,13,-0.0049935808596113,0.2013878780376687
14,14,-0.0051430500036522,0.2014128848491582
15,15,-0.0046295926142519,0.2014191365520306
16,16,-0.0009401725253311,0.2014754018778821
17,17,-0.0032856617332261,0.2015629257180954
18,18,-0.0028001393941944,0.2016754563697983
19,19,0.0010257681111811,0.2017442251013945
20,20,0.0005075933878537,0.2018317489416078
21,21,0.0022455391683697,0.2018630074559698
22,22,-4.560214632864934e-05,0.2019880415134174
23,23,0.0001452162547228,0.2020067966220345
24,24,0.0035895319550374,0.2020255517306517
25,25,0.0122042374931922,0.2024694226345908
26,26,0.0071502183514874,0.2025319396633146
27,27,0.0054980528713984,0.2025569464748041
28,28,0.0018110819323804,0.2026007083949108
29,29,0.0038940006555463,0.2028507765098061
30,30,0.0068254623630281,0.2029132935385299
31,31,0.0111671368187954,0.2030508310017223
32,32,0.0026901581957037,0.2032633888993833
33,33,-0.0049013861134027,0.2033821712539585
34,34,-0.0041180258275956,0.2034259331740652
35,35,0.0036304360284422,0.20356972234013
36,36,0.0045647754409805,0.2036384910717262
37,37,3.096347237840913e-05,0.2037072598033224
38,38,0.0045165721207921,0.2037385183176843
39,39,0.0039419152980588,0.2037947836435357
40,40,-0.0039674547484325,0.2039010625923662
41,41,-0.0027162952091739,0.203913565998111
42,42,-0.0021625663754129,0.20409486538141
43,43,-0.0080896506142144,0.2043199266848158
44,44,-0.0066380617552328,0.2043324300905606
45,45,-0.0059175738247717,0.2044137022279015
46,46,-0.0054607237169653,0.2045512396910939
47,47,-0.0056646145289607,0.2046637703427968
