,Time,Residuals,b
0,0,0.0008493229500776,0.2
1,1,-0.0018971755577087,0.200050013622979
2,2,-0.0060337113950038,0.2000875238402133
3,3,-0.00705688942636,0.2001062789488305
4,4,-0.0081869539233164,0.2002875783321295
5,5,-0.0090428959158179,0.2003688504694705
6,6,-0.0086202308554121,0.2004251157953219
7,7,-0.0133937331569992,0.2005188913384077
8,8,-0.007851387216493,0.2005939117728762
9,9,-0.0042004914319947,0.2009690139452191
10,10,-0.0043077265799944,0.2011753201400078
11,11,-0.0007582909756637,0.2012628439802211
12,12,-0.0008409820674175,0.2012878507917106
13,13,0.000256014541504,0.201294102494583
14,14,-0.0001036213527905,0.2013066059003278
15,15,0.007565667904786,0.2014003814434135
16,16,0.0085221666807314,0.2014316399577754
17,17,0.0112374215326828,0.2015441706094783
18,18,0.0120130752513449,0.2015566740152231
19,19,0.0133647469235131,0.2015691774209678
20,20,0.0124291306518217,0.2015754291238402
21,21,0.0124200370537944,0.2016004359353297
22,22,0.0125506034397382,0.2016254427468193
23,23,0.0099873218909727,0.2016316944496916
24,24,0.0026061611676609,0.201769231912884
25,25,0.0007758329650892,0.2018129938329907
26,26,0.0067475049154825,0.2021193272737374
27,27,0.005111943876237,0.2022005994110784
28,28,0.0076949185078541,0.2022131028168231
29,29,0.0058674167339972,0.2022318579254403
30,30,0.0087998953425856,0.2023193817656536
31,31,0.0049494383655355,0.2024819260403355
32,32,0.0032750966508597,0.2026069600977832
33,33,0.0008397121684073,0.2026757288293794
34,34,0.0027181334791854,0.2027444975609756
35,35,0.0038235007942215,0.2028132662925718
36,36,0.0045151155118324,0.2028445248069337
37,37,-0.0046335022487761,0.2030195724873604
38,38,-0.007707521515445,0.2030633344074671
39,39,-0.012291220840384,0.2031821167620423
40,40,-0.0102144157365079,0.2033946746597033
41,41,-0.0102951212763316,0.2034134297683204
42,42,-0.0126205137886518,0.2034259331740652
43,43,-0.0105742331201883,0.2035634706372576
44,44,-0.0030240688526055,0.2037197632090671
45,45,-0.0004840521493436,0.2037947836435357
46,46,-0.0021441302740506,0.2038010353464081
47,47,-0.002303589038735,0.2038135387521529
48,48,-0.0071863036807354,0.2039260694038557
49,49,-0.0059027701750282,0.2039510762153453
50,50,-0.0036533919503103,0.2040073415411967
51,51,-0.0050610488183334,0.2040260966498139
52,52,0.0066985463243466,0.2045512396910939
53,53,0.0077432228082625,0.2046262601255625
54,54,0.0104768827873322,0.2046450152341797
55,55,0.0077967226526607,0.2046762737485415
56,56,0.0039108636938646,0.2046950288571587
57,57,-0.0013171358864887,0.2048075595088616
58,58,0.0007498131291258,0.2048763282404578
59,59,0.0031587894023999,0.2049200901605644
60,60,0.0055281377144446,0.2049638520806711
61,61,0.0057445375061877,0.2050013622979054
62,62,0.0079442831226231,0.2050701310295016
63,63,0.002040999757721,0.205157654869715
64,64,0.003661592786164,0.2051826616812045
65,65,0.0017516957240183,0.2053076957386521
66,66,0.0061184151928136,0.2054389814989721
67,67,0.0120700525485114,0.205501498527696
68,68,0.0049161611057937,0.2056640428023779
69,69,0.004652270753909,0.2056765462081226
70,70,0.0065755690847061,0.2057328115339741
71,71,0.0002130744815211,0.2058078319684427
72,72,-4.6862902957856e-05,0.2059391177287627
73,73,0.0053462117913075,0.2063017164953608
74,74,0.0034236823842921,0.206320471603978
75,75,0.0047068746766806,0.2063579818212123
76,76,0.0037767771598095,0.2065455329073837
77,77,0.0015520976308618,0.2066017982332351
78,78,-0.0008274941267407,0.2067455873992999
79,79,0.0019340481110725,0.2067643425079171
