,Time,Residuals,b
0,0,-0.0102919005658197,0.2
1,1,-0.0066989031907783,0.2002188096005333
2,2,-0.0065888574542134,0.2002375647091505
3,3,-0.0063964694391006,0.2002813266292571
4,4,-0.0117317722575468,0.2004126123895772
5,5,-0.0039923473267833,0.20052514304128
6,6,0.0038637745154197,0.2007814628590477
7,7,0.0064490923381498,0.200818973076282
8,8,0.0011796606350036,0.2010190275681982
9,9,0.0020500079701643,0.201031530973943
10,10,6.608884423275896e-06,0.2010627894883049
11,11,0.0030657853584104,0.2011565650313906
12,12,0.0023889835712702,0.201162816734263
13,13,0.0010734321096944,0.2011815718428801
14,14,0.0048783203294912,0.2012753473859659
15,15,0.0009365512164751,0.2013503678204344
16,16,0.0018002035201544,0.2014378916606478
17,17,0.0029038729473772,0.2014566467692649
18,18,-0.000666455279786,0.2014691501750097
19,19,0.0003395964807114,0.2014879052836268
20,20,0.0044680259992067,0.2015816808267126
21,21,-0.0124211355848211,0.2020568102450136
22,22,-0.0112649384728429,0.2020818170565031
23,23,-0.0096859071613529,0.202113075570865
24,24,-0.0015454137974486,0.2022381096283127
25,25,-0.0015663548309404,0.202244361331185
26,26,0.0026089244853571,0.2023318851713984
27,27,0.0096007295552491,0.2024506675259736
28,28,0.0103542028443771,0.2024756743374632
29,29,0.0127623033645416,0.2026319669092727
30,30,0.0099378249796053,0.202669477126507
31,31,0.0091005298201087,0.2027257424523584
32,32,0.005999795603946,0.2028695316184232
33,33,0.004036374733003,0.2028882867270404
34,34,0.0049262803520033,0.2029070418356575
35,35,0.0027157513079428,0.2029195452414023
36,36,0.004853789752138,0.2031070963275737
37,37,-0.001967881622628,0.2032946474137452
38,38,-0.0041871040139416,0.2034196814711928
39,39,0.0033810998425514,0.2036322393688538
40,40,0.0043934323009293,0.2037260149119395
41,41,0.002515684361948,0.2038260421578976
42,42,0.0033309886428533,0.2038385455636424
43,43,-0.0029942670299927,0.2040323483526862
44,44,-0.0037798088161165,0.2040386000555586
45,45,-0.0062435195225618,0.2040761102727929
46,46,-0.0045844961191915,0.2041136204900272
47,47,-0.0079278163326858,0.2041886409244958
48,48,-0.0040414681324506,0.2042386545474748
49,49,-0.0031121850088065,0.2043011715761986
50,50,-0.0007694711628732,0.2043574369020501
51,51,0.0056978465811146,0.2043949471192844
52,52,0.0069543311122386,0.2044074505250291
53,53,0.0082538498229315,0.2044262056336463
54,54,0.0064225827438426,0.2045324845824768
55,55,0.0022821777519443,0.2047888044002444
56,56,-0.0003329977554505,0.2049263418634368
57,57,-0.0069022869477753,0.2049888588921606
58,58,-0.0108147215108437,0.2050451242180121
59,59,-0.0082972560135674,0.2051201446524807
60,60,-0.0088695472651434,0.205288940630035
61,61,-0.0143312350657933,0.2053577093616312
62,62,-0.0114117385772347,0.2053952195788655
63,63,-0.0115647402917606,0.2054014712817378
64,64,-0.010268063283225,0.2054514849047169
65,65,-0.0088315548754064,0.2055140019334407
66,66,-0.0038552714076308,0.2056890496138674
67,67,-0.0029536499891079,0.2057515666425912
68,68,-0.0023818591034081,0.2057578183454636
69,69,-0.0021064236995097,0.2057703217512084
70,70,-0.0042168460197625,0.2058265870770598
71,71,-0.0076847144806055,0.2059016075115284
72,72,-0.0062944270222367,0.2059391177287627
73,73,-0.0027749907253178,0.2060328932718484
74,74,-0.0067194151583056,0.2061016620034446
75,75,-0.0031307789188698,0.2062079409522751
76,76,-0.0075345897569111,0.2067018254791933
77,77,-0.0096138290265677,0.2067580908050447
78,78,-0.0073743947077759,0.2067893493194066
