,Time,Residuals,b
0,0,-0.0272968704725817,0.2
1,1,-0.0286958503474142,0.2000125034057447
2,2,-0.0227980761270257,0.200212557897661
3,3,-0.0308482074169564,0.20026257152064
4,4,-0.0203609256085958,0.2004126123895772
5,5,-0.0044115383804628,0.2007627077504306
6,6,-0.0035162888364969,0.200818973076282
7,7,-0.0058597989063112,0.2009190003222401
8,8,-0.0050927916659765,0.201081544596922
9,9,-0.0037673259110582,0.2010877962997944
10,10,-0.0027647778496697,0.2011690684371354
11,11,-0.0019926418788719,0.2011878235457525
12,12,0.0065426991115639,0.201375374631924
13,13,0.0074192079339646,0.2014066331462859
14,14,0.0090767498298195,0.201425388254903
15,15,0.0105698195599792,0.2014378916606478
16,16,0.0107026224284763,0.2015191637979888
17,17,0.0062955678780564,0.2016504495583088
18,18,0.0060117040893551,0.2016942114784154
19,19,0.0072188223493926,0.2017067148841602
20,20,0.0070793010747102,0.2017567285071393
21,21,0.0014344475528551,0.2018442523473526
22,22,0.0095136432341884,0.2019880415134174
23,23,0.0089553021573713,0.2020130483249069
24,24,0.0124312900657445,0.2020505585421412
25,25,0.0097254191245536,0.2021380823823546
26,26,0.0037277852075578,0.2023693953886327
27,27,0.0045710578721036,0.2023756470915051
28,28,0.0032974916095297,0.2023881504972498
29,29,0.0043424904649799,0.2025444430690594
30,30,0.0071815916342291,0.2026882322351242
31,31,0.0012037456581529,0.2028507765098061
32,32,0.0018415164739343,0.2029070418356575
33,33,-0.0009633989008599,0.2029383003500194
34,34,-0.0045917683011522,0.203013320784488
35,35,-0.0055888756776366,0.2030758378132118
36,36,-0.004885415735788,0.2030820895160842
37,37,-0.0058780166834063,0.2030883412189566
38,38,-0.0055245637606883,0.2031070963275737
39,39,-0.0071006781121202,0.2031258514361909
40,40,-0.0099202813539167,0.2034009263625757
41,41,-0.0138767204205646,0.2034634433912995
42,42,-0.0156239984450293,0.2035384638257681
43,43,-0.0174903227984678,0.20356972234013
44,44,-0.0161714006236036,0.2035822257458747
45,45,-0.0147387868267396,0.2036572461803433
46,46,-0.0145919808491877,0.2037447700205567
47,47,-0.0120512206026628,0.2037760285349186
48,48,0.0003020209747858,0.203913565998111
49,49,0.0008932930502352,0.2039448245124729
50,50,0.0028154524876323,0.2039948381354519
51,51,0.0014419990302387,0.2040886136785377
52,52,0.0003683427937323,0.2042011443302405
53,53,0.0019390089704848,0.204257409656092
54,54,0.0044345164074499,0.204307423279071
55,55,0.0053371256613568,0.2043136749819434
56,56,0.0106452814947897,0.2044887226623701
57,57,0.0075179385670216,0.2045449879882215
58,58,0.0068906283066929,0.2045699947997111
59,59,0.0031665756423985,0.2046075050169453
60,60,0.0051818426176901,0.2046575186399244
61,61,0.0082158487443222,0.2047012805600311
62,62,0.0118785979928675,0.2048825799433302
63,63,0.0108472575167283,0.2048950833490749
64,64,0.0125196055534286,0.2049388452691816
65,65,0.0043385937642814,0.2052326753041835
66,66,0.005783122145355,0.2052576821156731
67,67,0.0092670262833058,0.2053764644702483
68,68,0.0073206637331708,0.205470240013334
69,69,0.0090116280150657,0.2055202536363131
70,70,0.004651984521045,0.2059453694316351
71,71,0.0022131305728552,0.2061329205178065
72,72,0.0021942119593546,0.2061454239235513
73,73,0.0040547995021367,0.2061766824379132
74,74,0.00644331729753,0.2061954375465303
75,75,0.0064602875997914,0.2062767096838713
76,76,0.0013691327635129,0.2063392267125951
77,77,-0.0006022408178248,0.2063579818212123
78,78,-0.0031499247265488,0.2064142471470637
79,79,-0.0071707295215824,0.206451757364298
80,80,-0.0098880708442963,0.2065080226901494
81,81,-0.0058704819347429,0.2065517846102561
82,82,-0.0075304081128012,0.2065705397188733
83,83,-0.0150904691143585,0.2067580908050447
84,84,-0.0167060679327356,0.2067830976165342
85,85,-0.0139643416905506,0.2068643697538752
86,86,-0.0125301735539876,0.2068831248624923
87,87,-0.0128212805171176,0.2070706759486638
88,88,-0.0124833063826872,0.2073895127951553
89,89,-0.0125992376202301,0.2074332747152619
90,90,-0.0115264485786893,0.2074520298238791
91,91,-0.0101638218016507,0.2075958189899439
92,92,-0.013393829252301,0.207695846235902
93,93,-0.0142236786446742,0.2077020979387744
94,94,-0.0150314084478229,0.2077146013445191
95,95,-0.0134459637511124,0.207745859858881
96,96,-0.0131037867402419,0.2077833700761153
97,97,-0.0136351798450984,0.2079021524306906
98,98,-0.0096167037157539,0.2079834245680315
99,99,-0.008556968376461,0.2080334381910106
100,100,-0.016095658673833,0.2081959824656925
101,101,-0.0136477899593357,0.2082710029001611
102,102,-0.0104311090164826,0.2083085131173954
103,103,-0.0112795620957293,0.2083210165231402
104,104,-0.0083948440049694,0.208564832935163
105,105,-0.0060893169534131,0.2086023431523973
106,106,-0.0033966980091836,0.2086711118839935
107,107,0.0060071159284341,0.2090399623534641
