,Time,x,a
0,0,1.6937795410948282,3.0
1,1,1.690037331777714,3.0045003328648567
2,2,1.6792413974273794,3.009000665729714
3,3,1.6831134704575097,3.0135009985945707
4,4,1.6963209799906935,3.0180013314594274
5,5,1.694364529838224,3.022501664324284
6,6,1.691952458173872,3.027302019380132
7,7,1.695334879562413,3.0318023522449886
8,8,1.6981137305987315,3.0363026851098454
9,9,1.7083828828888632,3.040803017974702
10,10,1.696347888853731,3.0453033508395597
11,11,1.698636658475085,3.049803683704416
12,12,1.705285637600751,3.0546040387602638
13,13,1.688634795586881,3.05910437162512
14,14,1.6880707330690836,3.063604704489977
15,15,1.6876063178910292,3.068105037354834
16,16,1.703023345158804,3.0726053702196907
17,17,1.6981101992745948,3.077405725275538
18,18,1.6897004803848454,3.081906058140395
19,19,1.6944523329017624,3.086406391005252
20,20,1.6949683843440604,3.0909067238701087
21,21,1.6859400766568091,3.0954070567349654
22,22,1.6918978270702645,3.0999073895998226
23,23,1.6968040352726657,3.10470774465567
24,24,1.698646665656274,3.109208077520526
25,25,1.684150153262654,3.113708410385384
26,26,1.6993002944412414,3.118208743250241
27,27,1.6860165827295004,3.1227090761150973
28,28,1.6924112789725438,3.127209408979954
29,29,1.6913209637597448,3.1320097640358013
30,30,1.6867752134384886,3.1365100969006585
31,31,1.6955667100474408,3.1410104297655157
32,32,1.6982728101847868,3.145510762630372
33,33,1.701717041992207,3.1500110954952287
34,34,1.689234671668571,3.154811450551076
35,35,1.686861163926478,3.159311783415933
36,36,1.7026288012850228,3.16381211628079
37,37,1.7033650703003578,3.1683124491456467
38,38,1.699596237810072,3.172812782010504
39,39,1.6962166064122597,3.1773131148753606
40,40,1.697439735369091,3.182113469931208
41,41,1.6929418966592225,3.1866138027960647
42,42,1.6929720290303254,3.191114135660922
43,43,1.701107267866841,3.1956144685257786
44,44,1.6934164447831508,3.2001148013906358
45,45,1.7007464683932398,3.2049151564464826
46,46,1.6886232312478646,3.20941548931134
47,47,1.6857201424158714,3.2139158221761965
48,48,1.6925971834439937,3.2184161550410533
49,49,1.6928899151013403,3.22291648790591
50,50,1.677402639180308,3.227416820770767
51,51,1.6976367458991208,3.2322171758266145
52,52,1.6971662907903318,3.2367175086914712
53,53,1.6965186002265913,3.241217841556328
54,54,1.6978170616535044,3.245718174421185
55,55,1.694399985374803,3.250218507286042
56,56,1.6880808774377465,3.254718840150898
57,57,1.6991637475674817,3.259519195206746
58,58,1.6940501098792822,3.264019528071603
59,59,1.705565328985435,3.26851986093646
60,60,1.692261420521435,3.2730201938013166
61,61,1.687585833018328,3.2775205266661738
62,62,1.6982697618296116,3.282320881722021
63,63,1.6938938847805138,3.286821214586878
64,64,1.700578922017328,3.2913215474517346
65,65,1.6949553065947849,3.2958218803165917
66,66,1.683225662548728,3.3003222131814485
67,67,1.6980240157232056,3.304822546046305
68,68,1.702838175815469,3.3096229011021525
69,69,1.6819098199059606,3.3141232339670093
70,70,1.6895209743205977,3.3186235668318664
71,71,1.678994555146311,3.323123899696723
72,72,1.6915435504583334,3.32762423256158
73,73,1.692213386536152,3.332424587617427
74,74,1.6929781586999362,3.336924920482284
75,75,1.68997751656635,3.341425253347141
76,76,1.6898198450547914,3.345925586211998
77,77,1.6892205468548918,3.3504259190768546
78,78,1.6998660127269944,3.354926251941712
79,79,1.700415206649039,3.359726606997559
80,80,1.6954131334080165,3.364226939862416
81,81,1.698770161678775,3.368727272727273
82,82,1.7007245748317257,3.3732276055921298
83,83,1.6886517628500972,3.3777279384569865
84,84,1.7015255622956666,3.3822282713218432
85,85,1.6975019438240175,3.3870286263776905
86,86,1.6849317026608803,3.391528959242548
87,87,1.6960347806326934,3.3960292921074045
88,88,1.6964573381101613,3.400529624972261
89,89,1.6931480592616506,3.405029957837118
90,90,1.70132037404566,3.409830312892965
91,91,1.6997325505864933,3.4143306457578224
92,92,1.6912392983573643,3.418830978622679
93,93,1.6846732655554095,3.423331311487536
94,94,1.690609898148522,3.427831644352393
95,95,1.7009205395803506,3.43233197721725
96,96,1.689568970483776,3.437132332273097
97,97,1.6932454000618182,3.441632665137954
98,98,1.6832770820157243,3.446132998002811
99,99,1.689891870480204,3.450633330867668
100,100,1.6987534999319442,3.4551336637325245
101,101,1.696376110489658,3.459934018788372
102,102,1.6979381246191747,3.464434351653229
103,103,1.7013013419972085,3.4689346845180857
104,104,1.696846445264102,3.4734350173829425
105,105,1.692225532107739,3.477935350247799
106,106,1.683944223552702,3.4824356831126564
107,107,1.687655311204899,3.487236038168504
