,Time,x,a
0,0,1.7024045455053542,3.0
1,1,1.697332201918327,3.0048003550558477
2,2,1.6998932995108884,3.009900732302685
3,3,1.702045732354177,3.015001109549523
4,4,1.6913327334993844,3.0201014867963605
5,5,1.6966035556096128,3.024901841852208
6,6,1.6995974143007109,3.0300022190990457
7,7,1.6924236105267887,3.0351025963458835
8,8,1.6976315198127114,3.0402029735927214
9,9,1.6959864229766288,3.0450033286485687
10,10,1.6948360524783983,3.0501037058954066
11,11,1.6816614378351928,3.0552040831422445
12,12,1.6981767459614778,3.060304460389082
13,13,1.7033933510651884,3.065104815444929
14,14,1.6950800880678003,3.070205192691767
15,15,1.6867156666906291,3.075305569938605
16,16,1.6817088189166551,3.080405947185443
17,17,1.6879183670452211,3.0855063244322807
18,18,1.685442513284115,3.090306679488128
19,19,1.6921560303363097,3.0954070567349654
20,20,1.6838608056927302,3.1005074339818037
21,21,1.6917951801665738,3.105607811228641
22,22,1.7031508970262164,3.1104081662844885
23,23,1.6981474183086924,3.1155085435313263
24,24,1.692279146122238,3.120608920778164
25,25,1.7037547729730744,3.1257092980250016
26,26,1.6862159092314235,3.130509653080849
27,27,1.6941969738794715,3.135610030327687
28,28,1.702051875679374,3.1407104075745247
29,29,1.691865406618677,3.1458107848213626
30,30,1.692153806573311,3.1509111620682004
31,31,1.6906474842249974,3.155711517124048
32,32,1.7002588340569134,3.1608118943708856
33,33,1.6915903321407864,3.165912271617723
34,34,1.6977053304877687,3.171012648864561
35,35,1.695096552486431,3.175813003920408
36,36,1.7014132163442717,3.180913381167246
37,37,1.6908999165191243,3.186013758414084
38,38,1.700516449198637,3.191114135660922
39,39,1.7031524136006737,3.195914490716769
40,40,1.689623606550812,3.2010148679636066
41,41,1.6953165526190368,3.2061152452104444
42,42,1.6861853809564165,3.2112156224572823
43,43,1.6948848071578864,3.21631599970412
44,44,1.6970096525542944,3.2211163547599675
45,45,1.693356686596868,3.2262167320068054
46,46,1.6941400753159053,3.2313171092536432
47,47,1.6938327443974306,3.2364174865004807
48,48,1.6963203811916845,3.241217841556328
49,49,1.6943447980093909,3.246318218803166
50,50,1.6937267535416356,3.251418596050004
51,51,1.6905007766676934,3.2565189732968416
52,52,1.6887821778890215,3.261319328352689
53,53,1.6966752208537423,3.2664197055995268
54,54,1.698390512247565,3.271520082846364
55,55,1.684756592291212,3.276620460093202
56,56,1.6968597492619284,3.28172083734004
57,57,1.6932423767845397,3.2865211923958872
58,58,1.701316564737717,3.291621569642725
59,59,1.6891523590470676,3.296721946889563
60,60,1.6962439423463094,3.301822324136401
61,61,1.6961853868806185,3.306622679192248
62,62,1.7015262862019815,3.3117230564390856
63,63,1.6983853298252212,3.3168234336859235
64,64,1.6868641047973685,3.3219238109327613
65,65,1.6835846899860314,3.3267241659886087
66,66,1.6928917794311558,3.3318245432354465
67,67,1.6988521860659709,3.336924920482284
68,68,1.6997770814334576,3.342025297729122
69,69,1.686758500836742,3.346825652784969
70,70,1.6925760767448843,3.351926030031807
71,71,1.6998150871736104,3.357026407278645
72,72,1.696486545659438,3.3621267845254827
73,73,1.7036746274858117,3.3672271617723206
74,74,1.6949390619183684,3.372027516828168
75,75,1.6947594999877338,3.3771278940750054
76,76,1.6978774918172554,3.3822282713218432
77,77,1.702077657316074,3.387328648568681
78,78,1.6965719125711285,3.3921290036245284
79,79,1.6969573647698095,3.3972293808713663
80,80,1.70868130370706,3.402329758118204
81,81,1.698084931470261,3.4074301353650416
82,82,1.696671788270912,3.412230490420889
83,83,1.6835251770230648,3.4173308676677268
84,84,1.696116034109228,3.4224312449145646
85,85,1.692946406408418,3.4275316221614025
86,86,1.7087345713135658,3.4326319994082404
87,87,1.6963388561609678,3.437432354464088
