,Time,x,k
0,0,0.1232474783745924,0.22
1,1,0.1248214982535656,0.2201617193318438
2,2,0.1258171844973364,0.2203234386636876
3,3,0.123276881054786,0.2205660176614533
4,4,0.1231963499295128,0.2206873071603362
5,5,0.1334457938282316,0.2214150441536333
6,6,0.1340553792858367,0.22254707947654
7,7,0.13554551611537,0.2228705181402276
8,8,0.1319177238868281,0.2232748164698372
9,9,0.1311569762600811,0.2237195446324077
10,10,0.1361701870387681,0.2242047026279391
11,11,0.1331744233454582,0.2247302904564315
12,12,0.132330981686679,0.2258218959463772
13,13,0.131321299954375,0.2258623257793382
14,14,0.130877811655656,0.2264283434407915
15,15,0.1322560948469397,0.2268326417704011
16,16,0.1311613846585814,0.226913501436323
17,17,0.1341035202482913,0.2269943611022449
18,18,0.1325593320994321,0.2271560804340887
19,19,0.1359277232383116,0.2274795190977763
20,20,0.135858346605952,0.227762527928503
21,21,0.1401045872169064,0.2290158527502926
22,22,0.1398378626902781,0.2291371422491754
23,23,0.1389792475201653,0.2291775720821364
24,24,0.1385011549638022,0.2292988615810192
25,25,0.1369131551265891,0.2297435897435897
26,26,0.1354545156552447,0.2298648792424726
27,27,0.1367404913350423,0.2299053090754335
28,28,0.1374920551243344,0.2299457389083945
29,29,0.1355787789077468,0.230390467070965
30,30,0.1339524558851988,0.2304308969039259
31,31,0.1318085048938082,0.2305926162357697
32,32,0.1333844252589115,0.2311182040642621
33,33,0.1350447171334982,0.2316842217257155
34,34,0.1412141127965738,0.2324523885519736
35,35,0.1394741000277288,0.2326949675497393
36,36,0.1423678607130083,0.2330992658793488
37,37,0.1439585188250009,0.2341504415363336
38,38,0.1478007535762965,0.2347568890307479
39,39,0.1469753396298757,0.2351611873603575
40,40,0.1483843504298602,0.2352016171933184
41,41,0.1472551115079782,0.2354441961910841
42,42,0.1486765073359586,0.2356867751888498
43,43,0.1477851354606811,0.2357272050218108
44,44,0.1473965249596941,0.2360102138525375
45,45,0.1465754515061873,0.2363336525162251
