,Time,x,k
0,0,0.1434451715008127,0.22
1,1,0.1423581074250529,0.2202021491648047
2,2,0.1472033659401957,0.2207681668262581
3,3,0.1476849802571276,0.22084902649218
4,4,0.1489016238002981,0.2209298861581019
5,5,0.1503567097383216,0.2210511756569848
6,6,0.1502119536360291,0.2222236408128524
7,7,0.1510061550817313,0.2224257899776572
8,8,0.151196284376481,0.2226279391424619
9,9,0.149135125779376,0.2230726673050324
10,10,0.1505870335322171,0.2233556761357591
11,11,0.1494908258707625,0.223436535801681
12,12,0.1484108170794026,0.2241238429620172
13,13,0.1490810116470982,0.2241642727949782
14,14,0.1507087051535296,0.2244472816257048
15,15,0.1509568688361571,0.2246898606234705
16,16,0.1494847841657115,0.2248111501223534
17,17,0.150033350770671,0.2252558782849239
18,18,0.1513832458393632,0.2252963081178848
19,19,0.1504289857885092,0.2254984572826896
20,20,0.1518087558713486,0.2257410362804553
21,21,0.1630086653775362,0.226873071603362
22,22,0.1679925108717308,0.2270347909352058
23,23,0.1681746357312727,0.2272773699329716
24,24,0.1693898942787075,0.2274795190977763
25,25,0.1608531561649895,0.2280859665921906
26,26,0.1632396890348203,0.2281263964251516
27,27,0.1647904292743197,0.2282476859240344
28,28,0.1647445628931619,0.2282881157569954
29,29,0.1650268616869692,0.2285711245877221
30,30,0.165022210252549,0.2291371422491754
31,31,0.1636669689203894,0.2296223002447069
32,32,0.1634866441691563,0.2298244494095116
33,33,0.1588580734524456,0.2301478880731992
34,34,0.1573889090321264,0.2302287477391212
35,35,0.1579906221024841,0.230390467070965
36,36,0.1576470048838527,0.2304308969039259
37,37,0.1580131017559957,0.2305117565698478
38,38,0.1594610370458259,0.2307139057346526
39,39,0.1567049761251884,0.2311586338972231
40,40,0.1664568053699387,0.2324928183849345
41,41,0.166631201930608,0.2330588360463879
42,42,0.1681666230737258,0.2331396957123098
43,43,0.1681594986926895,0.2334631343759974
44,44,0.1725388527257817,0.2337461432067241
45,45,0.1729311436774016,0.2339482923715289
46,46,0.1747013323646853,0.2339887222044898
47,47,0.1742723886695633,0.2342313012022555
48,48,0.1801517135011825,0.2354037663581232
49,49,0.1818711978721211,0.2354846260240451
50,50,0.1820746853496445,0.235525055857006
51,51,0.1825048599332254,0.2358080646877327
52,52,0.1841998753585193,0.2366570911799127
53,53,0.1752815425359812,0.2371422491754442
54,54,0.1746689525793691,0.2371826790084051
55,55,0.1733653567224026,0.2373848281732099
56,56,0.1736658063064479,0.2375465475050537
57,57,0.1697860241941768,0.2385168634961166
58,58,0.1692274832366732,0.2389211618257261
59,59,0.1761954348768777,0.2397701883179061
60,60,0.1812517032018454,0.2400531971486328
61,61,0.1821321864527809,0.2402149164804766
62,62,0.1813109806313443,0.2403362059793595
63,63,0.1808757697609283,0.2406192148100862
64,64,0.1836162820542853,0.2415491009681881
65,65,0.1812128375226865,0.2416703904670709
66,66,0.1785263719870449,0.2419129694648366
67,67,0.1802329609192745,0.24247898712629
68,68,0.1799536669180982,0.2425598467922119
69,69,0.1797344974865975,0.2427215661240557
70,70,0.1785442057019442,0.2427619959570167
71,71,0.1822550296664159,0.2430450047877433
72,72,0.1791395951111014,0.2432067241195872
73,73,0.178418808954455,0.2442983296095329
74,74,0.1802195809972818,0.2445004787743377
75,75,0.1784946159898169,0.2446621981061815
76,76,0.1764980416831527,0.2448239174380253
77,77,0.180251274541267,0.245066496435791
78,78,0.1866456941700754,0.2457538035961272
79,79,0.1863961115994062,0.2457942334290882
80,80,0.1863647425300441,0.245955952760932
81,81,0.1868193506641918,0.2461176720927758
82,82,0.1827536386948557,0.2470475582508777
83,83,0.1842812368232242,0.2472092775827215
84,84,0.1856389731412789,0.2490286200659644
