,Time,x,p
0,0,0.9761792491055308,0.82
1,1,0.9801673569618288,0.8188086921511659
2,2,0.9870125291960712,0.8176073733120055
3,3,0.9991577006485488,0.8164060544728451
4,4,0.9931912915017088,0.8152047356336848
5,5,0.9921437754752732,0.8140034167945244
6,6,0.9987382594153356,0.812802097955364
7,7,0.9907300702046834,0.8116007791162037
8,8,1.0043662405640923,0.8103994602770432
9,9,0.994528165000358,0.8091981414378828
10,10,0.9940203243390502,0.8079968225987224
11,11,1.0083152169489755,0.8067955037595621
12,12,1.0041571319925742,0.8055941849204017
13,13,1.0028053281066736,0.8043928660812413
14,14,0.9858868830787972,0.803191547242081
15,15,0.9913021320483804,0.8019902284029206
16,16,0.98821479321115,0.8007889095637601
17,17,0.997201652966598,0.7995875907245997
18,18,0.983120085848957,0.7983962828757657
19,19,0.995645784747673,0.7971949640366054
20,20,0.9878641155654854,0.795993645197445
21,21,0.9934169208393993,0.7947923263582846
22,22,0.9761252098882284,0.7935910075191243
23,23,0.9807745832866334,0.7923896886799638
24,24,0.991252290903085,0.7911883698408034
25,25,0.996725617887883,0.789987051001643
26,26,1.0001539934279562,0.7887857321624827
27,27,0.9928992527183312,0.7875844133233223
28,28,0.9893632886849008,0.7863830944841619
29,29,0.9923720319721384,0.7851817756450016
30,30,0.9918048150517588,0.7839804568058412
31,31,0.9992066067850348,0.7827791379666807
32,32,0.9991466679896976,0.7815778191275203
33,33,0.9941447811821474,0.78037650028836
34,34,0.9992019101541926,0.7791751814491996
35,35,0.9967061922170786,0.7779738626100392
36,36,0.9905804296874796,0.7767825547612052
37,37,0.999382917212272,0.7755812359220449
38,38,0.9999788926088784,0.7743799170828845
39,39,1.0052341070281667,0.773178598243724
40,40,0.994576725987316,0.7719772794045636
41,41,1.003440955088887,0.7707759605654033
42,42,0.997177051104418,0.7695746417262429
43,43,0.9907755989170566,0.7683733228870825
44,44,0.9975939275549316,0.7671720040479222
45,45,1.0013454513664364,0.7659706852087618
46,46,0.9964544112898678,0.7647693663696014
47,47,0.9982494946951964,0.7635680475304409
48,48,0.996731545303428,0.7623667286912806
49,49,0.9991312267599968,0.7611654098521202
50,50,0.9886750330883176,0.7599640910129598
51,51,0.989501049250432,0.7587627721737995
52,52,1.000947978349601,0.7575614533346391
53,53,1.0018209402494973,0.7563701454858051
54,54,1.0021293233220376,0.7551688266466446
55,55,1.0060399371162132,0.7539675078074842
56,56,1.00206587019051,0.7527661889683239
57,57,1.004804638887642,0.7515648701291635
58,58,0.9904329594684578,0.7503635512900031
59,59,0.9955779394839674,0.7491622324508427
60,60,0.9881638966520642,0.7479609136116824
61,61,0.9956478765607336,0.746759594772522
62,62,0.9902487116368476,0.7455582759333615
63,63,0.9853807585891378,0.7443569570942012
64,64,0.9939716836033402,0.7431556382550408
65,65,0.995009536860814,0.7419543194158804
66,66,0.9903369878937608,0.74075300057672
67,67,0.9859550280068228,0.7395516817375597
68,68,1.0016304119274426,0.7383503628983993
69,69,0.9993482429392606,0.7371490440592389
70,70,1.0058224644507725,0.7359477252200786
71,71,0.9976422242514944,0.7347564173712444
72,72,0.9947360702741908,0.7335550985320841
73,73,0.9865613031731808,0.7323537796929237
74,74,0.9842673727059588,0.7311524608537633
75,75,0.99254267089097,0.729951142014603
76,76,0.991823288805231,0.7287498231754426
77,77,0.9922142111298958,0.7275485043362822
78,78,0.9887334233019908,0.7263471854971217
79,79,0.9902273605369676,0.7251458666579614
80,80,0.9812172306322268,0.723944547818801
81,81,0.9845534377246502,0.7227432289796406
82,82,0.9827513082008186,0.7215419101404803
83,83,0.9984780208319516,0.7203405913013199
