,Time,x,p
0,0,0.9979245149650086,0.82
1,1,0.9993064178957916,0.8186284943252918
2,2,0.9978525428070766,0.8172469776602574
3,3,0.9964964768989284,0.8158754719855493
4,4,0.990474733963278,0.8144939553205148
5,5,0.9886619723608924,0.8131224496458067
6,6,0.9989127756426932,0.8117409329807723
7,7,0.9958753031974404,0.8103694273060642
8,8,0.9926350441341192,0.8089879106410298
9,9,0.9898961222110816,0.8076164049663217
10,10,0.9887984715796528,0.8062348883012872
11,11,1.0032121530846314,0.8048633826265791
12,12,1.001242505571189,0.8034818659615447
13,13,0.993775664281139,0.8021103602868366
14,14,0.9969762404671012,0.8007288436218022
15,15,0.9950883577857254,0.7993473269567677
16,16,1.002338430038315,0.7979758212820596
17,17,1.0013482141865644,0.7965943046170252
18,18,0.9943655214134364,0.7952227989423171
19,19,0.9984919139397774,0.7938412822772826
20,20,0.9955620902810124,0.7924697766025746
21,21,0.9886865174761212,0.7910882599375401
22,22,0.99753947204261,0.7897167542628319
23,23,0.9937728309048832,0.7883352375977976
24,24,0.9886939214263464,0.7869637319230894
25,25,0.9977738192543164,0.7855822152580549
26,26,0.9971557580348668,0.7842107095833469
27,27,0.9910589790055404,0.7828291929183124
28,28,0.9877734905563798,0.7814576872436043
29,29,0.9824265676294924,0.7800761705785699
30,30,0.9881598563154445,0.7786946539135354
31,31,0.9939352702994052,0.7773231482388273
32,32,0.9937753427843374,0.7759416315737929
33,33,0.9950085745536652,0.7745701258990848
34,34,0.9974449343841733,0.7731886092340504
35,35,0.9931505504509482,0.7718171035593423
36,36,0.991728861274738,0.7704355868943078
37,37,0.9863483756733578,0.7690640812195997
38,38,1.0051517542298023,0.7676825645545653
39,39,0.992518538738694,0.7663110588798572
40,40,0.9997562112991112,0.7649295422148228
41,41,0.9950321277235524,0.7635580365401147
42,42,1.0016077825990148,0.7621765198750802
43,43,0.9951797595044304,0.7607950032100458
44,44,0.999178134496431,0.7594234975353377
45,45,0.9992730963920136,0.7580419808703032
46,46,0.9992129648604762,0.7566704751955952
47,47,1.006467053807215,0.7552889585305607
48,48,1.0046348473561266,0.7539174528558525
49,49,1.006333188118207,0.7525359361908182
50,50,0.9968719199840252,0.75116443051611
