,Time,x,p
0,0,0.994018862499262,0.82
1,1,1.00082656379209,0.8187386152188816
2,2,1.0034176459308846,0.8174772304377631
3,3,1.008215523623172,0.8162158456566447
4,4,1.0045963240240778,0.8149544608755264
5,5,0.9911941909409656,0.813693076094408
6,6,0.9868129599513292,0.8124216803229632
7,7,0.9993921950881028,0.8111602955418448
8,8,0.9953904183007958,0.8098989107607264
9,9,0.9826921273352888,0.808637525979608
10,10,0.9932840855464474,0.8073761411984895
11,11,1.001424162177355,0.8061147564173712
12,12,0.9962035215080411,0.8048433606459264
13,13,0.991831992865336,0.8035819758648081
14,14,1.008076110679868,0.8023205910836897
15,15,1.001420528449101,0.8010592063025712
16,16,0.9920685371129532,0.7997978215214528
17,17,0.9942129433032352,0.7985264257500081
18,18,0.9992646392799126,0.7972650409688897
19,19,0.982589950184479,0.7960036561877714
20,20,0.9960796170729184,0.7947422714066529
21,21,0.9916519893922762,0.7934808866255345
22,22,1.002457551626084,0.7922195018444161
23,23,1.0091331988034535,0.7909481060729714
24,24,0.9947180988832198,0.7896867212918529
25,25,0.9935125298434336,0.7884253365107345
26,26,1.0081491893521788,0.7871639517296162
27,27,1.0055938168701597,0.7859025669484978
28,28,0.9986731186662764,0.784631171177053
29,29,0.9975835093279136,0.7833697863959346
30,30,0.9974881806914664,0.7821084016148162
31,31,0.9962446348000896,0.7808470168336978
32,32,0.9887151767171388,0.7795856320525794
33,33,0.9859517837059524,0.778324247271461
34,34,0.9832971823650108,0.7770528515000162
35,35,0.9947138955872248,0.7757914667188979
36,36,0.9933386279597928,0.7745300819377795
37,37,0.989640986400564,0.773268697156661
38,38,0.9889256128628432,0.7720073123755427
39,39,0.9900965323308026,0.7707459275944243
40,40,0.991877597753424,0.7694745318229795
41,41,0.9916524474509388,0.7682131470418612
42,42,0.9998067716311518,0.7669517622607427
43,43,1.0011799807042738,0.7656903774796243
44,44,0.991311926674519,0.764428992698506
45,45,1.008974154647721,0.7631575969270612
46,46,0.9984022497377806,0.7618962121459428
47,47,0.9958559110459164,0.7606348273648244
48,48,0.9868642048099072,0.759373442583706
49,49,0.9960822483866242,0.7581120578025876
50,50,0.9847229035747164,0.7568506730214691
51,51,0.9843466274699936,0.7555792772500245
52,52,0.9885868923165853,0.754317892468906
53,53,0.9972551283851466,0.7530565076877876
54,54,0.999167278044956,0.7517951229066693
55,55,0.996619645510037,0.7505337381255508
56,56,0.996058866742347,0.749262342354106
57,57,0.9931387473354086,0.7480009575729877
58,58,1.0018807122194493,0.7467395727918693
59,59,0.9965144885044236,0.7454781880107508
60,60,0.9860970814736164,0.7442168032296325
61,61,0.9844798741833726,0.7429554184485141
62,62,0.9917005985450202,0.7416840226770693
63,63,0.9929756353457576,0.740422637895951
64,64,0.9968957018468064,0.7391612531148325
65,65,0.9984203674215087,0.7378998683337141
66,66,1.004695071569139,0.7366384835525958
67,67,1.0013278118539095,0.7353770987714774
68,68,0.996290329460046,0.7341057030000326
69,69,0.99870764406315,0.7328443182189142
70,70,0.9923461577794808,0.7315829334377958
71,71,0.987711140329758,0.7303215486566774
72,72,0.980266598059676,0.7290601638755589
73,73,0.9934032271509812,0.7277887681041142
74,74,1.0006392840510088,0.7265273833229958
75,75,0.995681901037951,0.7252659985418775
76,76,0.9919723813503368,0.7240046137607591
77,77,0.9942597879267772,0.7227432289796406
78,78,0.9942188054325432,0.7214818441985222
79,79,0.9952132370288924,0.7202104484270775
80,80,0.9881269822091376,0.7189490636459591
81,81,0.992601179995506,0.7176876788648408
82,82,1.0074973829585163,0.7164262940837223
83,83,0.9961440787059948,0.7151649093026039
84,84,0.99461036026835,0.7138935135311592
85,85,0.9923839904375148,0.7126321287500408
86,86,0.9933793776032064,0.7113707439689223
87,87,0.9944448684877866,0.7101093591878039
88,88,0.9980881022909583,0.7088479744066856
89,89,0.9966902553313188,0.7075865896255672
90,90,0.992210721767451,0.7063151938541224
91,91,0.981626496987132,0.705053809073004
92,92,0.9855929751515085,0.7037924242918856
93,93,0.9988012152287804,0.7025310395107672
94,94,1.002136611511182,0.7012696547296489
95,95,0.9958793209131496,0.7000082699485304
96,96,0.9956061728106624,0.6987368741770856
97,97,0.9962875927809816,0.6974754893959673
98,98,0.9909484886769552,0.6962141046148489
99,99,0.9930182236139982,0.6949527198337304
100,100,0.9938355300698845,0.693691335052612
101,101,0.9945146484137436,0.6924199392811673
102,102,0.9953261724441635,0.6911585545000489
103,103,0.9966542194276796,0.6898971697189306
104,104,0.9895874963404202,0.6886357849378121
105,105,0.9978509821715464,0.6873744001566937
106,106,0.9933070772213148,0.6861130153755753
107,107,0.9940537479111672,0.6848416196041306
