,Time,x,p
0,0,1.0075016988815468,0.82
1,1,0.9890720426886388,0.8185383954123548
2,2,1.0078670757130916,0.8170667798343834
3,3,0.9997006332463266,0.8155951642564119
4,4,0.9823987958462116,0.8141235486784404
5,5,0.9919983994986818,0.8126519331004689
6,6,0.9981323445244344,0.8111803175224975
7,7,1.000706332545547,0.8097187129348523
8,8,1.0007882498687974,0.8082470973568808
9,9,1.0020910632797562,0.8067754817789095
10,10,0.9836085600764332,0.805303866200938
11,11,0.9853006259291068,0.8038322506229665
12,12,0.9745440854504458,0.802360635044995
13,13,1.000194554128207,0.8008990304573499
14,14,1.0007964290544318,0.7994274148793784
15,15,0.969196860981661,0.7979557993014069
16,16,0.9855762378227572,0.7964841837234354
17,17,0.99070051770708,0.795012568145464
18,18,0.9871878078666908,0.7935409525674926
19,19,1.0021956535145318,0.7920793479798474
20,20,1.0007247030606596,0.7906077324018759
21,21,0.9856237010783404,0.7891361168239045
22,22,1.0097648319876873,0.787664501245933
23,23,1.0062321195426212,0.7861928856679615
24,24,0.990060519092086,0.78472127008999
25,25,0.9832471736010696,0.7832596655023449
26,26,0.9703957437363694,0.7817880499243735
27,27,1.0018294278990894,0.780316434346402
28,28,0.9885994468094196,0.7788448187684305
29,29,1.0015085242237254,0.777373203190459
30,30,0.9864985210779696,0.7759015876124876
31,31,0.9952529328675898,0.7744399830248424
32,32,0.9728163389345804,0.772968367446871
33,33,0.979511144993758,0.7714967518688995
34,34,1.0009881088569852,0.7700251362909281
35,35,0.9701363969446686,0.7685535207129566
36,36,0.9779406770287196,0.7670819051349851
37,37,1.0039791436438776,0.76562030054734
38,38,0.9971420794425092,0.7641486849693685
39,39,0.99406872232148,0.762677069391397
40,40,0.9902060042589574,0.7612054538134255
41,41,0.9827160873452916,0.7597338382354542
42,42,1.0028613269661035,0.7582622226574827
43,43,0.9753426035079976,0.7568006180698374
44,44,1.0004622810877857,0.755329002491866
45,45,1.0116303720787965,0.7538573869138946
46,46,0.9921349451397724,0.7523857713359231
47,47,0.9902633353158498,0.7509141557579516
48,48,0.99118502304338,0.7494425401799801
49,49,0.9961144149701884,0.747980935592335
50,50,0.9992894491781716,0.7465093200143635
51,51,0.991770738486392,0.7450377044363921
52,52,0.9609234179303464,0.7435660888584206
53,53,0.953312619529756,0.7420944732804491
54,54,0.9872309818538624,0.7406228577024777
55,55,1.0050056246188397,0.7391612531148325
56,56,1.003607766654408,0.7376896375368611
57,57,1.004291070196319,0.7362180219588896
58,58,1.0125699836910564,0.7347464063809181
59,59,1.0076515144298983,0.7332747908029467
60,60,1.0014562879891669,0.7318031752249752
61,61,0.9994586907956152,0.7303415706373301
62,62,0.9783094052244128,0.7288699550593586
63,63,0.9878047430546504,0.7273983394813871
64,64,0.9992778068229254,0.7259267239034156
65,65,0.9989290144525708,0.7244551083254442
66,66,1.011623271541119,0.7229834927474728
67,67,1.004503425957816,0.7215218881598275
68,68,1.008027942676493,0.7200502725818562
69,69,1.0054126439696378,0.7185786570038847
70,70,1.011387403755423,0.7171070414259132
71,71,0.9906680207101516,0.7156354258479417
72,72,0.9927509479601464,0.7141638102699702
73,73,0.9953721240164456,0.7127022056823251
74,74,1.000675205659847,0.7112305901043536
75,75,0.9875601857988268,0.7097589745263821
76,76,0.9797518749598436,0.7082873589484107
77,77,0.9816587106482232,0.7068157433704393
78,78,0.9874895923798598,0.7053441277924678
79,79,0.972149170473562,0.7038825232048227
80,80,0.987789874631674,0.7024109076268512
81,81,1.0095787312927176,0.7009392920488797
82,82,1.011533300466407,0.6994676764709082
83,83,1.0088549251572023,0.6979960608929368
84,84,0.9936872139834368,0.6965244453149653
85,85,0.9850259097087416,0.6950628407273202
86,86,0.9754864057601054,0.6935912251493487
87,87,0.9819431088002716,0.6921196095713772
88,88,0.9845921015803462,0.6906479939934058
89,89,0.9827097980741444,0.6891763784154343
90,90,0.995897653832201,0.6877047628374628
91,91,0.989599362745339,0.6862431582498176
92,92,0.9798319743474208,0.6847715426718463
93,93,0.9891407348393484,0.6832999270938748
