,Time,x,b
0,0,0.963776893902252,0.04
1,1,0.963364812827024,0.0403028385376152
2,2,0.9647045864243304,0.0404542578064229
3,3,0.968212640490304,0.0414233411267918
4,4,0.9749574189110704,0.0421501536170685
5,5,0.9769128203127382,0.0422410051783531
6,6,0.978785038514946,0.0424832760084453
7,7,0.9825827771929336,0.0429375338148683
8,8,0.9767518498803024,0.0431798046449605
9,9,0.9730624464577212,0.0433917916212912
10,10,0.9756108202804994,0.0438460494277141
11,11,0.9736025299001476,0.0450574035781753
12,12,0.9754651852807706,0.0456025129458828
13,13,0.9691669899367336,0.0461476223135904
14,14,0.9693186378287092,0.0463293254361595
15,15,0.9489904258181848,0.0486006144682742
16,16,0.955779618684808,0.0502662264251583
17,17,0.9551903371962024,0.0508416196466274
18,18,0.9542135640226114,0.050993038915435
19,19,0.947284208455237,0.0514472967218579
20,20,0.9489094115282432,0.0515684321369041
21,21,0.9468313984607578,0.0516289998444271
22,22,0.9484001139033582,0.0516592836981886
23,23,0.9488162047272444,0.0518107029669963
24,24,0.9471666685732648,0.0522346769196577
25,25,0.9564441535708677,0.0527495024336037
26,26,0.9501412854942336,0.0537791534614957
27,27,0.9479149297761804,0.0544151143904878
28,28,0.9466650474788558,0.0546876690743416
29,29,0.9488368432449248,0.0548390883431492
30,30,0.944703993441472,0.0553236300033337
31,31,0.9378153218038172,0.0562624294699411
32,32,0.9336592462247838,0.0566864034226025
33,33,0.9377835608210864,0.0571103773752639
34,34,0.9394649155085724,0.0575343513279253
35,35,0.9394266422378568,0.0575646351816868
36,36,0.9436265764435297,0.0578674737193021
37,37,0.9391917038445228,0.0585337185020557
38,38,0.9449019974622376,0.0590182601622402
39,39,0.9456475557060808,0.0591696794310478
40,40,0.946040930800127,0.0591999632848094
41,41,0.9440481357094348,0.0601690466051783
42,42,0.9428469920716712,0.0605021689965551
43,43,0.9404265753546066,0.0610472783642627
44,44,0.9428529518032762,0.0613804007556395
45,45,0.9356627086843182,0.0623192002222469
46,46,0.9429151759707975,0.0631671481275697
47,47,0.9426198199779784,0.063984812179131
48,48,0.9425082940696164,0.0642270830092232
49,49,0.9429566612791084,0.0642573668629847
50,50,0.9449889889844014,0.0643482184242693
51,51,0.94316784679751,0.0644087861317924
52,52,0.9433163147327064,0.0644390699855539
53,53,0.9482670740169004,0.0660743980886765
54,54,0.948200204831031,0.066104681942438
55,55,0.9476891595380774,0.0662863850650072
56,56,0.9478393986876964,0.0664680881875764
57,57,0.9479632375446844,0.0665286558950994
58,58,0.9433640054264972,0.0668314944327147
59,59,0.9427646338637234,0.0670131975552839
60,60,0.9408301535941136,0.0671040491165685
61,61,0.937928653594178,0.0671949006778531
62,62,0.940578132142902,0.0676794423380375
63,63,0.9417456141984822,0.068224551705745
64,64,0.9376108274961767,0.0688907964884987
65,65,0.9271683411308655,0.0699507313701522
66,66,0.93128556268223,0.0707078277141904
67,67,0.9289998118668942,0.0711620855206134
68,68,0.930256650307802,0.0714952079119902
69,69,0.929749588272386,0.0717980464496055
70,70,0.9324342795624752,0.0723734396710745
71,71,0.9333938058000067,0.0724037235248361
72,72,0.9325317550370792,0.073372806845205
73,73,0.9396537270842942,0.0743418901655739
74,74,0.9398136406620272,0.0745841609956661
75,75,0.9397979914816892,0.0748567156795199
76,76,0.9293361854024724,0.0755532443160351
77,77,0.9281878673386968,0.0755835281697966
78,78,0.9246502337971754,0.0758863667074119
79,79,0.9236303103644626,0.0759772182686965
80,80,0.9235955639377278,0.0767948823202578
81,81,0.9180253625660276,0.0773399916879653
82,82,0.9209600313013604,0.0774611271030114
83,83,0.92284120925689,0.0776125463718191
