,Time,x,b
0,0,0.9658925518786284,0.04
1,1,0.9659441013583848,0.0414839088343149
2,2,0.9536024677693156,0.0420895859095455
3,3,0.9647092978441484,0.0431192369374374
4,4,0.9651011216507372,0.043149520791199
5,5,0.9563032186932564,0.0437854817201911
6,6,0.955188332879386,0.0443608749416601
7,7,0.9547554809589708,0.0445122942104678
8,8,0.9542697116926854,0.0452391067007445
9,9,0.9542690449427792,0.0452996744082675
10,10,0.9547106183438204,0.0453299582620291
11,11,0.9569675075252811,0.0459053514834981
12,12,0.9571008909823262,0.0459659191910212
13,13,0.9612689617035918,0.046299041582398
14,14,0.9558516524508388,0.0465715962662518
15,15,0.9513669182430216,0.0468441509501055
16,16,0.9519985996466273,0.0469350025113901
17,17,0.9509629681046066,0.0469652863651516
18,18,0.945045046292288,0.04732869261029
19,19,0.9473978869799604,0.0475406795866207
20,20,0.9482172506120192,0.0477829504167129
21,21,0.9514939669105786,0.0481160728080897
22,22,0.9610701449531516,0.0494182785198355
23,23,0.9567641026694844,0.0499936717413045
24,24,0.9569442071200552,0.0500542394488276
25,25,0.9513520123120242,0.050478213401489
26,26,0.9500168097067528,0.0506296326702967
27,27,0.9511356533576946,0.050993038915435
28,28,0.9494559652979008,0.0512655935992888
29,29,0.9414581028214152,0.052537515457273
30,30,0.940362265560924,0.0527797862873652
31,31,0.9422151116900284,0.0529009217024113
32,32,0.9412801775771538,0.0529312055561729
33,33,0.9447918061873056,0.0532946118013112
34,34,0.9377903594216866,0.0538397211690187
35,35,0.9355450146694188,0.0539305727303033
36,36,0.9393693726760878,0.0544756820980108
37,37,0.939611930336024,0.0546271013668185
38,38,0.9410537455837938,0.0547482367818646
39,39,0.9412420200569636,0.0547785206356261
40,40,0.9468605199187332,0.0549602237581953
41,41,0.9428905737697804,0.0552327784420491
42,42,0.9394094030312296,0.0552933461495721
43,43,0.937179955633478,0.0554750492721413
44,44,0.9333943656852236,0.0556264685409489
45,45,0.9392296488376788,0.0564138487387487
46,46,0.9385438293301612,0.0564441325925102
47,47,0.9371187607700722,0.0565652680075563
48,48,0.9380925199148372,0.056716687276364
49,49,0.9400583244276156,0.0568075388376486
50,50,0.9386932019438164,0.0569892419602178
51,51,0.9389472166370209,0.0577766221580175
52,52,0.9319634625953804,0.058261163818202
53,53,0.9326155004378388,0.0585034346482942
54,54,0.9380556433191748,0.0588668408934326
55,55,0.938123492881809,0.0588971247471941
56,56,0.9394991046070432,0.0589879763084787
57,57,0.9393550659534884,0.0590788278697633
58,58,0.9392377259261064,0.0591091117235248
59,59,0.940062378820258,0.059351382553617
60,60,0.938396153875252,0.0595936533837093
61,61,0.9414395206741064,0.0604416012890321
62,62,0.941177947389874,0.0607444398266474
63,63,0.941597084089732,0.0612895491943549
64,64,0.9428513986570216,0.0613804007556395
65,65,0.9466593731201062,0.0617740908545393
66,66,0.948005306439344,0.0631368642738082
67,67,0.941169195476238,0.063469986665185
68,68,0.9403648612566866,0.0638636767640849
69,69,0.9432321660538172,0.0641059475941771
70,70,0.9422900639328076,0.064499637693077
71,71,0.9387634009579492,0.0661349657961995
72,72,0.9388955208960362,0.0662561012112457
73,73,0.9320600516404404,0.0669223459939993
74,74,0.9337522255534024,0.06713433297033
75,75,0.9328205919672928,0.0672857522391376
76,76,0.9318300679323762,0.0680125647294143
77,77,0.9280457983532064,0.0682851194132681
78,78,0.9276338939446548,0.0685576740971219
79,79,0.9278451670143826,0.0690422157573063
80,80,0.9271972545416556,0.069769028247583
81,81,0.927399354898825,0.0707683954217135
82,82,0.9292100032420832,0.0709198146905211
83,83,0.9269307545423554,0.0710106662518057
84,84,0.92809140378858,0.0711923693743749
85,85,0.9245861328691408,0.0716466271807978
86,86,0.9213779461863172,0.0734636584064896
87,87,0.9208538792272608,0.0734939422602511
88,88,0.9221946623567,0.0735847938215357
89,89,0.9251337752706812,0.0743721740193354
90,90,0.925643629228367,0.0747961479719968
91,91,0.9224264284478272,0.0750384188020891
92,92,0.9189919502693566,0.0752806896321813
93,93,0.9189996211981089,0.0753109734859428
94,94,0.9183554842356384,0.0754018250472274
95,95,0.9194647867436851,0.0754623927547505
96,96,0.9222223370152406,0.0758257989998888
