,Time,x,b
0,0,0.9496746732904184,0.04
1,1,0.9592243006414104,0.0413022057117457
2,2,0.955761784393668,0.0414233411267918
3,3,0.9504603996165456,0.0419684504944993
4,4,0.9526534957333884,0.0424227083009223
5,5,0.9488981213994688,0.042634695277253
6,6,0.9544495827901166,0.0433312239137681
7,7,0.9561157336897388,0.0435734947438604
8,8,0.9566486395104988,0.043664346305145
9,9,0.956152381736782,0.0438157655739526
10,10,0.956954894560081,0.0444517265029447
11,11,0.963917501938797,0.0452996744082675
12,12,0.9637567364315028,0.0454813775308367
13,13,0.960051477108744,0.0462384738748749
14,14,0.9633921616411604,0.0474195441715746
15,15,0.9580768043656716,0.0477223827091899
16,16,0.9551962100604272,0.047843518124236
17,17,0.9573504285082772,0.047904085831759
18,18,0.9577187940773192,0.0488428852983664
19,19,0.953826824549136,0.0495091300811201
20,20,0.956026060751378,0.0495999816424047
21,21,0.9516649321128436,0.0499936717413045
22,22,0.9486904655009836,0.0510233227691965
23,23,0.9543179794827972,0.0519924060895655
24,24,0.951368374845798,0.0526283670185576
25,25,0.9504067855790628,0.0526586508723191
26,26,0.9521225581931204,0.0527192185798422
27,27,0.9494113720928756,0.053052340971219
28,28,0.9510014881862082,0.053112908678742
29,29,0.9468322533906284,0.053567166485165
30,30,0.948733991529878,0.0537185857539726
31,31,0.9465846005459276,0.0537791534614957
32,32,0.946374569934802,0.0541728435603956
33,33,0.9461409152326092,0.0546876690743416
34,34,0.9482975530602056,0.0548693721969107
35,35,0.9493904882635802,0.0549299399044338
36,36,0.9454981191289707,0.0554447654183798
37,37,0.9424181072820392,0.0555356169796644
38,38,0.941005714389198,0.0562624294699411
39,39,0.9452500298856212,0.0570195258139793
40,40,0.9393456895787552,0.0582005961106789
41,41,0.9394606667471932,0.0594422341149016
42,42,0.9366309497832098,0.0602598981664629
43,43,0.9373969212590648,0.060320465873986
44,44,0.9321234191565788,0.0608352913879319
45,45,0.9363287338611048,0.0615621038782086
46,46,0.9363357187569488,0.061925510123347
47,47,0.9377371101608394,0.0625917549061006
48,48,0.93793220066799,0.063530554372708
49,49,0.9377380859877332,0.0642573668629847
50,50,0.9276998532823048,0.065529288720969
51,51,0.9277164474820698,0.0659229788198688
52,52,0.931179272480518,0.0662863850650072
53,53,0.930908212489415,0.0664075204800533
54,54,0.933438493598145,0.0666497913101455
55,55,0.9314383224892172,0.0667709267251916
56,56,0.9233908034246922,0.0673160360928992
57,57,0.9259903949061536,0.0674371715079453
58,58,0.932692322413442,0.0680731324369374
59,59,0.9339738764173758,0.0684971063895988
60,60,0.9303078984390832,0.068678809512168
61,61,0.9307513921894204,0.0687696610734526
62,62,0.929272145841674,0.0689210803422602
63,63,0.9325962065819704,0.0691027834648294
64,64,0.9296057852846096,0.0695570412712523
65,65,0.9353940432732292,0.0697993121013446
66,66,0.9381152907462996,0.0699507313701522
67,67,0.9381610730868328,0.0699810152239137
68,68,0.9332250026329194,0.0705866922991443
69,69,0.9377194723586948,0.0708592469829981
70,70,0.9376312738024878,0.0710409501055672
71,71,0.938558487453506,0.0714043563507056
72,72,0.9412994282608528,0.0715254917657517
73,73,0.9412001699562532,0.0716163433270363
74,74,0.9367867620197414,0.0717980464496055
75,75,0.9306197850828204,0.0723128719635515
76,76,0.9294289807340986,0.0723734396710745
77,77,0.9310062092526132,0.0730699683075897
78,78,0.930404098803072,0.0733122391376819
79,79,0.9308069733569696,0.073372806845205
80,80,0.9322409622965688,0.0750081349483275
81,81,0.9307119938580396,0.0751292703633737
82,82,0.931494585016194,0.0752201219246583
83,83,0.930126869066954,0.0754623927547505
84,84,0.93014115421922,0.0758560828536504
85,85,0.924951306586392,0.0760377859762195
86,86,0.92494022673798,0.0773097078342038
