,Time,x,k
0,0,0.1994031962267889,0.2
1,1,0.1975559025969897,0.2005000625078135
2,2,0.1987888299319121,0.2010001250156269
3,3,0.2024335494382877,0.2015001875234404
4,4,0.1989275533633,0.2020002500312539
5,5,0.1963511895298801,0.2025003125390674
6,6,0.1932326467424074,0.2030503812976622
7,7,0.1959570734946336,0.2035504438054756
8,8,0.1968997657477435,0.2040505063132891
9,9,0.1999340013544353,0.2045505688211026
10,10,0.1969030398237007,0.2050506313289161
11,11,0.2023320163764517,0.2055506938367296
12,12,0.2040530852443547,0.2061007625953244
13,13,0.201090415849313,0.2066008251031379
14,14,0.1956227241357356,0.2071008876109513
15,15,0.1961936440273117,0.2076009501187648
16,16,0.1984814386478979,0.2081010126265783
17,17,0.1999176308452832,0.2086010751343918
18,18,0.2009500557872721,0.2091511438929866
19,19,0.2026699458098318,0.2096512064008001
20,20,0.2019312037915515,0.2101512689086135
21,21,0.2016151662656437,0.210651331416427
22,22,0.20175215613695,0.2111513939242405
23,23,0.1992114167230295,0.211651456432054
24,24,0.1978758109249622,0.2122015251906488
25,25,0.1957240427622668,0.2127015876984623
26,26,0.194548055364704,0.2132016502062758
27,27,0.1980853393236618,0.2137017127140892
28,28,0.203544169219509,0.2142017752219027
29,29,0.2006562044741603,0.2147018377297162
30,30,0.202445752991956,0.215251906488311
31,31,0.2025762195714381,0.2157519689961245
32,32,0.201080524960928,0.216252031503938
33,33,0.201841027310137,0.2167520940117514
34,34,0.1978000565023839,0.2172521565195649
35,35,0.2002118744878442,0.2178022252781598
36,36,0.1983644580294142,0.2183022877859732
37,37,0.1919702123440879,0.2188023502937867
38,38,0.1930109681997152,0.2193024128016002
39,39,0.1960747322047183,0.2198024753094137
40,40,0.1978327032502122,0.2203025378172271
41,41,0.2000559009149329,0.2208526065758219
42,42,0.1988020432714,0.2213526690836354
43,43,0.1991707323437674,0.2218527315914489
44,44,0.2023195614175802,0.2223527940992624
45,45,0.1991719921272261,0.2228528566070758
46,46,0.2013970662689032,0.2233529191148893
47,47,0.1970657648943756,0.2239029878734842
48,48,0.2015852428685097,0.2244030503812976
49,49,0.2043859691443904,0.2249031128891111
50,50,0.2076600748036427,0.2254031753969246
51,51,0.2100805183793707,0.2259032379047381
52,52,0.2093497854402536,0.2264033004125515
53,53,0.2133160009355642,0.2269533691711464
54,54,0.2131714978319905,0.2274534316789598
55,55,0.2134236761167212,0.2279534941867733
56,56,0.2128270063937056,0.2284535566945868
57,57,0.2155438426274469,0.2289536192024003
58,58,0.2138794004838217,0.2294536817102138
59,59,0.2140923814990452,0.2300037504688086
60,60,0.2124849424856168,0.2305038129766221
61,61,0.2129656020437174,0.2310038754844355
62,62,0.2129360002518682,0.231503937992249
63,63,0.2102091114726211,0.2320040005000625
64,64,0.211059887572091,0.232504063007876
65,65,0.2109090413733297,0.2330541317664708
66,66,0.2061752098711233,0.2335541942742842
67,67,0.2048495629686425,0.2340542567820977
68,68,0.2097674014933676,0.2345543192899112
69,69,0.2096759729414739,0.2350543817977247
70,70,0.2098621371272089,0.2356044505563195
71,71,0.2118521399479141,0.236104513064133
72,72,0.2135449796147174,0.2366045755719465
73,73,0.2107481420739884,0.2371046380797599
74,74,0.2116691911890912,0.2376047005875734
75,75,0.2126497075676317,0.2381047630953869
76,76,0.208708041657037,0.2386548318539817
77,77,0.2138861078349359,0.2391548943617952
78,78,0.2105347860721192,0.2396549568696087
79,79,0.2124203637844366,0.2401550193774221
80,80,0.2156003162711582,0.2406550818852356
81,81,0.2087255901416015,0.2411551443930491
82,82,0.2122991138380462,0.2417052131516439
83,83,0.2107350552292366,0.2422052756594574
