,Time,x,b
0,0,0.7295829651370132,0.2
1,1,0.7283325103349109,0.2000912606650446
2,2,0.7298993842181424,0.2001216808867261
3,3,0.7318569213182649,0.2001825213300892
4,4,0.7313619048519179,0.2002129415517707
5,5,0.7307524312400918,0.2002433617734522
6,6,0.7327435316346387,0.2005475639902676
7,7,0.7348516929847897,0.2006084044336307
8,8,0.7360539883091204,0.2006388246553122
9,9,0.7344437457684188,0.2006996650986753
10,10,0.7340988811058221,0.2007605055420384
11,11,0.7340663211882023,0.2010038673154907
12,12,0.732526429554027,0.2012776493106245
13,13,0.7321041782409409,0.201308069532306
14,14,0.7350809481145028,0.2014601706407137
15,15,0.7388264325795094,0.2017947930792106
16,16,0.7408686999803026,0.2019468941876183
17,17,0.7439762373956886,0.2020077346309813
18,18,0.7437318217650863,0.202159835739389
19,19,0.7418276900808009,0.2021902559610705
20,20,0.7405881996595609,0.2022815166261151
21,21,0.7380170621157661,0.2024640379562043
22,22,0.738774157967986,0.2025857188429305
23,23,0.7382576158652598,0.2027073997296566
24,24,0.7392917405331714,0.2027986603947013
25,25,0.7379919548769394,0.2029811817247905
26,26,0.7367453368329783,0.2031637030548797
27,27,0.7359992607285186,0.2032549637199243
28,28,0.7352501076215918,0.2033158041632873
29,29,0.7347106631472571,0.2033462243849689
30,30,0.7346142889718714,0.203467905271695
31,31,0.7353744175522151,0.2034983254933766
32,32,0.730609190217227,0.2036200063801027
33,33,0.7291276683351188,0.2037112670451473
34,34,0.7302414763952488,0.2037416872668288
35,35,0.734405657800759,0.2040458894836442
36,36,0.7335605228864075,0.2041675703703704
37,37,0.7320531473891497,0.2042284108137334
38,38,0.7296503667651089,0.2045630332522303
39,39,0.731676371218046,0.2045934534739119
40,40,0.7300796977457773,0.2046542939172749
41,41,0.7284090604781829,0.2047759748040011
42,42,0.7261719338775879,0.2049280759124087
43,43,0.7251847067132272,0.2049584961340903
44,44,0.723377326703212,0.2050193365774534
45,45,0.7230456386417498,0.2051105972424979
46,46,0.7239872059276203,0.205171437685861
47,47,0.7219148018291504,0.2052322781292241
48,48,0.7233299931706171,0.2053843792376318
49,49,0.723896487986551,0.2055060601243579
50,50,0.7213147601350225,0.2055973207894025
51,51,0.7213130168608551,0.2057494218978102
52,52,0.7203382578510287,0.2059015230062179
53,53,0.7274903780419661,0.2062665656663963
54,54,0.728890028980144,0.2063274061097594
55,55,0.724674188882185,0.206479507218167
56,56,0.7236133286118367,0.2068445498783455
57,57,0.7284419031895621,0.2070574914301162
58,58,0.7290534475721949,0.2071183318734793
59,59,0.7308572886804503,0.2072400127602054
60,60,0.7300666131048956,0.2073008532035685
61,61,0.7279788568586432,0.2073921138686131
62,62,0.7287794396608216,0.2074225340902946
63,63,0.7260003575941647,0.2075137947553393
64,64,0.7273645393660312,0.2076050554203839
65,65,0.7271755606374299,0.2076354756420654
66,66,0.7271009815596325,0.2076963160854285
67,67,0.7271014294306322,0.2077571565287915
68,68,0.7269200569952696,0.2078484171938361
69,69,0.7267466561961154,0.2078788374155177
70,70,0.7277213322428461,0.2081526194106515
71,71,0.7289699653427667,0.208183039632333
72,72,0.7263379178934225,0.2082743002973776
73,73,0.7245148412656215,0.2087610238442822
74,74,0.7253086847567264,0.2087914440659637
75,75,0.7259714259422918,0.2088522845093268
76,76,0.7254030207920095,0.208973965396053
77,77,0.7273826083936785,0.2093085878345499
78,78,0.7268859731155674,0.2093390080562314
79,79,0.7246784642906419,0.2093694282779129
80,80,0.7255276170597315,0.2095519496080021
81,81,0.7269893936804842,0.2095823698296837
82,82,0.7239808421146667,0.2097040507164098
83,83,0.7236324745570915,0.2100082529332252
84,84,0.7248364165776898,0.2100386731549067
85,85,0.7246391501383537,0.2102516147066775
86,86,0.725159042555155,0.2103124551500405
87,87,0.7276742486230198,0.2104341360367667
