,Time,x,b
0,0,0.7404065478019839,0.2
1,1,0.7392206340259441,0.2000304202216815
2,2,0.7388418380685532,0.2001216808867261
3,3,0.7378384190856764,0.2002129415517707
4,4,0.7392939102003966,0.2005779842119492
5,5,0.739156738036484,0.2006084044336307
6,6,0.7380869473606926,0.2006388246553122
7,7,0.7369421802125747,0.2006996650986753
8,8,0.7387383090279861,0.2007300853203568
9,9,0.7408196526416649,0.200851766207083
10,10,0.7429277372774896,0.2009430268721276
11,11,0.7390822083946225,0.2010342875371722
12,12,0.7406626697265402,0.2011255482022168
13,13,0.7361128017583789,0.2012472290889429
14,14,0.737424957548027,0.2012776493106245
15,15,0.7385848402457222,0.2013384897539875
16,16,0.7342546714095933,0.2015210110840768
17,17,0.7343572998945258,0.2016426919708029
18,18,0.7349379894895323,0.201764372857529
19,19,0.731420136345493,0.2019468941876183
20,20,0.7274213554242536,0.2024336177345228
21,21,0.7267952165933788,0.2025248783995674
22,22,0.7269571418295189,0.2028899210597458
23,23,0.7245506205910588,0.2029507615031089
24,24,0.7205799360179066,0.2030420221681535
25,25,0.7196733751052661,0.2034374850500135
26,26,0.7199800739915014,0.2037721074885104
27,27,0.7181869692250965,0.2038025277101919
28,28,0.7194917626564805,0.2038329479318734
29,29,0.7219602213096814,0.2038937883752365
30,30,0.7224519647866835,0.2039850490402811
31,31,0.7186593522694956,0.2041371501486888
32,32,0.7158420444175423,0.2041979905920519
33,33,0.7166263455831479,0.2042892512570965
34,34,0.7178756220584709,0.204319671478778
35,35,0.7175883149179195,0.2043500917004596
36,36,0.7190564740735851,0.2044109321438226
37,37,0.7191805846722353,0.2045021928088672
38,38,0.7204475737858332,0.2045934534739119
39,39,0.7199044047410885,0.2046238736955934
40,40,0.717569197860843,0.2046847141389564
41,41,0.7189314138921051,0.204715134360638
42,42,0.7200609343442657,0.2047759748040011
43,43,0.720219692685552,0.2048368152473641
44,44,0.721754265431283,0.2048976556907272
45,45,0.7225761866365232,0.2050497567991349
46,46,0.7230571203919437,0.2051105972424979
47,47,0.7248925659745461,0.2051410174641795
48,48,0.7253512374911657,0.2052018579075425
49,49,0.7245160826421775,0.2053843792376318
50,50,0.7212861356381473,0.2056581612327656
51,51,0.7208665924234168,0.2056885814544471
52,52,0.7207935699637352,0.2057190016761287
53,53,0.7178882061350488,0.2057798421194917
54,54,0.7134425392932575,0.2058711027845363
55,55,0.7116336788670107,0.2061144645579886
56,56,0.7116353529738781,0.2062057252230332
57,57,0.7129661569820334,0.2062665656663963
58,58,0.7127932138941613,0.2065403476615301
59,59,0.7164243877093203,0.2068445498783455
60,60,0.7157724738117022,0.2069053903217085
61,61,0.7161804077567004,0.2069358105433901
62,62,0.7145416669331817,0.2070574914301162
63,63,0.7169768202748824,0.2071487520951608
64,64,0.7188354819217426,0.2072400127602054
65,65,0.7200920239702373,0.2073616936469316
66,66,0.7188081252467864,0.2073921138686131
67,67,0.7164302571828188,0.2074225340902946
68,68,0.7179286184341016,0.2074833745336577
69,69,0.7168333594369187,0.2075442149770208
70,70,0.7195786715032753,0.2076963160854285
71,71,0.7158431066852169,0.2078179969721546
72,72,0.7157443051093948,0.2078788374155177
73,73,0.7143689449195444,0.2079396778588808
74,74,0.7158870516772983,0.2080005183022438
75,75,0.7175406166399283,0.2080917789672884
76,76,0.7160700174878288,0.2082438800756961
77,77,0.7159451206892239,0.2084568216274669
78,78,0.7107573870718276,0.2087001834009191
79,79,0.7136743244110101,0.2088218642876453
80,80,0.7118824302432044,0.2090956462827791
81,81,0.7132350985792287,0.2092477473911868
82,82,0.7147552745507957,0.2093998484995945
83,83,0.7134541425264135,0.2094911091646391
84,84,0.7131154737751941,0.2095519496080021
85,85,0.7126970232978344,0.2095823698296837
86,86,0.7141628794989028,0.2097953113814544
87,87,0.7137321639680259,0.2098561518248175
88,88,0.7146608405106746,0.2099169922681805
89,89,0.7121573827699031,0.2101299338199513
90,90,0.7101989439363103,0.2102211944849959
91,91,0.7106796845397217,0.2102516147066775
92,92,0.7105825540442982,0.210282034928359
93,93,0.7115256568187579,0.210342875371722
94,94,0.7114437725985128,0.2104645562584482
95,95,0.7103650698185779,0.2105558169234928
96,96,0.7133671765476033,0.210677497810219
97,97,0.713037970305625,0.2107079180319005
98,98,0.713403723242927,0.2109208595836712
99,99,0.7180865903863355,0.2111033809137605
100,100,0.7180929922579521,0.2112250618004866
101,101,0.7203711571307382,0.2114988437956204
102,102,0.7178031069029519,0.211590104460665
103,103,0.7169331332098986,0.2116205246823466
