,Time,x,b
0,0,0.7422574023125558,0.2
1,1,0.7424899958256485,0.2003042022168153
2,2,0.7437625559149657,0.2006388246553122
3,3,0.7457247593668196,0.2007605055420384
4,4,0.7448962568419346,0.2011559684238983
5,5,0.7461251797002343,0.2011863886455799
6,6,0.7450165268936665,0.201308069532306
7,7,0.7460628546751034,0.2014905908623952
8,8,0.7451928480341763,0.2017339526358475
9,9,0.747250133989064,0.201764372857529
10,10,0.7460192920962158,0.2018252133008921
11,11,0.7461125892059146,0.2018556335225736
12,12,0.7482467246131347,0.2020381548526628
13,13,0.74873582163765,0.2020989952960259
14,14,0.7511938650381794,0.202159835739389
15,15,0.751860781692325,0.2021902559610705
16,16,0.750691247692154,0.2022206761827521
17,17,0.7506856227896213,0.2022815166261151
18,18,0.7467098746863133,0.2025248783995674
19,19,0.7471275441644881,0.202555298621249
20,20,0.7471400907706225,0.2025857188429305
21,21,0.7487806301408314,0.2026465592862936
22,22,0.7454887401162886,0.2027682401730197
23,23,0.7446910767918661,0.2027986603947013
24,24,0.7454473982983231,0.2029507615031089
25,25,0.7434792608298881,0.203011601946472
26,26,0.7424488827749167,0.2031637030548797
27,27,0.7433580652755957,0.203467905271695
28,28,0.7403832905010496,0.2036200063801027
29,29,0.7371686612060759,0.2041067299270073
30,30,0.7380097881563915,0.2041371501486888
31,31,0.7370705394320668,0.2041675703703704
32,32,0.7349902996417406,0.2042892512570965
33,33,0.7361585490469097,0.2044109321438226
34,34,0.7361763295209984,0.2044717725871857
35,35,0.7365561806378343,0.2045021928088672
36,36,0.7395512746847902,0.2046847141389564
37,37,0.7381277138345416,0.2048063950256826
38,38,0.7380378687452668,0.2048368152473641
39,39,0.7380509476169714,0.2048672354690457
40,40,0.7358256362934362,0.2049280759124087
41,41,0.7317001678239975,0.2050193365774534
42,42,0.7317184180770809,0.2050801770208164
43,43,0.7312698436368333,0.2051105972424979
44,44,0.7321813050261393,0.2051410174641795
45,45,0.7323966130936861,0.205171437685861
46,46,0.732430099400813,0.2053235387942687
47,47,0.7327644374807938,0.2053843792376318
48,48,0.7318724067169962,0.2054147994593133
49,49,0.7320410462233456,0.2054452196809948
