,Time,x,b
0,0,0.7356715607106564,0.2
1,1,0.7259893815553633,0.2003346224384969
2,2,0.7267120106472951,0.2003954628818599
3,3,0.7261763974711971,0.2005171437685861
4,4,0.7238500174663417,0.2007300853203568
5,5,0.7252806183457017,0.2008213459854014
6,6,0.7256082583246649,0.200851766207083
7,7,0.72902039611842,0.200912606650446
8,8,0.7292051278854721,0.2009430268721276
9,9,0.7292907968586115,0.2009734470938091
10,10,0.7295571357550354,0.2010951279805353
11,11,0.7310357340549035,0.2013384897539875
12,12,0.735690240266656,0.2018860537442552
13,13,0.7361430131189148,0.2019164739659367
14,14,0.737575552923777,0.2019468941876183
15,15,0.7366076027173476,0.2020685750743444
16,16,0.7337808504452111,0.202159835739389
17,17,0.7298231544854804,0.2022510964044336
18,18,0.7286402869864924,0.2023423570694782
19,19,0.7315134431612481,0.2024031975128413
20,20,0.7319498169048305,0.2026465592862936
21,21,0.729799368560925,0.2028899210597458
22,22,0.7297851983853444,0.203011601946472
23,23,0.7349161687966539,0.2032853839416058
24,24,0.7354977654810322,0.2033766446066504
25,25,0.7357476620996155,0.2034070648283319
26,26,0.7337137940546447,0.2034983254933766
27,27,0.7337964552296078,0.2036504266017842
28,28,0.7327737308764221,0.2036808468234658
29,29,0.7327786148449321,0.2037112670451473
30,30,0.7347885928986123,0.2038329479318734
31,31,0.7349558384954498,0.204319671478778
32,32,0.7350547034439259,0.2043500917004596
33,33,0.7356755619517307,0.2044413523655042
34,34,0.735919281211104,0.2044717725871857
35,35,0.7378821386334286,0.2046238736955934
36,36,0.7387388775683663,0.2046542939172749
37,37,0.7398516083936689,0.2046847141389564
38,38,0.7397460951438699,0.2048368152473641
39,39,0.7420327874603778,0.2048976556907272
40,40,0.7368155703029188,0.2050497567991349
41,41,0.7333954772376237,0.2052322781292241
42,42,0.7338835622692471,0.2052626983509056
43,43,0.7332385771235018,0.2054452196809948
44,44,0.7333276913403094,0.2054756399026764
45,45,0.7337437166355704,0.205627741011084
46,46,0.7310187701724993,0.2056885814544471
47,47,0.7393687905208942,0.2061448847796702
48,48,0.7393668347981416,0.2064490869964855
49,49,0.7360081284393205,0.2065099274398486
50,50,0.7387144349655017,0.2066011881048932
51,51,0.7373183559801028,0.2066620285482563
52,52,0.73712234156399,0.2067228689916193
53,53,0.7423346467521343,0.2072095925385239
54,54,0.7442053714899476,0.207270432981887
55,55,0.7432975840654028,0.2073008532035685
56,56,0.7429361598730441,0.2073616936469316
57,57,0.743751624863045,0.2073921138686131
58,58,0.7426704332312897,0.2074225340902946
59,59,0.7424359411845105,0.2075442149770208
60,60,0.7396376007922312,0.2076658958637469
61,61,0.7380531354430772,0.2077571565287915
62,62,0.7367987390651445,0.2079396778588808
63,63,0.737229779258519,0.2081526194106515
64,64,0.7420256586228241,0.2083351407407407
65,65,0.7420054373775813,0.2083655609624222
66,66,0.7459877492460766,0.2085176620708299
67,67,0.7418491728242199,0.2087610238442822
68,68,0.7400956204403497,0.2088218642876453
69,69,0.7398638751671509,0.2089435451743714
70,70,0.741273495504271,0.208973965396053
71,71,0.7391995507083632,0.209034805839416
72,72,0.7382811915222288,0.2091564867261422
73,73,0.7366661894737766,0.2092781676128683
74,74,0.7368667277806896,0.2093390080562314
75,75,0.738074563836052,0.2096736304947283
76,76,0.7344646518466978,0.2097953113814544
77,77,0.733435414206473,0.209886572046499
78,78,0.735010283909036,0.2099169922681805
79,79,0.7350972570756464,0.2099474124898621
80,80,0.7335080663322981,0.2100082529332252
81,81,0.7297524639113443,0.2103124551500405
82,82,0.7305717905229692,0.2104949764801297
83,83,0.7320096732244473,0.2106166573668559
