,Time,x,p
0,0,0.9878867774246036,0.58
1,1,0.9960937334713682,0.5792388694973416
2,2,0.9937019948593186,0.5787982149958025
3,3,1.0009525406194462,0.5779669803678993
4,4,0.993734672649528,0.5775964299916051
5,5,1.0128692744848815,0.5761843326116732
6,6,0.990376599299734,0.5747321757316013
7,7,1.0007656001072756,0.5730697064757949
8,8,1.020855476265046,0.5727492304746756
9,9,1.0123222714988929,0.5722785313480316
10,10,1.006172418366357,0.5712369843443938
11,11,0.9986737756228228,0.5709866124685193
12,12,1.023366523715223,0.5686431317103344
13,13,1.019354099173821,0.5683426854592851
14,14,1.005645840804932,0.5663897848274643
15,15,1.004936765631098,0.5661594427016597
16,16,1.013853359273701,0.5660092195761351
17,17,1.00409430525266,0.5636557239429152
18,18,0.9918873479133248,0.5615225555604648
19,19,0.9796915229012952,0.560501038306897
20,20,0.9804824362640836,0.560491023431862
21,21,0.9776635083248716,0.5595095656784341
22,22,0.9709154760160348,0.5592692086775947
23,23,0.9841556457037706,0.5566653411685002
24,24,0.9816867498865752,0.5563849246675209
25,25,0.9824830091902312,0.5561145230415764
26,26,0.9916830211037708,0.5550729760379387
27,27,0.9820730261435076,0.5548226041620642
28,28,0.9747726517598828,0.5532502687815726
29,29,1.0117065990426937,0.5508366838981428
30,30,1.0156571327194024,0.550756564897863
31,31,1.0184791540916085,0.5506764458975831
32,32,1.019936693469692,0.5506063417723382
33,33,1.014642885484034,0.5501055980205893
34,34,0.9973926999914582,0.5496048542688404
35,35,1.0002769310322124,0.5492743633926862
36,36,0.9949264332932644,0.5491842295173713
37,37,0.9936329533376382,0.547992459388209
38,38,0.9925036494286774,0.5478121916375793
39,39,0.9895666275184172,0.5477621172624044
40,40,1.011067282047904,0.5464701983828922
41,41,1.0299351136164494,0.5455788745047792
42,42,1.022350979053279,0.5448778332523306
43,43,0.9867374999012504,0.5420235938673618
44,44,0.9877772846409718,0.5395699494837921
45,45,0.9924289431864216,0.5390892354821131
46,46,0.9835108075662212,0.5384082239797345
47,47,1.0110460059829132,0.5369760968497327
48,48,1.0121855669615234,0.5367257249738582
49,49,0.980130465441226,0.5345825417163728
50,50,0.9815362256679846,0.5320387634574882
51,51,0.9677877577198796,0.5299957289503527
52,52,1.0171190663663807,0.5274419358164332
53,53,1.0038669907428763,0.5268210135642646
54,54,0.9936680032853352,0.5214730702955861
55,55,0.9931408247858264,0.5203013299164936
56,56,1.006653929591857,0.5195201696637652
57,57,1.008364768596954,0.5148231932723604
58,58,1.0201374389178468,0.5146128808966258
59,59,0.9919797999004908,0.5109674663838937
60,60,0.9925220188562972,0.509915904505221
61,61,0.9905980237402168,0.507151798995567
62,62,0.9840580392546524,0.5065208618683633
63,63,0.9784599914746828,0.5064507577431184
64,64,0.9721566214337508,0.5059099544912296
65,65,0.9824196846737892,0.5053491214892708
66,66,0.9891026418840216,0.5050687049882914
67,67,0.977639075394362,0.5043175893606681
68,68,0.9888895331822494,0.5032359828568903
69,69,0.9942993119676118,0.5024147631040221
70,70,1.0016873004916973,0.49872928909115
71,71,0.9906027648438632,0.497797905712897
72,72,0.9942208479154016,0.4971369239605885
73,73,1.0026574841432334,0.4970467900852737
74,74,1.003549613429742,0.4960853620819158
75,75,1.0187383524553784,0.4947533837022636
76,76,1.0044335610861064,0.4923898731940087
77,77,0.995841259018417,0.4903368238118381
78,78,1.0016474798733686,0.4898661246851941
79,79,1.0139225693345504,0.4882236851794577
80,80,1.0068584625966852,0.4879733133035832
81,81,0.9979766564892324,0.4872021679258899
82,82,0.9957700401234992,0.4867514985493159
83,83,0.9908343492487924,0.4867114390491759
