,Time,x,p
0,0,1.006663023461989,0.58
1,1,1.0060358674305172,0.5793991074979012
2,2,1.0031559162211423,0.5793290033726564
3,3,0.9948124562944562,0.5770856713648213
4,4,0.9895493379848216,0.5768352994889467
5,5,0.9958432301882436,0.5740611791042578
6,6,0.9941669815520344,0.5722685164729966
7,7,0.9817888748530956,0.5698048572143919
8,8,0.9868060085820608,0.5694943960883075
9,9,0.9853570844344292,0.5690837862118735
10,10,0.9853665305588696,0.5687633102107542
11,11,0.9863948309894608,0.5661293980765548
12,12,0.9808621601132756,0.563225084316411
13,13,0.9826313890731058,0.562363805063403
14,14,0.982218373887854,0.5603508151813723
15,15,0.985770725404304,0.5578971707978025
16,16,0.990765478026596,0.5577769922973829
17,17,0.9911085680727174,0.5563248354173109
18,18,0.990408053513002,0.5562647461671011
19,19,0.9916461111186408,0.555824091665562
20,20,0.9999404714247088,0.5532302390315026
21,21,0.99569960893813,0.5526593911545089
22,22,0.995417271843108,0.5495748096437355
23,23,1.0007338357369424,0.548873768391287
24,24,1.0013559319096177,0.5483429800144332
25,25,0.9991671656033944,0.546099648006598
26,26,0.9917446665652342,0.5454086216291845
27,27,0.9950324943222336,0.5432554234966641
28,28,0.9965249700007952,0.5417531922414174
29,29,0.991472761373503,0.5412224038645636
30,30,0.988365976786026,0.5387988041060987
31,31,0.9876401999796394,0.5371663794753972
32,32,0.9877936716564945,0.5344823929660231
33,33,0.9948729907451964,0.5328800129604265
34,34,0.99576633832656,0.5326997452097969
35,35,0.9976203333653004,0.5314278560803546
36,36,0.9939132954247206,0.530776889203081
37,37,0.990740922740104,0.5297353421994433
38,38,0.98991726685418,0.5288139736962252
39,39,0.9942144118680032,0.5286737654457355
40,40,0.9870727407577178,0.5270413408150341
41,41,0.987949858445586,0.5270213110649641
42,42,0.99159525416869,0.526140002061886
43,43,0.9939490126034212,0.5260899276867111
44,44,0.9911831523026212,0.5252787228088779
45,45,0.9941126143253518,0.5251485294334232
46,46,0.9971875439394566,0.5245376220562894
47,47,0.9931923415617604,0.5220539330476148
48,48,0.989314485899374,0.5215832339209708
