,Time,x,p
0,0,0.9900617511492374,0.58
1,1,0.9898411529836268,0.579969955374895
2,2,0.9873363623303354,0.5798898363746152
3,3,0.9910285032466872,0.5793590479977614
4,4,0.9927156856204736,0.5791287058719569
5,5,0.9933393089441588,0.5761342582364983
6,6,0.9881329791470124,0.5752529492334202
7,7,0.9977366078600018,0.5740211196041178
8,8,0.9802165331870824,0.5731197808509698
9,9,0.9810385874072404,0.5729595428504102
10,10,0.991221383138139,0.5716876537209679
11,11,0.9993916013900896,0.5705559728420153
12,12,1.0045560489952257,0.5703256307162108
13,13,1.0039000129210034,0.5701854224657211
14,14,1.0056673062355928,0.5697047084640421
15,15,1.0041261156375294,0.5692540390874681
16,16,1.0061681250217356,0.5691739200871883
17,17,1.0005394675149142,0.5684428342096348
18,18,1.0004925730380636,0.5682124920838304
19,19,0.9991023737662476,0.5671308855800526
20,20,0.9987791360552174,0.5662996509521495
21,21,1.0013252470394858,0.566089338576415
22,22,0.9893134144583168,0.5655285055744561
23,23,0.9956500287972516,0.5649175981973225
24,24,1.0019353029151574,0.5642165569448739
25,25,1.0063701965778982,0.5637258280681601
26,26,1.0055574892947523,0.563715813193125
27,27,1.0023749922497045,0.5632951884416559
28,28,0.999883853211506,0.562794444689907
29,29,0.997981719558216,0.5620232993122137
30,30,1.0010975732978655,0.56141239193508
31,31,0.999314942164576,0.5613022283096952
32,32,0.987938970532476,0.5589487326764753
33,33,0.9874692654737264,0.5584880484248663
34,34,0.9865679888244668,0.5582577062990618
35,35,0.9871514995899532,0.5579172005478725
36,36,0.9879572288753812,0.5573563675459138
37,37,0.9908474337549384,0.5561345527916464
38,38,0.9902006003408348,0.5561145230415764
39,39,0.9920157453112404,0.5534004919070973
40,40,0.9911534729371576,0.5520685135274451
41,41,0.9818118055892276,0.5504761483968835
42,42,0.9860286708603734,0.548403069264643
43,43,0.9948060885915389,0.5476219090119148
44,44,0.9950566795185086,0.5466704958835917
45,45,0.9978021901422568,0.5461697521318428
46,46,0.9988003480060278,0.5461196777566679
47,47,0.9991395435742132,0.5460095141312832
48,48,0.9965411956910212,0.5443770895005817
49,49,0.987608001225799,0.5429549772456148
50,50,0.9863738165229512,0.5420436236174317
51,51,0.981317197189037,0.5410922104891088
52,52,0.9845020956194904,0.5401407973607858
53,53,0.9886633368507324,0.5395599346087571
54,54,0.9924072848162406,0.5383881942296647
55,55,0.9964472225400895,0.5352635532187513
56,56,1.0020593319771725,0.5349330623425971
57,57,1.0059864643746983,0.5346125863414778
58,58,0.996091823102294,0.5338915153389593
59,59,0.9951783417946072,0.5337412922134346
60,60,0.9948060647329856,0.5334408459623853
61,61,0.9890534656950092,0.529364791823149
62,62,0.9896597587529486,0.5288440183213302
63,63,0.9981857658309874,0.5283432745695813
64,64,0.9926278647573992,0.5281730216939866
65,65,0.9957860334844184,0.527562114316853
66,66,0.9940864289420234,0.5264104036878304
67,67,1.001103570683258,0.5262701954373408
68,68,1.0031124285757955,0.5260899276867111
69,69,0.9939950140473252,0.5227349445499934
70,70,0.9965683876983062,0.5224144685488741
71,71,0.99938024992073,0.5222241859232094
72,72,0.9848769554313828,0.5193499167881707
73,73,0.986129616361659,0.5192998424129958
74,74,0.9839161433785276,0.518749024286072
75,75,0.9979041073171788,0.5181281020339032
76,76,1.0009216002915515,0.5179878937834136
77,77,1.0004050940426743,0.5174671202815947
78,78,0.9966020985147708,0.5169864062799158
79,79,0.9976152352998776,0.5164556179030618
