,Time,Residuals,a
0,0,-0.0064470801785077,3.5
1,1,0.0024628534640862,3.5055170777339204
2,2,-0.0003525091243994,3.511034155467841
3,3,0.0011520823656412,3.5166323666978485
4,4,0.0039391733729328,3.522149444431769
5,5,0.0035181590718795,3.5277476556617766
6,6,0.0082662526027585,3.533264733395697
7,7,-0.0025181552424007,3.5388629446257043
8,8,-0.0036760758706035,3.5443800223596247
9,9,0.0002173428920746,3.5499782335896324
10,10,0.000490595927576,3.555495311323553
11,11,-0.0009610736402339,3.561012389057473
12,12,-0.0023760555451544,3.566610600287481
13,13,-0.0008392275702899,3.5721276780214013
14,14,-0.0039083218435871,3.577725889251409
15,15,-0.007717229196922,3.5832429669853294
16,16,0.0047015191821426,3.588841178215337
17,17,-0.0064347885245747,3.594358255949257
18,18,0.0006825247556849,3.5999564671792648
19,19,-0.0002089139843406,3.605473544913185
20,20,-0.0052008906034122,3.6109906226471056
21,21,0.0075093992286525,3.616588833877113
22,22,0.004794652656612,3.6221059116110337
23,23,-0.0048706835755196,3.6277041228410414
24,24,0.0049234005101441,3.633221200574962
25,25,0.0032146752385471,3.6388194118049695
26,26,0.0082289233011787,3.64433648953889
27,27,0.009594834603779,3.649934700768897
28,28,0.0071639369425711,3.655451778502818
29,29,-0.0036851218549962,3.6609688562367375
30,30,-0.0054659610091241,3.6665670674667457
31,31,-0.0060421819458686,3.672084145200666
32,32,-0.0058122769303601,3.6776823564306738
33,33,-0.0017857501768461,3.683199434164594
34,34,-0.0024092472512964,3.688797645394602
35,35,-0.0088829132380834,3.6943147231285214
36,36,0.0023600311019733,3.6999129343585295
37,37,-0.0131685259614047,3.7054300120924495
38,38,0.004454188082414,3.7110282233224576
39,39,-0.0005423841988689,3.716545301056378
40,40,-0.00427388614773,3.722062378790299
41,41,0.0042533544024456,3.727660590020306
42,42,0.0041407552971755,3.7331776677542265
43,43,-0.0066401686899613,3.738775878984234
44,44,0.0059100872913289,3.744292956718154
45,45,-0.0061870163510155,3.7498911679481615
46,46,0.0046456607271809,3.7554082456820823
47,47,0.0017375386127955,3.76100645691209
48,48,0.0081587042935173,3.7665235346460095
49,49,0.0042270939696671,3.7720406123799313
50,50,0.0011347378207737,3.7776388236099385
51,51,0.0052449056439485,3.783155901343859
52,52,-0.0063625501926696,3.788754112573866
53,53,0.0007045758553128,3.794271190307787
54,54,0.0059129410170111,3.7998694015377943
55,55,-0.0018291502572569,3.805386479271715
56,56,0.0062692000038879,3.810984690501723
57,57,-0.0025848570806488,3.8165017682356432
58,58,0.0082686343872997,3.822018845969564
59,59,-0.0023474884532166,3.827617057199571
60,60,0.0002816732534918,3.8331341349334913
61,61,-0.0085000682521616,3.838732346163499
62,62,0.0051641243912849,3.8442494238974194
63,63,-0.0088891215030662,3.849847635127427
64,64,-0.0028439001636699,3.855364712861348
65,65,-0.0029526664534476,3.860962924091355
66,66,0.0077300019620973,3.866480001825276
67,67,-0.0042330146143914,3.871997079559196
68,68,-0.0068641776806848,3.877595290789204
69,69,0.006901519542902,3.883112368523124
70,70,-0.006616589906019,3.8887105797531314
71,71,0.0009845225617601,3.894227657487052
72,72,0.003809723850165,3.89982586871706
73,73,-0.0088592953277359,3.90534294645098
74,74,-0.0016328355751606,3.910941157680988
75,75,-0.0002383525207882,3.916458235414908
76,76,0.0083429855866989,3.9220564466449153
77,77,0.0041990952927184,3.927573524378836
78,78,-0.0168614581837767,3.933090602112757
79,79,-0.0016453211744005,3.938688813342764
80,80,0.0010495880968866,3.9442058910766846
81,81,0.0050514876114864,3.949804102306692
82,82,0.0102736796006579,3.955321180040612
83,83,-0.0011034218137284,3.96091939127062
84,84,0.0131020298982396,3.966436469004541
85,85,-0.0046480330612601,3.972034680234548
86,86,-0.0072039895864575,3.977551757968469
87,87,-0.0057703828161799,3.983068835702389
88,88,-0.0052320968420305,3.988667046932396
89,89,0.0009542553237813,3.994184124666317
90,90,0.0065861392425827,3.999782335896324
91,91,0.0073521090814201,4.005299413630245
92,92,6.811001214646062e-05,4.010897624860252
93,93,-0.0145070228568375,4.016414702594172
94,94,-0.0002446187667022,4.02201291382418
95,95,-0.0044067952257726,4.027529991558101
96,96,0.0076114096535369,4.033047069292021
97,97,0.0078377085607153,4.0386452805220285
98,98,0.0101830950147912,4.044162358255949
99,99,-0.0005139813480454,4.049760569485957
100,100,0.0071249586150077,4.055277647219877
101,101,-0.0040548067955257,4.060875858449885
102,102,-0.0224959115580762,4.066392936183806
103,103,-0.0277689010416815,4.071991147413812
104,104,-0.0090290576483063,4.077508225147733
105,105,0.0019460955004517,4.083025302881653
