,Time,Residuals,a
0,0,0.0061802627141149,3.5
1,1,-0.001040598834108,3.504786876269137
2,2,-0.0033984200400289,3.509654886034361
3,3,-0.0052466399418207,3.514441762303498
4,4,-0.0076207221279849,3.5193097720687216
5,5,0.009430285784588,3.524096648337858
6,6,0.0034827444306602,3.5289646581030825
7,7,-0.0203428567234886,3.5337515343722194
8,8,-0.0013355102466521,3.5386195441374437
9,9,-0.0062099991812485,3.543487553902667
10,10,-0.0020698521315609,3.548274430171804
11,11,-0.0054984188286977,3.553142439937028
12,12,0.002086309339212,3.557929316206165
13,13,0.0060075567641417,3.5627973259713888
14,14,-0.0001895157739817,3.5675842022405257
15,15,0.0017994427413769,3.5724522120057496
16,16,0.0065290589342625,3.5772390882748866
17,17,0.0082921470962267,3.5821070980401104
18,18,-0.0042825330287179,3.5869751078053342
19,19,0.0021725846834108,3.5917619840744712
20,20,-0.0124400315481802,3.596629993839695
21,21,0.0026191746440691,3.601416870108832
22,22,-0.0011170818674015,3.606284879874056
23,23,0.0041490105484607,3.611071756143193
24,24,0.0036686309413351,3.6159397659084167
25,25,0.0041098156629777,3.620807775673641
26,26,-0.0018274066016519,3.6255946519427775
27,27,0.0096541258213029,3.630462661708002
28,28,0.0044679901069184,3.6352495379771375
29,29,-0.0006489746626643,3.640117547742362
30,30,-0.0013817535129334,3.644904424011499
31,31,0.0051820726017561,3.649772433776723
32,32,-0.0108182394483822,3.65455931004586
33,33,-0.0011642239766009,3.659427319811084
34,34,4.896083563066256e-05,3.664295329576308
35,35,-0.0050016119567219,3.6690822058454446
36,36,-0.0030844301198029,3.673950215610669
37,37,-0.000231629003466,3.6787370918798055
38,38,-0.0075768720722735,3.6836051016450297
39,39,-0.0147423850681913,3.6883919779141663
40,40,-0.0032981598654471,3.693259987679391
41,41,0.0104509323004866,3.6981279974446144
42,42,0.0029555261195484,3.702914873713751
43,43,-0.003531659347524,3.7077828834789752
44,44,0.0051712288877536,3.712569759748112
45,45,-0.0074057308603581,3.717437769513336
46,46,0.0071345652435526,3.7222246457824726
47,47,0.0033265274445433,3.727092655547697
