,Time,Residuals,a
0,0,-0.0039894512317135,3.5
1,1,-0.0025071882090397,3.5043812087887014
2,2,0.0006821196229414,3.50884355107349
3,3,0.0063015098017571,3.5132247598621915
4,4,0.0011533237299801,3.51768710214698
5,5,-0.0037819131124414,3.522068310935682
6,6,0.0032700054950769,3.5265306532204703
7,7,-0.0002567672551625,3.530992995505259
8,8,-0.0009498976683086,3.5353742042939604
9,9,-0.0064606307994981,3.539836546578749
10,10,-0.0041130276162886,3.544217755367451
11,11,-0.002053517451563,3.5486800976522392
12,12,-0.0080666014426786,3.553061306440941
13,13,0.0036383027479662,3.5575236487257293
14,14,-0.0067558933930296,3.561985991010518
15,15,0.0019402070592324,3.56636719979922
16,16,-0.0037352375600849,3.570829542084008
17,17,0.0031401102984893,3.57521075087271
18,18,0.0070173092238365,3.5796730931574983
19,19,-0.0001265188052799,3.584135435442287
20,20,0.0008566187968996,3.588516644230989
21,21,0.0010135204209453,3.592978986515777
22,22,0.0049003762589461,3.597360195304479
23,23,-0.0119615321107346,3.601822537589267
24,24,0.0002232553820475,3.606203746377969
25,25,0.0076235274494613,3.6106660886627577
26,26,-0.0055501616688775,3.615128430947546
27,27,0.0055246579729457,3.619509639736248
28,28,-0.0017252824287847,3.623971982021036
29,29,0.0051750000456203,3.628353190809738
30,30,-0.0003634828071885,3.632815533094527
31,31,-0.0016924569638054,3.637196741883228
32,32,0.0100576345017837,3.6416590841680168
33,33,0.0016158471850493,3.6461214264528055
34,34,-0.0006275268974673,3.650502635241507
35,35,0.0074077937332668,3.654964977526296
36,36,-0.0018829660654609,3.659346186314997
37,37,0.0014959672725547,3.6638085285997857
38,38,-0.0026434727259814,3.668270870884574
39,39,0.0029194880579122,3.672652079673276
40,40,0.0066876060189624,3.677114421958065
41,41,0.0084506665150039,3.681495630746766
42,42,0.0047769033750506,3.6859579730315546
43,43,0.0128625459960114,3.690339181820256
44,44,0.0020670304042005,3.6948015241050447
45,45,-0.0074605469295661,3.6992638663898334
46,46,-0.002476876521835,3.703645075178535
47,47,0.0049260500166274,3.708107417463324
48,48,-0.0155214235523126,3.712488626252025
49,49,0.0062412492381056,3.7169509685368136
50,50,-0.0075567338397077,3.721332177325515
51,51,-0.0020279507520231,3.725794519610304
52,52,0.0005348583110651,3.730256861895093
53,53,0.0098963118155805,3.734638070683794
54,54,-0.0026033219146475,3.7391004129685834
55,55,-0.0138416371352965,3.743481621757284
56,56,-0.0015459953571341,3.7479439640420726
57,57,0.0065346955878851,3.752406306326861
58,58,0.0072329899129037,3.7567875151155623
59,59,-0.0104024792392036,3.761249857400352
60,60,-0.0077425899551579,3.765631066189053
61,61,-0.0137258269259041,3.7700934084738416
62,62,-0.0021302420652231,3.774474617262543
63,63,-0.0049941076008976,3.778936959547332
64,64,0.0048530001027475,3.78339930183212
65,65,0.0051695536044107,3.7877805106208218
66,66,-0.0054718054078546,3.7922428529056105
67,67,0.0060831583197524,3.796624061694312
68,68,0.0019841028884146,3.8010864039791006
69,69,-0.0043514986391577,3.805548746263889
70,70,-0.0099368175020095,3.809929955052591
71,71,-0.0049361950008326,3.8143922973373794
72,72,0.0056967598551691,3.818773506126081
73,73,-0.0052644805468828,3.8232358484108695
74,74,-0.000349090947977,3.827617057199571
75,75,-0.0017160300217773,3.83207939948436
76,76,0.0112094052668043,3.836541741769148
77,77,0.0040720884505485,3.8409229505578497
78,78,0.0018769915016778,3.8453852928426384
79,79,0.0023401523474675,3.84976650163134
80,80,-0.0198195178190194,3.854228843916129
81,81,-0.004300612719573,3.8586100527048304
82,82,0.0049091224602644,3.863072394989618
83,83,-0.0104146398517159,3.8675347372744073
84,84,0.0085369563532555,3.8719159460631087
85,85,-0.0006877662949877,3.8763782883478974
86,86,-0.0015476372643141,3.880759497136599
87,87,-0.0142492675017478,3.885221839421388
