,Time,Residuals,a
0,0,0.0097555472170534,3.5
1,1,-0.0099853708750456,3.5051114102534853
2,2,-0.0059979089385793,3.5103039540030574
3,3,0.0024658021532666,3.515496497752629
4,4,-0.0046842969466565,3.520607908006115
5,5,0.0087876851115673,3.525800451755687
6,6,0.0006389088013372,3.530992995505259
7,7,0.0008484888726987,3.5361044057587443
8,8,0.0021973774884043,3.5412969495083164
9,9,-0.0001023611515182,3.5464894932578885
10,10,0.0042701431696976,3.551600903511374
11,11,0.0093130411794803,3.556793447260946
12,12,-0.0108222375892685,3.561985991010518
13,13,-4.748905934515157e-05,3.56717853476009
14,14,0.0023135857562173,3.5722899450135754
15,15,-0.0002523409513797,3.577482488763148
16,16,-0.0050146735696445,3.58267503251272
17,17,-0.0021601876923567,3.587786442766205
18,18,0.0082020291125044,3.592978986515777
19,19,-0.0094625493847226,3.5981715302653496
20,20,-0.0080551428594131,3.6032829405188345
21,21,0.0008437873751643,3.608475484268407
22,22,-0.005999458165016,3.613668028017979
23,23,0.001390705331316,3.6188605717675513
24,24,-0.0062399019795209,3.623971982021036
25,25,0.0042732785591743,3.6291645257706087
26,26,0.0092586496549231,3.634357069520181
27,27,0.0068862499277997,3.639468479773666
28,28,0.0071801466611989,3.644661023523238
29,29,0.0049410069691662,3.6498535672728094
30,30,-0.0069613860595234,3.654964977526296
31,31,-0.0047456711175843,3.660157521275868
32,32,-0.001781715923961,3.66535006502544
33,33,-0.0032314505371153,3.670461475278925
34,34,0.0007743116638025,3.675654019028497
35,35,0.0059071516381059,3.680846562778069
36,36,-0.0055762879731675,3.6860391065276414
37,37,-0.0054507462826685,3.691150516781127
38,38,-0.0095747108619941,3.696343060530699
39,39,0.0019173310243443,3.701535604280271
40,40,0.0044111015533521,3.706647014533756
41,41,1.3546625370342014e-05,3.711839558283328
42,42,0.0022587607071873,3.717032102032901
43,43,-0.0193864421470864,3.7221435122863857
44,44,0.0061512094487998,3.727336056035958
45,45,0.0006992425492136,3.73252859978553
46,46,0.001249340913485,3.737721143535103
47,47,-0.0003075870484854,3.7428325537885874
48,48,0.0027851173399402,3.74802509753816
49,49,0.007549809123784,3.753217641287732
50,50,-0.002590009896487,3.758329051541217
51,51,0.0055002741986087,3.763521595290789
52,52,0.0051861485220541,3.7687141390403616
53,53,0.0025053499715319,3.7738255492938464
54,54,-0.0087412138177689,3.779018093043419
55,55,-0.0099945630473017,3.784210636792991
56,56,0.0001667118732817,3.789322047046476
57,57,0.0047988826965625,3.794514590796049
58,58,0.0025771990503056,3.7997071345456206
59,59,-0.0126702128923168,3.8048996782951927
60,60,-0.0208612346863683,3.810011088548678
61,61,0.0042269179086729,3.81520363229825
62,62,-0.0039661789073321,3.8203961760478222
63,63,0.0018899409867936,3.825507586301308
64,64,0.0054294732236386,3.83070013005088
65,65,-0.0109307553843598,3.835892673800452
66,66,0.0016158846610441,3.841004084053937
67,67,0.0025699560624463,3.846196627803509
68,68,-0.004589600983524,3.851389171553081
69,69,0.0010585596857173,3.856581715302653
70,70,-0.0064833619846651,3.861693125556138
71,71,0.0077067407232662,3.866885669305711
72,72,0.0060904611339835,3.872078213055283
73,73,0.0040475215272919,3.877189623308768
74,74,-0.0051731088009623,3.88238216705834
75,75,0.0097343257756876,3.887574710807912
76,76,0.0059036836107788,3.8926861210613977
77,77,0.0019823721145975,3.89787866481097
78,78,-0.0062005598638592,3.903071208560542
79,79,0.0012700735072388,3.9082637523101145
80,80,-0.0047323604572495,3.9133751625635993
81,81,0.0042851055708532,3.918567706313172
82,82,0.0039897329499289,3.923760250062744
83,83,0.0061475016240624,3.928871660316229
84,84,-0.0039395551657392,3.934064204065802
85,85,-0.0086869851394535,3.9392567478153735
86,86,-0.0067331110671133,3.9443681580688574
87,87,-0.0004082776948186,3.949560701818431
88,88,-0.0039248107442662,3.954753245568003
89,89,-0.0167693552378964,3.959864655821488
90,90,0.0053754298692831,3.965057199571061
91,91,-9.682940588096044e-05,3.970249743320633
92,92,0.0058991434556883,3.9754422870702046
93,93,0.0095696068653359,3.98055369732369
94,94,-0.0004853076724871,3.985746241073262
95,95,0.0094124261298049,3.990938784822834
96,96,-0.002627818612936,3.99605019507632
97,97,0.0052568431654427,4.001242738825892
98,98,0.0003644016489765,4.006435282575464
99,99,-0.00051306566945,4.011546692828949
100,100,0.0012704760689827,4.0167392365785215
101,101,-0.0003063788832575,4.021931780328093
102,102,0.0049331218383275,4.027124324077666
103,103,0.0025131834073783,4.032235734331151
