,Time,Residuals,a
0,0,0.011226163377594,3.5
1,1,0.0023096658849244,3.5047057427730497
2,2,0.0017103933809305,3.5094114855461
3,3,0.0027328241178496,3.514117228319149
4,4,0.0002772138662638,3.518822971092199
5,5,-0.0069269488943282,3.523528713865249
6,6,-0.0072584841889675,3.528234456638299
7,7,-0.0102531074605838,3.5329401994113487
8,8,0.0004417327827053,3.5376459421843984
9,9,0.0025985498015379,3.542351684957448
10,10,0.0032220094753134,3.5470574277304983
11,11,0.0001853532936364,3.551763170503548
12,12,0.0014737304720831,3.5564689132765976
13,13,0.0048738984123646,3.561174656049648
14,14,-0.0052928732548813,3.565880398822697
15,15,-0.0002988613239465,3.570586141595747
16,16,0.0041622026688508,3.575291884368797
17,17,-0.0045120041387338,3.5799976271418466
18,18,0.0073096327534321,3.5847033699148967
19,19,-0.0083762327998762,3.5894091126879464
20,20,0.0054377557369693,3.594114855460996
21,21,-0.0031538794654919,3.5988205982340458
22,22,-0.0038919357238988,3.603526341007096
23,23,0.0030850068579806,3.6082320837801456
24,24,-0.0053948139263695,3.6129378265531953
25,25,-0.0059089155433154,3.617643569326245
26,26,0.0038721501721856,3.622349312099295
27,27,0.0026317550949115,3.627055054872345
28,28,-0.0008628607426128,3.6317607976453945
29,29,-0.0020731469983465,3.6364665404184446
30,30,0.0049912052897647,3.6411722831914943
31,31,-0.0036537239840743,3.645878025964544
32,32,-0.006617995422917,3.650664902233681
33,33,0.0023580396473334,3.6553706450067303
34,34,0.0037375256972171,3.660076387779781
35,35,-0.0126934664813134,3.6647821305528314
36,36,0.0024278482403468,3.66948787332588
37,37,0.0067072887636212,3.67419361609893
38,38,-0.0023805510171976,3.67889935887198
39,39,0.0039779711035559,3.6836051016450297
40,40,-0.0004706022351055,3.68831084441808
41,41,-9.53026503072163e-05,3.693016587191129
42,42,-0.0051027061837418,3.697722329964179
43,43,-0.0058661560831851,3.702428072737229
44,44,-0.0029260813991145,3.707133815510279
45,45,0.005093026335273,3.711839558283328
46,46,0.0156168160644893,3.716545301056378
47,47,-0.0042785024062572,3.721251043829428
48,48,0.0015428345723753,3.725956786602478
49,49,-0.0025835513388365,3.730662529375528
50,50,-0.0045997538663011,3.735368272148577
51,51,0.0041038105989463,3.7400740149216274
52,52,-0.0028826136979815,3.744779757694677
53,53,-0.0055407321938276,3.749485500467727
54,54,0.0011771208908919,3.754191243240777
55,55,-0.0023870774759415,3.7588969860138266
56,56,-0.0118865235260485,3.763602728786876
57,57,0.0018553780918775,3.768308471559926
58,58,0.0082220678318303,3.773014214332976
59,59,0.0082844625175277,3.777719957106026
60,60,-0.0058765746766851,3.782425699879076
61,61,0.0102511978123425,3.787131442652125
62,62,0.0038786895714513,3.791837185425175
63,63,0.0014447455021349,3.796542928198225
64,64,0.0038462720546517,3.801329804467362
65,65,-0.0012395817356753,3.806035547240412
66,66,0.0062213797319103,3.810741290013461
67,67,0.0027903676344231,3.815447032786511
68,68,0.0059852509358611,3.820152775559561
69,69,0.0016653522528351,3.824858518332611
70,70,-0.003322325410094,3.8295642611056606
71,71,-0.0030550627657264,3.8342700038787103
72,72,-0.010583312224339,3.83897574665176
73,73,0.0037348944303998,3.84368148942481
74,74,-0.0124945458484571,3.84838723219786
75,75,-0.0005559010232016,3.8530929749709095
76,76,-0.0004485788757855,3.85779871774396
77,77,-0.0050430006207031,3.86250446051701
78,78,0.0107009240299345,3.867210203290059
79,79,0.0065072594635584,3.8719159460631087
80,80,-0.0020582094873398,3.876621688836159
81,81,-0.0081548767465859,3.881327431609209
82,82,0.0078904645606616,3.886033174382258
83,83,-0.0070887115509057,3.890738917155308
84,84,0.0081970097185331,3.895444659928358
85,85,-0.0113802268695994,3.900150402701408
86,86,-0.0109888992177102,3.9048561454744575
87,87,-0.0043694949896857,3.909561888247508
88,88,0.0003838087256811,3.914267631020557
89,89,-0.0060346843831038,3.918973373793607
90,90,0.0093073706351143,3.9236791165666567
91,91,0.0114935167217791,3.9283848593397055
92,92,0.0101485659932161,3.933090602112757
93,93,-0.0063866565935362,3.937796344885806
94,94,0.0075046118875452,3.942502087658856
95,95,-0.0099070507703573,3.947288963927993
96,96,-0.0076396840535715,3.9519947067010426
