,Time,Residuals,a
0,0,-0.005343352569241,3.5
1,1,-0.0088437383519788,3.504056674804353
2,2,0.0014483136992444,3.508194483104793
3,3,0.0028884027275326,3.512332291405234
4,4,0.0024808943042364,3.5164700997056744
5,5,0.0060820561142103,3.520607908006115
6,6,-0.0032361585067779,3.524745716306555
7,7,0.0073398297116464,3.528883524606995
8,8,-0.0014303757992912,3.533021332907436
9,9,-0.0031224509923015,3.537159141207876
10,10,-0.006817653185047,3.5412969495083164
11,11,0.0070551336087232,3.545434757808757
12,12,0.0027248040507699,3.549572566109197
13,13,0.0143049563676147,3.5537103744096377
14,14,0.0008150651462073,3.5578481827100776
15,15,0.0079103522950947,3.561985991010518
16,16,-0.0100166455551351,3.5661237993109585
17,17,0.0002846963457208,3.570261607611399
18,18,0.001239662395853,3.5743994159118397
19,19,0.0009685144917523,3.57853722421228
20,20,0.0024819651901846,3.58267503251272
21,21,0.0034426812533603,3.58681284081316
22,22,-0.0081987979992894,3.5909506491136005
23,23,-0.0048609038319118,3.595088457414041
24,24,-0.0129339876039593,3.5992262657144813
25,25,0.0026541215391036,3.6033640740149218
26,26,-0.0037331215524736,3.607501882315362
27,27,-0.0099436298545276,3.611639690615802
28,28,0.0093785499645837,3.6157774989162426
29,29,0.0042691450082921,3.619915307216683
30,30,-0.0053315052260931,3.6240531155171234
31,31,-0.0006142552700438,3.628190923817564
32,32,-0.0005963343656247,3.632328732118004
33,33,0.00629053889427,3.6364665404184446
34,34,-0.0139616389581804,3.6406043487188846
35,35,-0.0051726636197839,3.644742157019325
36,36,0.001128900173025,3.648879965319765
37,37,0.0028027293224861,3.653017773620206
38,38,-0.0034305576510147,3.6571555819206463
39,39,0.0021509339123444,3.661293390221087
40,40,0.0011048616340556,3.665431198521527
41,41,0.0063920265821943,3.669569006821967
42,42,0.0081104935580882,3.673706815122408
43,43,0.0023207146910821,3.677844623422848
44,44,-0.0061780058138412,3.681982431723288
45,45,-0.010254987607521,3.6861202400237287
46,46,0.0120063269422205,3.6902580483241687
47,47,-0.004206273013666,3.694395856624609
48,48,-0.0001691979638309,3.6985336649250495
49,49,0.0073117328434337,3.702590339729403
50,50,-0.0110054256898017,3.706728148029843
51,51,-0.0010170964859401,3.710865956330284
52,52,-0.0003511736265628,3.715003764630724
53,53,0.0050144376717673,3.719141572931164
54,54,-0.0018916470128687,3.7232793812316047
55,55,-0.0013152423152509,3.727417189532045
56,56,0.0049350866562876,3.731554997832485
57,57,0.005927439840478,3.7356928061329255
58,58,0.0015424390848652,3.739830614433366
59,59,0.0032616873315021,3.7439684227338064
60,60,0.0034239028087978,3.748106231034247
61,61,-0.0050562039757329,3.752244039334687
62,62,0.0006524577537461,3.756381847635128
63,63,0.0003951119717193,3.760519655935568
64,64,-0.0043573147494639,3.764657464236008
65,65,0.0036439804048116,3.768795272536448
66,66,0.0012597714104056,3.772933080836889
67,67,-0.0092086177699595,3.777070889137329
68,68,0.005914946475936,3.7812086974377697
69,69,0.0003826496475118,3.78534650573821
70,70,0.0039489140152702,3.78948431403865
71,71,-0.0168512282111044,3.7936221223390905
72,72,0.0009896939945515,3.797759930639531
73,73,-0.01625056108315,3.8018977389399713
74,74,-0.0036838763702711,3.806035547240412
75,75,0.0005990782608928,3.810173355540852
76,76,0.0010559609352394,3.814311163841293
77,77,0.0092105973689382,3.818448972141733
78,78,0.0048006639687769,3.822586780442173
79,79,-0.0037749220642735,3.826724588742613
80,80,-0.0032695592352482,3.8308623970430538
81,81,0.0135448579740911,3.835000205343494
82,82,-0.0005803990231156,3.839138013643934
83,83,-0.0006148509698549,3.843275821944375
84,84,4.455130458058676e-05,3.847413630244815
85,85,0.0051096496035007,3.851551438545256
86,86,-0.011586790617992,3.855689246845696
87,87,0.0020046960441892,3.859827055146136
88,88,-0.0119908160549084,3.8639648634465766
89,89,-0.0070103027889891,3.8681026717470166
90,90,0.0077919825680914,3.872240480047457
91,91,0.0034966438340797,3.8763782883478974
92,92,-0.0010070657529281,3.880516096648338
93,93,0.006258083641482,3.8846539049487774
94,94,0.0075914785755266,3.8887917132492182
95,95,-0.0041975309797337,3.892929521549659
96,96,0.0045480485780811,3.897067329850099
97,97,-0.0058785762085138,3.9011240046544526
98,98,-0.0001904318011187,3.905261812954893
99,99,0.0042159088140487,3.909399621255333
100,100,0.0073994028700772,3.913537429555773
101,101,-0.0100125519788554,3.917675237856214
102,102,-0.0107193200443667,3.9218130461566543
