,Time,Residuals,a
0,0,0.0126240241591308,3.5
1,1,0.0033155277778313,3.503894407812179
2,2,0.0008084084735404,3.5078699491204453
3,3,-0.0053640941793693,3.5118454904287115
4,4,-0.0013236913524687,3.515821031736978
5,5,0.0002976012351372,3.519796573045244
6,6,0.0063898298110589,3.5237721143535103
7,7,0.0037303863396116,3.5277476556617766
8,8,0.0018106267156323,3.531642063473956
9,9,-0.0010694363782965,3.535617604782222
10,10,-0.0046537740331111,3.539593146090488
11,11,-0.0016121991150919,3.5435686873987544
12,12,-0.0099298431941918,3.5475442287070207
13,13,-1.2178575498955624e-05,3.5515197700152865
14,14,0.0006251775505257,3.555495311323553
15,15,-0.0066030440729167,3.559389719135732
16,16,-0.0064398409792942,3.563365260443998
17,17,-0.0024727051588104,3.5673408017522643
18,18,-0.0068824135013183,3.5713163430605306
19,19,0.0075260218325623,3.575291884368797
20,20,-0.0091338357981116,3.579267425677063
21,21,-0.0028565918884932,3.5832429669853294
22,22,0.0055087594631588,3.5871373747975084
23,23,0.0099276509152221,3.5911129161057747
24,24,0.0055240665661377,3.595088457414041
25,25,-0.0032070561879515,3.599063998722307
26,26,0.0029718826735853,3.6030395400305735
27,27,0.0006265420018818,3.60701508133884
28,28,0.0016352841622306,3.6109906226471056
29,29,0.0083544913896751,3.614885030459285
30,30,-0.0084421378180745,3.6188605717675513
31,31,-0.0009915395041872,3.6228361130758175
32,32,0.0003856796387364,3.626811654384084
33,33,0.0039976450590557,3.6307871956923496
34,34,-0.0057107137342429,3.634762737000616
35,35,0.0039076319341042,3.638738278308882
36,36,0.0143147877470399,3.642632686121061
37,37,-0.0051108066440777,3.646608227429328
38,38,0.0044361326988364,3.6505837687375937
39,39,-0.0021935474514436,3.65455931004586
40,40,-0.0007185126988287,3.6585348513541263
41,41,0.0004265493570552,3.662510392662393
42,42,0.0021702618002117,3.666485933970659
43,43,-0.007290294445541,3.670380341782838
44,44,-0.0023174945897592,3.674355883091104
45,45,-0.0261782157067016,3.6783314243993694
46,46,0.0001502004194111,3.6823069657076366
47,47,-0.0030043406952353,3.686282507015903
48,48,0.0010125797449653,3.6902580483241687
49,49,-0.0145740705313202,3.694233589632435
50,50,-0.0006913200405342,3.6981279974446144
51,51,0.0049443211334261,3.7021035387528807
52,52,0.0014128714073426,3.706079080061147
53,53,-0.002038946020435,3.7100546213694128
54,54,0.001600579289164,3.714030162677679
55,55,-0.0071866585991109,3.718005703985945
56,56,0.0023811063421266,3.721981245294212
57,57,0.0116767059210884,3.725875653106391
58,58,-0.0050126438091788,3.729851194414657
59,59,0.0060319728080324,3.733826735722923
60,60,0.0020051110013383,3.737802277031189
61,61,0.0141311252427482,3.741777818339456
62,62,-0.0017411052735387,3.745753359647722
63,63,-0.012277258727412,3.749728900955988
64,64,0.0073112026206438,3.753623308768167
65,65,0.0007436486176755,3.7575988500764335
66,66,0.0023658914155206,3.7615743913847
67,67,0.0010410549908721,3.765549932692966
68,68,0.0034020203037996,3.769525474001232
69,69,0.0033141008609911,3.773501015309498
70,70,0.0058265814002385,3.777476556617765
71,71,-0.0128431123299384,3.781370964429944
72,72,0.0117183069144222,3.78534650573821
73,73,-0.0047047782617561,3.789322047046476
74,74,-0.0076812299232309,3.793297588354742
75,75,-0.0295025352237454,3.797273129663009
76,76,-0.0099311233665129,3.8012486709712743
77,77,0.0017349643178958,3.805224212279541
78,78,-0.0128858327479421,3.80911862009172
79,79,0.0066431809053049,3.813094161399986
80,80,-0.0036542641122081,3.817069702708253
81,81,-0.0015371413257798,3.821045244016519
82,82,0.001940664253176,3.825020785324785
83,83,0.006278711966797,3.8289963266330513
84,84,-0.0045402710628279,3.8329718679413176
85,85,0.0014255288300089,3.8368662757534966
86,86,-0.0032983459626363,3.840841817061763
87,87,-0.0055411836716767,3.844817358370029
88,88,0.0010305039603331,3.848792899678295
89,89,0.0081352346552621,3.852768440986561
90,90,0.0030087666871347,3.856743982294828
91,91,-0.003442394025038,3.860719523603094
92,92,0.0080275908849269,3.864613931415273
93,93,-0.0073809651261,3.868589472723539
94,94,-0.0118881799253105,3.872565014031805
