,Time,Residuals,a
0,0,0.0133143372137678,3.5
1,1,-0.0008191813150577,3.5044623422847887
2,2,0.0011613601396567,3.5090058180656643
3,3,0.0087804931362989,3.513468160350453
4,4,0.0039938799047283,3.5180116361313285
5,5,-0.0057638718345722,3.522555111912204
6,6,-0.0037287688574494,3.5270174541969928
7,7,-0.0017371768400389,3.5315609299778687
8,8,-0.0077370768141609,3.536023272262657
9,9,0.0063351801707192,3.540566748043533
10,10,0.0013457049105749,3.5451102238244085
11,11,-0.0130627756022863,3.549572566109197
12,12,-0.0042872788450563,3.554116041890073
13,13,-0.0046019712182487,3.558578384174861
14,14,0.0051096119175164,3.563121859955737
15,15,-0.000878225691568,3.5676653357366126
16,16,-0.0073004754968541,3.5721276780214013
17,17,0.0018382092012985,3.576671153802277
18,18,-0.004053330975867,3.581214629583153
19,19,0.0086145080039228,3.585676971867941
20,20,0.0020408149926542,3.590220447648817
21,21,0.0004379007997412,3.594682789933606
22,22,0.0035750658984994,3.5992262657144813
23,23,0.0004435255818107,3.603769741495357
24,24,-0.0026370308494205,3.6082320837801456
25,25,0.0051884393633041,3.612775559561021
26,26,-0.005666857496009,3.61723790184581
27,27,0.0010782166611331,3.621781377626685
28,28,-0.0068442874540313,3.6263248534075614
29,29,-0.0019915309668718,3.6307871956923496
30,30,0.001825629753005,3.6353306714732256
31,31,0.0037177654687596,3.639874147254101
32,32,7.417762887018675e-05,3.64433648953889
33,33,-0.0015293943081708,3.648879965319765
34,34,0.0025882369249814,3.653342307604554
35,35,-0.0025490384315662,3.6578857833854297
36,36,-0.0059257667436829,3.662429259166305
37,37,-0.0016707616276465,3.666891601451094
38,38,0.0047069524400149,3.67143507723197
39,39,0.0044545734407468,3.675897419516758
40,40,0.0032845554180145,3.680440895297634
41,41,0.0061349474246201,3.6849843710785097
42,42,0.0006821266389067,3.6894467133632975
43,43,0.0046185769944251,3.693990189144174
44,44,-0.0049668193948626,3.6985336649250495
45,45,0.0013935869274857,3.7029960072098382
46,46,-0.007689899267808,3.707539482990714
47,47,0.009739447209432,3.7120018252755034
48,48,-0.0042312446825274,3.716545301056378
