,Time,Residuals,a
0,0,0.007143371073879,3.5
1,1,0.0013443623289925,3.503488740331744
2,2,-0.0109317517407288,3.5070586141595745
3,3,-0.0027984393904108,3.5105473544913184
4,4,0.0023223451765654,3.514117228319149
5,5,-0.001120018664714,3.51768710214698
6,6,-0.0012269515243019,3.521175842478724
7,7,-0.0004322773490998,3.524745716306555
8,8,-0.0014395498469044,3.528315590134386
9,9,-0.00674507824776,3.5318043304661297
10,10,0.0097400704460042,3.5353742042939604
11,11,0.000643950301614,3.5388629446257043
12,12,0.0077983495899729,3.5424328184535354
13,13,0.0030240223768112,3.546002692281366
14,14,-0.0002690616160305,3.54949143261311
15,15,-0.0042276582309503,3.553061306440941
16,16,0.0022292552442086,3.556631180268772
17,17,-0.0080744768347376,3.560119920600516
18,18,-0.006944497476331,3.5636897944283463
19,19,0.0067135403966713,3.56717853476009
20,20,0.0038502293404225,3.5707484085879213
21,21,-0.0035467312633394,3.574318282415752
22,22,-0.0122548277017249,3.577807022747496
23,23,0.0041047333841865,3.581376896575327
24,24,-0.0028396066382947,3.5849467704031577
25,25,-0.0038802766976648,3.588435510734901
26,26,0.0058990506535581,3.592005384562732
27,27,-0.013163452661667,3.595575258390564
28,28,-0.0035860607291631,3.599063998722307
29,29,0.0083254980829337,3.602633872550138
30,30,0.0095568467770434,3.6061226128818817
31,31,0.0094640177457201,3.609692486709713
32,32,6.525471277840644e-05,3.613262360537544
33,33,0.0020665170986107,3.616751100869288
34,34,-0.0019110242246542,3.620320974697119
35,35,0.0049147747684485,3.623890848524949
36,36,-0.0092884762000051,3.627379588856693
37,37,0.0042960259972981,3.630949462684524
38,38,-0.0003795485732414,3.634438203016268
39,39,0.0053283359705287,3.6380080768440983
40,40,0.0028213397990257,3.6415779506719295
41,41,-0.0058629078765135,3.645066691003673
42,42,-0.0003787136958754,3.648636564831504
43,43,-0.0017893390382806,3.652206438659335
44,44,-0.0039293215400997,3.655695178991079
45,45,0.004240638775173,3.6592650528189097
46,46,-0.0112110675081047,3.662834926646741
47,47,0.0094948143022342,3.6663236669784847
48,48,-0.0010576966172115,3.6698935408063154
49,49,0.0024355641041835,3.673382281138059
50,50,0.0092362076168219,3.6769521549658895
51,51,-0.0004147279266584,3.680522028793721
52,52,-0.0070690983729917,3.684010769125465
53,53,0.0091815126623919,3.687580642953296
54,54,-0.0074406863256997,3.691150516781127
55,55,0.0009082193204819,3.694639257112871
56,56,-0.0090563932504508,3.698209130940701
57,57,0.0004464640104295,3.701697871272445
58,58,-0.0039479335753322,3.705267745100276
59,59,0.0077361688907173,3.708837618928107
60,60,0.0139953669321868,3.7123263592598503
61,61,0.0032802199419466,3.7158962330876815
62,62,0.0083368001008352,3.7194661069155126
63,63,-0.0071077263032741,3.722954847247256
64,64,-2.4463041765177e-05,3.726524721075087
65,65,0.0043773435751872,3.7300945949029183
66,66,-0.0029114642594807,3.733583335234662
67,67,0.0034496348524115,3.737153209062493
68,68,-0.0095208756054612,3.7406419493942367
69,69,0.004567987930639,3.7442118232220674
70,70,-0.0104176065656165,3.7477816970498985
71,71,0.0017087209821857,3.7512704373816415
72,72,0.0150800817626484,3.754840311209473
73,73,-0.0075926396601508,3.758410185037304
74,74,-0.0166093600426604,3.761898925369048
75,75,-0.0030885114611649,3.765468799196879
76,76,-0.0134825445635267,3.768957539528623
77,77,0.0102264615627865,3.772527413356453
78,78,-0.0002245635458311,3.776097287184285
79,79,-0.0085473495391044,3.779586027516028
80,80,0.0030997821637432,3.783155901343859
81,81,-0.0049789522563168,3.78672577517169
82,82,0.0033298246743569,3.790214515503434
83,83,0.0060224435410209,3.7937843893312646
84,84,-0.0034783228327857,3.797354263159096
85,85,0.0107524719346285,3.80084300349084
86,86,-0.0007087526765681,3.8044128773186703
87,87,0.0027523780685967,3.807901617650414
88,88,0.0102058317725288,3.811471491478245
89,89,-0.0140090880436427,3.815041365306076
90,90,-0.0260820780975974,3.81853010563782
91,91,0.0051792054270891,3.8220999794656505
92,92,-0.0047861557217017,3.8256698532934816
93,93,0.0092745735307135,3.8291585936252255
94,94,-0.0051027426316565,3.832728467453056
95,95,0.0021293232554351,3.8362172077848
96,96,-0.0148275604149477,3.839787081612631
97,97,0.0018708428064031,3.843356955440462
98,98,-0.0057514458683189,3.8468456957722057
99,99,-0.0005761150634433,3.850415569600037
100,100,0.0028925394088481,3.853985443427868
101,101,-9.612300147976428e-05,3.8574741837596114
102,102,-0.0003544168064473,3.861044057587442
103,103,0.0054023536594645,3.864613931415273
104,104,0.0017654153148571,3.8681026717470166
105,105,0.0030315361926807,3.871672545574848
106,106,-0.0014326817317269,3.875161285906592
