,Time,Residuals,a
0,0,-0.0030510294273862,3.5
1,1,0.0099348845801325,3.503488740331744
2,2,-0.0076828851620067,3.506977480663488
3,3,0.0052463257332107,3.5104662209952315
4,4,0.0012513325297494,3.5139549613269754
5,5,-0.0082233362925787,3.517524835154806
6,6,0.0027427014071079,3.52101357548655
7,7,-0.0075632775959444,3.5245023158182938
8,8,0.0020125176926648,3.5279910561500376
9,9,-0.0156776445435762,3.5315609299778687
10,10,0.000293572427632,3.535049670309612
11,11,-0.0031556699304933,3.538538410641356
12,12,0.0048400646930104,3.5420271509731
13,13,0.0017322193278237,3.545597024800931
14,14,-0.0006308247996067,3.549085765132675
15,15,-0.0025171666565606,3.5525745054644187
16,16,0.0062373956121879,3.5560632457961625
17,17,-0.0027346624371378,3.559633119623993
18,18,0.0018512075350929,3.563121859955737
19,19,0.0095875293093081,3.566610600287481
20,20,0.0079686687801543,3.5700993406192247
21,21,0.0039070125651943,3.5736692144470554
22,22,-0.001619137298328,3.5771579547787997
23,23,-0.0003740010701012,3.580646695110543
24,24,-0.0069702432242078,3.584135435442287
25,25,0.0046032138566285,3.587705309270118
26,26,0.0061438854071238,3.591194049601862
27,27,0.0040976769745524,3.594682789933606
28,28,-0.0018404682889214,3.5981715302653496
29,29,0.0013300030430478,3.6017414040931803
30,30,-0.0075910446163451,3.605230144424924
31,31,-0.0050962289196967,3.608718884756668
32,32,0.0018785008645507,3.612207625088412
33,33,-0.001719246736227,3.6157774989162426
34,34,-0.014829030074392,3.6192662392479855
35,35,0.0042420950723114,3.62275497957973
36,36,-0.0064954473151304,3.626243719911474
37,37,0.0014219187679247,3.629813593739305
38,38,-0.0040041250022997,3.6333023340710486
39,39,0.0019940381944707,3.636791074402793
40,40,-0.013867326032809,3.640279814734536
41,41,0.0049784652740092,3.643849688562368
42,42,0.0081348108969125,3.6473384288941113
43,43,-0.0020925032765322,3.650827169225855
44,44,0.0025305608179864,3.654315909557599
45,45,0.0045174120094388,3.6578857833854297
46,46,-0.0005701255360672,3.6613745237171735
47,47,0.0023105819274606,3.664863264048917
48,48,-0.0050895005280158,3.668352004380661
49,49,-0.0054064738748662,3.671921878208492
50,50,0.0028121723554852,3.675410618540236
51,51,0.0045188153033715,3.67889935887198
52,52,-0.0024222022848088,3.682388099203724
53,53,-0.0141935833158894,3.6859579730315546
54,54,0.0022392049866712,3.6894467133632975
55,55,0.0052636102613898,3.6929354536950414
56,56,0.0141025231500362,3.696424194026786
57,57,-0.0037043260025508,3.699994067854617
58,58,-0.0002100313264621,3.7034828081863607
59,59,-0.0030649564423099,3.706971548518105
60,60,-0.0024592438445814,3.710460288849848
61,61,-0.0002788516133236,3.714030162677679
62,62,0.0037130773728759,3.717518903009423
63,63,0.0015711732032555,3.721007643341167
64,64,-0.0189274287334468,3.724496383672911
65,65,0.0077891780025227,3.7279851240046544
66,66,0.0041956940003142,3.731554997832485
67,67,-0.0025052108959293,3.735043738164229
68,68,-0.0071163655935329,3.738532478495973
69,69,0.0079429949836673,3.7420212188277167
70,70,-0.0040629088878452,3.745591092655548
71,71,-0.001047075116946,3.749079832987292
72,72,-0.0017391662008217,3.752568573319036
73,73,-0.0079002584692999,3.7560573136507793
74,74,0.0033115056393946,3.75962718747861
75,75,0.0082665178116319,3.763115927810354
76,76,-0.0009295871473042,3.7666046681420977
77,77,-0.0007555337693598,3.7700934084738416
78,78,0.005257215424576,3.773663282301672
79,79,-0.0051750261637935,3.777152022633416
80,80,0.0037737429429658,3.78064076296516
81,81,-0.0127455075464895,3.784129503296904
82,82,0.006552010786204,3.787699377124735
83,83,0.0016701394837352,3.791188117456479
84,84,0.0058381382898176,3.794676857788223
85,85,-0.0050924897764563,3.798165598119966
86,86,0.0041388575979492,3.801735471947797
87,87,0.0001754564992888,3.805224212279541
88,88,0.0011198647969252,3.808712952611285
89,89,-0.007572071121507,3.8122016929430287
90,90,-0.003972906529152,3.8157715667708594
91,91,-0.0077946170780749,3.8192603071026032
92,92,-0.0143931915844688,3.822749047434347
93,93,-0.001651133938529,3.826237787766091
94,94,0.0023547376832386,3.8298076615939216
95,95,0.0051343080075585,3.833296401925666
96,96,-0.0017309640110487,3.836785142257409
97,97,0.0057359312613012,3.840273882589153
98,98,-0.0018285997535294,3.843843756416984
99,99,0.0099491732841077,3.847332496748728
100,100,0.0044091203803751,3.850821237080472
101,101,0.0015536982910904,3.854309977412216
102,102,-0.0049360602403609,3.8578798512400474
103,103,0.0023573938978629,3.8613685915717904
104,104,-0.0025956538397067,3.864857331903534
105,105,0.0054983714771728,3.868346072235278
