,Time,Residuals,a
0,0,-0.0024064771403633,3.5
1,1,0.0034072993948166,3.5045434757808755
2,2,0.0016223372316039,3.5090869515617515
3,3,0.0096669124270063,3.513630427342627
4,4,-0.0156543689499844,3.518173903123502
5,5,-0.0069889873550113,3.522717378904378
6,6,6.868164595918991e-05,3.527260854685254
7,7,0.0045404230884267,3.5318854639622166
8,8,0.004693324131971,3.5364289397430926
9,9,0.0070939248267889,3.540972415523968
10,10,0.003319210262394,3.545515891304844
11,11,-0.0058328545927905,3.55005936708572
12,12,-0.0021786349924579,3.5546028428665952
13,13,-0.0025582543624576,3.5591463186474708
14,14,-0.0018615762012625,3.5637709279244336
15,15,-0.0018752402674488,3.568314403705309
16,16,-0.0006700298507233,3.572857879486185
17,17,-0.0002688942550732,3.5774013552670607
18,18,0.0018733570467925,3.5819448310479363
19,19,0.0042779889740132,3.586488306828812
20,20,-0.0018965767467644,3.591031782609688
21,21,-0.0065076046223411,3.59565639188665
22,22,0.0008705077277095,3.600199867667526
23,23,-0.0100138224980492,3.6047433434484017
24,24,-0.0070914845147835,3.609286819229277
25,25,4.195573486143189e-05,3.613830295010153
26,26,0.0017392498948038,3.618373770791029
27,27,-0.0004161268190119,3.622917246571904
28,28,0.0095551742053361,3.6275418558488672
29,29,0.0085172762682645,3.632085331629743
30,30,0.0068591562155795,3.6366288074106174
31,31,-0.0063334116071116,3.6411722831914943
32,32,-0.0012395456776341,3.64571575897237
33,33,0.0080697838021177,3.650259234753245
34,34,0.003948622565963,3.6548027105341214
35,35,-0.0064599391835435,3.659427319811084
36,36,0.0044754092832099,3.66397079559196
37,37,0.0057226207520175,3.6685142713728354
38,38,-0.0111762370662951,3.673057747153711
39,39,-0.0048460667467733,3.6776012229345865
40,40,-0.0045315349680934,3.6821446987154633
41,41,0.0009118135813614,3.686688174496338
42,42,-0.0019694280792537,3.691312783773301
43,43,0.0049435443993048,3.695856259554176
44,44,-0.0190282295447576,3.700399735335052
45,45,0.0023199397508404,3.704943211115928
