,Time,Residuals,a
0,0,0.0083452745418426,3.5
1,1,-0.0017830299348511,3.504624609276963
2,2,0.0048057729261021,3.5092492185539257
3,3,-0.0063787061071491,3.5139549613269754
4,4,-7.388664520524557e-05,3.5185795706039382
5,5,0.0028431456334256,3.523285313376988
6,6,0.0016750914462457,3.5279099226539508
7,7,0.0009557408317073,3.5326156654270005
8,8,-0.0044671282136627,3.5372402747039637
9,9,0.0064796668119491,3.541946017477013
10,10,0.0018346887976807,3.546570626753976
11,11,0.0021394987881548,3.551276369527025
12,12,0.0001690618572618,3.5559009788039884
13,13,-2.592491451647305e-05,3.560606721577038
14,14,0.0016677765589883,3.565231330854001
15,15,-0.0013268178500942,3.569855940130964
16,16,-0.0001400122371744,3.574561682904013
17,17,-0.0044970456637052,3.5791862921809763
18,18,-1.3964033840352386e-06,3.583892034954026
19,19,0.0031697553233556,3.588516644230989
20,20,-0.0086094322549525,3.5932223870040385
21,21,-0.0154896377028925,3.5978469962810014
22,22,-0.0084846792670552,3.602552739054051
23,23,0.0062238863502033,3.607177348331014
24,24,-0.0015439125226159,3.611883091104064
25,25,-0.0048450062977565,3.6165077003810255
26,26,0.0023589933167402,3.621213443154076
27,27,-0.00235546456565,3.625838052431039
28,28,0.0046552919963476,3.630462661708002
29,29,0.0092782616336979,3.635168404481052
30,30,-0.0032646448674393,3.639793013758014
31,31,0.0054067615931723,3.644498756531064
32,32,0.0025993887573805,3.649123365808027
33,33,0.0006020633772827,3.653829108581077
34,34,0.0009960846137846,3.65845371785804
35,35,-0.0119068624463505,3.663159460631089
36,36,0.0060901526676298,3.667784069908052
37,37,-0.0062464554625731,3.6724898126811016
38,38,-0.0083051261082236,3.677114421958065
39,39,-0.0134475720450657,3.681820164731114
40,40,-0.0100000413153436,3.686444774008077
41,41,0.0095511235711394,3.691150516781127
42,42,0.0066666703203124,3.6957751260580896
43,43,0.0005261072975257,3.700399735335052
44,44,-0.0105774269631995,3.705105478108102
45,45,-0.0087043303406797,3.709730087385065
46,46,-0.0065953315179403,3.714435830158114
47,47,-0.0016268240947567,3.7190604394350775
48,48,0.0011661302830821,3.723766182208127
49,49,-0.0010904060961278,3.72839079148509
50,50,0.0080978692995268,3.73309653425814
51,51,-0.002722601914016,3.737721143535103
52,52,0.0064605876742691,3.742426886308152
53,53,0.0039608513679831,3.747051495585115
54,54,0.0067938726637666,3.7517572383581648
55,55,-0.0010721717164765,3.756381847635128
56,56,0.0039852702543832,3.76100645691209
57,57,0.0025538470487376,3.76571219968514
58,58,-0.0050062520195839,3.770336808962103
59,59,0.0020331599082621,3.7750425517351527
60,60,0.007398770913628,3.779667161012115
61,61,-0.0153383270411673,3.784372903785165
62,62,-0.0046955080330988,3.788997513062128
63,63,-0.0058216471893994,3.7937032558351778
64,64,-0.0093920881170688,3.7983278651121406
65,65,-0.0040451739210272,3.8030336078851903
66,66,0.000451969568108,3.807658217162153
67,67,-0.0024415628226788,3.812363959935203
68,68,0.0031044880788568,3.8169885692121657
69,69,-0.0035488302441055,3.821694311985216
70,70,0.0038731270150165,3.826318921262178
71,71,0.0051003565908305,3.8309435305391406
72,72,-1.55130474708276e-05,3.835649273312191
73,73,0.0073353983522197,3.840273882589153
74,74,0.0036342273115306,3.8449796253622033
75,75,-0.0008161633660339,3.8496042346391657
76,76,-0.0037722529654042,3.854309977412216
77,77,0.004952259248341,3.858934586689178
78,78,0.0072500520614748,3.863640329462229
79,79,-0.0016396375336023,3.868264938739191
80,80,0.0027696347847672,3.872970681512241
81,81,-0.0042690629588706,3.877595290789204
82,82,0.0011820684255519,3.882301033562253
83,83,-0.0079242655103126,3.886925642839216
84,84,-0.0022783597601359,3.891550252116178
85,85,0.0064890382962621,3.896255994889229
86,86,0.0030953970802083,3.900880604166191
87,87,-0.0018038831456619,3.905586346939241
