,Time,x,k
0,0,0.1637080917578046,0.36
1,1,0.1646168841459077,0.3601532240902319
2,2,0.1641052074602745,0.3603064481804639
3,3,0.1646566807888151,0.3604596722706958
4,4,0.1620321624564741,0.3606639710576718
5,5,0.1597027659058664,0.3608171951479038
6,6,0.1595705902068754,0.3609704192381358
7,7,0.1602287118190886,0.3611747180251117
8,8,0.1594466685423307,0.3613279421153437
9,9,0.1603937457912225,0.3614811662055756
10,10,0.1589493848075211,0.3616854649925516
11,11,0.1605379450059754,0.3618386890827835
12,12,0.1588995998884376,0.3619919131730155
13,13,0.1582799538290561,0.3621962119599914
14,14,0.159976474998521,0.3623494360502234
15,15,0.1568279233408271,0.3625026601404554
16,16,0.1569704002380604,0.3626558842306873
17,17,0.1540196926264943,0.3628601830176633
18,18,0.1535350696663445,0.3630134071078952
19,19,0.1529120053048681,0.3631666311981272
20,20,0.1508331322167834,0.3633709299851032
21,21,0.1494334417287739,0.3635241540753351
22,22,0.1470095883019016,0.3636773781655671
23,23,0.1443499575983589,0.3638816769525431
24,24,0.1484493341648286,0.364034901042775
25,25,0.1480365079594656,0.364188125133007
26,26,0.148762505949497,0.3643924239199829
27,27,0.1473108881389134,0.3645456480102149
28,28,0.1514690808956869,0.3646988721004469
29,29,0.1514569760713444,0.3649031708874228
30,30,0.1525952970345048,0.3650563949776548
31,31,0.1507471375059483,0.3652096190678868
32,32,0.1499185988776811,0.3653628431581187
33,33,0.1526039493069165,0.3655671419450947
34,34,0.1526838584691666,0.3657203660353266
35,35,0.1535482008754585,0.3658735901255586
36,36,0.1505412344430439,0.3660778889125345
37,37,0.151496342863329,0.3662311130027665
38,38,0.1503494648902519,0.3663843370929985
39,39,0.1511312514915844,0.3665886358799744
40,40,0.1501559678547531,0.3667418599702064
41,41,0.1534485294804871,0.3668950840604383
42,42,0.1565555762697344,0.3670993828474143
43,43,0.1615136013701625,0.3672526069376463
44,44,0.162860027371021,0.3674058310278782
45,45,0.1629684464462568,0.3676101298148542
46,46,0.162928983432133,0.3677633539050862
47,47,0.1616524063931171,0.3679165779953181
48,48,0.1638271785599763,0.3680698020855501
49,49,0.163539223325996,0.368274100872526
50,50,0.1632817562911309,0.368427324962758
51,51,0.1608860710525744,0.36858054905299
52,52,0.1634550622134552,0.3687848478399659
53,53,0.1645331281763628,0.3689380719301979
54,54,0.1655820143706025,0.3690912960204299
55,55,0.1648573447129309,0.3692955948074058
56,56,0.1659477956338134,0.3694488188976378
57,57,0.1656436363630386,0.3696020429878697
58,58,0.1694205363979695,0.3698063417748457
59,59,0.1688218739278769,0.3699595658650776
60,60,0.1714040261282999,0.3701127899553096
61,61,0.1713593234010682,0.3702660140455416
62,62,0.170252692624733,0.3704703128325175
63,63,0.1686153108895496,0.3706235369227495
64,64,0.1688468966250641,0.3707767610129814
65,65,0.1673477846381453,0.3709810597999574
66,66,0.1669516141276937,0.3711342838901894
67,67,0.1670526991530239,0.3712875079804213
68,68,0.1692687899656576,0.3714918067673973
69,69,0.1700223902665036,0.3716450308576293
70,70,0.1701884049724314,0.3717982549478612
71,71,0.1694552613744186,0.3720025537348372
72,72,0.1712249141321967,0.3721557778250691
73,73,0.1731760468436941,0.3723090019153011
74,74,0.1747297632335107,0.372513300702277
75,75,0.1770238886157354,0.372666524792509
76,76,0.1753690555369843,0.372819748882741
77,77,0.1775581131980421,0.3729729729729729
78,78,0.174684038411862,0.3731772717599489
79,79,0.1778882925637393,0.3733304958501808
80,80,0.1750670937722253,0.3734837199404128
81,81,0.1745242868130992,0.3736880187273887
82,82,0.1771204731877393,0.3738412428176207
83,83,0.1797118083301363,0.3739944669078527
84,84,0.1791214374549673,0.3741987656948287
85,85,0.1818719312681285,0.3743519897850606
86,86,0.1824721001731254,0.3745052138752926
87,87,0.1826069644288657,0.3747095126622685
88,88,0.1829704232172386,0.3748627367525005
89,89,0.1856665198992766,0.3750159608427325
90,90,0.1866542109843712,0.3752202596297084
91,91,0.1866744525171813,0.3753734837199404
92,92,0.1900469735547803,0.3755267078101724
93,93,0.187855219989075,0.3756799319004043
94,94,0.1859720409404845,0.3758842306873803
95,95,0.1874328013015591,0.3760374547776122
96,96,0.1882691505621413,0.3761906788678442
97,97,0.1883546363638008,0.3763949776548201
98,98,0.1844948959532096,0.3765482017450521
99,99,0.1840592736163854,0.3767014258352841
100,100,0.1795230634662104,0.37690572462226
101,101,0.1777584539093644,0.377058948712492
102,102,0.1786732600020247,0.3772121728027239
103,103,0.1772237631809996,0.3774164715896999
