,Time,x,k
0,0,0.1406540481579643,0.36
1,1,0.1411883059168651,0.3601021493934879
2,2,0.1412782457077701,0.3602553734837199
3,3,0.1405474938852131,0.3604085975739519
4,4,0.1416846727024024,0.3605618216641839
5,5,0.1418181095689868,0.3607150457544158
6,6,0.1428445088380578,0.3608682698446477
7,7,0.1421696444849562,0.3610214939348797
8,8,0.1424216816329498,0.3611747180251117
9,9,0.1467344758109227,0.3613279421153437
10,10,0.1441628714913755,0.3614811662055756
11,11,0.1433809753171365,0.3616343902958076
12,12,0.1417162677559504,0.3617876143860395
13,13,0.1400767329423429,0.3619408384762715
14,14,0.1402250649011573,0.3620940625665035
15,15,0.1391725080811438,0.3622472866567354
16,16,0.1405964547726381,0.3624005107469674
17,17,0.1392022514700008,0.3625537348371994
18,18,0.1400908358359183,0.3627069589274314
19,19,0.1397721601354215,0.3628601830176633
20,20,0.1441557566524729,0.3630134071078952
21,21,0.1427707225047795,0.3631666311981272
22,22,0.141748907643002,0.3633198552883592
23,23,0.1439443537839784,0.3634730793785912
24,24,0.1419897435086368,0.3636263034688231
25,25,0.1445141251082786,0.3637795275590551
26,26,0.1468990445528024,0.363932751649287
27,27,0.1452252386153444,0.364085975739519
28,28,0.1467569977889887,0.364239199829751
29,29,0.1497338050528215,0.3643924239199829
30,30,0.1491839437571669,0.3645456480102149
31,31,0.1488938340098182,0.3646988721004469
32,32,0.1482743329472536,0.3648520961906789
33,33,0.146870927887372,0.3650053202809108
34,34,0.1455758057430137,0.3651585443711427
35,35,0.1444718767949463,0.3652606937646308
36,36,0.1450546902814183,0.3654139178548627
37,37,0.1472207649377998,0.3655671419450947
38,38,0.146895933387567,0.3657203660353266
39,39,0.1480874850878525,0.3658735901255586
40,40,0.1469007473685549,0.3660268142157906
41,41,0.1472773435333869,0.3661800383060225
42,42,0.1477416065463951,0.3663332623962545
43,43,0.1475949789199526,0.3664864864864864
44,44,0.1480039384328594,0.3666397105767184
45,45,0.145506726523988,0.3667929346669504
46,46,0.1466068723592582,0.3669461587571823
47,47,0.1456151354854654,0.3670993828474143
48,48,0.1443353642667789,0.3672526069376463
49,49,0.1455694502097872,0.3674058310278782
50,50,0.1433993541175749,0.3675590551181102
51,51,0.1433237787357757,0.3677122792083422
52,52,0.1431389524046319,0.3678655032985741
53,53,0.1424789829795926,0.3680187273888061
54,54,0.1453925937633937,0.3681719514790381
55,55,0.1457300388108752,0.36832517556927
56,56,0.1481035779768977,0.368478399659502
57,57,0.14678125896058,0.3686316237497339
58,58,0.1477889931789701,0.3687848478399659
59,59,0.1494255066580446,0.3689380719301979
60,60,0.1493578824945912,0.3690912960204299
61,61,0.1464724812611313,0.3692445201106618
62,62,0.1509961841122995,0.3693977442008938
63,63,0.1482662002124403,0.3695509682911257
64,64,0.1476026630986076,0.3697041923813577
65,65,0.1503473355438762,0.3698574164715897
66,66,0.1483732695297139,0.3700106405618216
67,67,0.1500766193237594,0.3701638646520536
68,68,0.1530589391954576,0.3703170887422856
69,69,0.1518958236829015,0.3704703128325175
70,70,0.1508133118218016,0.3705724622260055
71,71,0.1510723461473203,0.3707256863162375
72,72,0.1538221580998794,0.3708789104064695
73,73,0.1529626722227178,0.3710321344967014
74,74,0.1530479222777428,0.3711853585869333
75,75,0.1496095223184717,0.3713385826771653
76,76,0.1492731518693059,0.3714918067673973
77,77,0.152889502419714,0.3716450308576293
78,78,0.1513307016585857,0.3717982549478612
79,79,0.1507467615599346,0.3719514790380932
80,80,0.1529455452170577,0.3721047031283251
81,81,0.1540453836649355,0.3722579272185571
82,82,0.1549947423689532,0.3724111513087891
83,83,0.1540909548873973,0.372564375399021
84,84,0.152773269964524,0.372717599489253
85,85,0.1541884799650086,0.372870823579485
